recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
0,12400,185,430,18.0,-1.620355063253911,-8.195702161083426,0.14929865212372717,-0.5182385960868885,0.05992020594095537,0.01916719645604914
0,12402,185,430,18.0,-1.6493312362226638,-8.08988826407513,0.14488086484376383,-0.5290694850414823,0.022088936399816683,0.05415444477296916
0,12404,185,430,18.0,-1.678871674254072,-7.983235257455927,0.14770219015704078,-0.5332650330960131,-0.014106626566384728,0.02097774027265409
0,12406,185,430,18.0,-1.709489794792891,-7.875733015643622,0.1530906026940959,-0.5375112090615275,-0.02694206268527566,0.02123087982757177
0,12408,185,430,18.0,-1.7417031337682634,-7.767432101095054,0.16106669487686132,-0.5415045727428369,-0.03988046091382702,0.019966818406547127
0,12410,185,430,18.0,-1.77461446933759,-7.658465904084043,0.16455667784663341,-0.5448309850550581,-0.017449914848860493,0.01663206156110597
0,12412,185,430,18.0,-1.8059779981188058,-7.547961918353247,0.15681764390607866,-0.5525199286539806,0.03869516970277376,0.038444717994612354
0,12414,185,430,18.0,-1.8434762218784138,-7.436268807935149,0.18749111879803992,-0.558465552090488,-0.1533673744598063,0.029728117182536984
0,12416,185,430,18.0,-1.8895594283757242,-7.323605866916694,0.2304160324865523,-0.5633147050922771,-0.21462456844256184,0.024245765008945597
0,12418,185,430,18.0,-1.9436878904862018,-7.210663888053405,0.2706423105523881,-0.5647098943164419,-0.20113139032917893,0.006975946120824084
0,12420,185,430,18.0,-2.0057290266806422,-7.099519821546454,0.310205680972202,-0.555720332534757,-0.19781685209906974,-0.044947808908424314
0,12422,185,430,18.0,-2.0727647202442787,-6.990320619221318,0.3351784678181824,-0.5459960116256779,-0.12486393422990183,-0.04862160454539577
0,12424,185,430,18.0,-2.1373499624382895,-6.883886247467007,0.3229262109700537,-0.5321718587715552,0.06126128424064348,-0.06912076427061375
0,12426,185,430,18.0,-2.199528107202123,-6.779155895067467,0.31089072381916827,-0.5236517619977032,0.06017743575442713,-0.04260048386925952
0,12428,185,430,18.0,-2.2595755931785013,-6.6747398564147975,0.30023742988189106,-0.5220801932633456,0.05326646968638604,-0.00785784367178799
0,12430,185,430,18.0,-2.317105698904761,-6.5707912540426445,0.28765052863129803,-0.5197430118607649,0.06293450625296515,-0.01168590701290384
0,12432,185,430,18.0,-2.372305864498508,-6.467037019823388,0.2760008279687365,-0.5187711710962839,0.05824850331280773,-0.0048592038224049006
0,12434,185,430,18.0,-2.4249288172862182,-6.36281999607052,0.26311476393855004,-0.5210851187643373,0.0644303201509322,0.011569738340266866
0,12436,185,430,18.0,-2.4748285263798424,-6.257372344923771,0.2494985454681209,-0.5272382557337485,0.06808109235214577,0.030765684847056107
0,12438,185,430,18.0,-2.52192405257586,-6.1496713499779405,0.23547763098008767,-0.5385049747291504,0.0701045724401661,0.056333594977009405
0,12440,185,430,18.0,-2.565810999054483,-6.039536835729312,0.21943473239311562,-0.5506725712431404,0.08021449293486027,0.0608379825699501
0,12442,185,430,18.0,-2.607040419942062,-5.926881972748282,0.20614710443789486,-0.5632743149051533,0.0664381397761038,0.06300871831006472
0,12444,185,430,18.0,-2.6463786104218645,-5.812193578959817,0.19669095239901235,-0.5734419689423254,0.04728076019441252,0.05083827018586007
0,12446,185,430,18.0,-2.6851340003197985,-5.6971970561695136,0.19377694948967017,-0.5749826139515157,0.014570014546710919,0.007703225045951889
0,12448,185,430,18.0,-2.722830014164913,-5.584096508689924,0.1884800692255717,-0.5655027373979493,0.026484401320492346,-0.047399382767832066
0,12450,185,430,18.0,-2.7598159050275406,-5.471579678050668,0.18492945431313856,-0.5625841531962772,0.017753074562165683,-0.014592921008360626
0,12452,185,430,18.0,-2.7954919449379654,-5.360642970977181,0.17838019955212392,-0.5546835353674373,0.03274627380507322,-0.03950308914419942
0,12454,185,430,18.0,-2.8298600225096373,-5.25167842883606,0.17184038785835964,-0.5448227107056036,0.032699058468821374,-0.049304123309168446
0,12456,185,430,18.0,-2.86413595542672,-5.14375988352216,0.17137966458541376,-0.5395927265695022,0.0023036163647294217,-0.026149920680507144
0,12458,185,430,18.0,-2.8987648064482188,-5.036137055660549,0.17314425510749354,-0.5381141393080524,-0.008822952610398893,-0.00739293630724891
0,12460,185,430,18.0,-2.9324736133342504,-4.928675531204954,0.16854403443015809,-0.537307622277976,0.02300110338667727,-0.004032585150381962
0,12462,185,430,18.0,-2.963720291233494,-4.820601698940793,0.15623338949621868,-0.5403691613208039,0.06155322466969704,0.01530769521413955
0,12464,185,430,18.0,-2.9943515619332475,-4.7110108386680745,0.15315635349876677,-0.5479543013635935,0.015385179987259523,0.0379257002139477
0,12466,185,430,18.0,-3.023577457153177,-4.602126674766276,0.14612947609964788,-0.5444208195089928,0.03513438699559446,-0.017667409273003365
0,12468,185,430,18.0,-3.0519720776981556,-4.492186678294994,0.14197310272489272,-0.5496999823564108,0.02078186687377581,0.026395814237090143
0,12470,185,430,18.0,-3.080077324467234,-4.380580649765845,0.14052623384539276,-0.5580301426457446,0.0072343443974998145,0.04165080144666877
0,12472,185,430,18.0,-3.1079734541490107,-4.269778094972299,0.13948064840888286,-0.5540127739677292,0.005227927182549497,-0.020086843390076936
0,12474,185,430,18.0,-3.1336491832278797,-4.160516942515121,0.12837864539434474,-0.546305762285888,0.0555100150726906,-0.0385350584092059
0,12476,185,430,18.0,-3.159024328400835,-4.049910186358677,0.1268757258647768,-0.5530337807822239,0.0075145976478396825,0.03364009248167932
0,12478,185,430,18.0,-3.1856233552585094,-3.9379861930854543,0.13299513428837173,-0.5596199663661117,-0.03059704211797465,0.03293092791943897
0,12480,185,430,18.0,-3.2128319505070846,-3.825890658631122,0.1360429762428761,-0.560477672271662,-0.0152392097725218,0.004288529527751717
0,12482,185,430,18.0,-3.2410960370676793,-3.713687244196025,0.1413204328029738,-0.5610170721754848,-0.02638728280048852,0.0026969995191139517
0,12484,185,430,18.0,-3.270073850869461,-3.6011717505639487,0.14488906900890886,-0.5625774681603812,-0.017843181029675304,0.007801979924482172
0,12486,185,430,18.0,-3.299524752755288,-3.487104906660427,0.14725450942913332,-0.5703342195176075,-0.011827202101122314,0.03878375678613155
0,12488,185,430,18.0,-3.3304952537780945,-3.371367907535701,0.1548525051140337,-0.5786849956236306,-0.03798997842450191,0.04175388053011542
0,12490,185,430,18.0,-3.3624816600425067,-3.2538713526317977,0.1599320313220609,-0.5874827745195166,-0.025397631040136037,0.043988894479429774
0,12492,185,430,18.0,-3.395300710690702,-3.136285336394511,0.16409525324097674,-0.5879300811864341,-0.020816109594579135,0.0022365333345875094
0,12494,185,430,18.0,-3.4283966020144727,-3.0179225581342735,0.16547945661885333,-0.5918138913011872,-0.006921016889382958,0.019419050573765695
0,12496,185,430,18.0,-3.4627324516066125,-2.899620636202348,0.17167924796069878,-0.5915096096596284,-0.030998956709227254,-0.0015214082077941171
0,12498,185,430,18.0,-3.4988191618799025,-2.782012246443592,0.18043355136645012,-0.5880419487937782,-0.0437715170287567,-0.017338304329250764
0,12500,185,430,18.0,-3.5357885694470896,-2.665756093900452,0.1848470378359357,-0.5812807627157013,-0.022067432347427918,-0.03380593039038482
0,12502,185,430,18.0,-3.572793332407452,-2.5519148223059602,0.1850238148018124,-0.5692063579724582,-0.0008838848293835078,-0.060372023716215306
0,12504,185,430,18.0,-3.610379867498317,-2.438803578922038,0.18793267545432535,-0.5655562169196116,-0.014544303262564728,-0.018250705264233336
0,12506,185,430,18.0,-3.6475649275131823,-2.327230587066058,0.1859253000743255,-0.557864959279899,0.010036876899999214,-0.03845628819856284
0,12508,185,430,18.0,-3.6841633022053677,-2.2171375615381588,0.18299187346092705,-0.5504651276394967,0.0146671330669923,-0.03699915820201127
0,12510,185,430,18.0,-3.7195564429248957,-2.108685118550399,0.1769657035976402,-0.5422622149387979,0.030130849316434283,-0.041014563503494195
0,12512,185,430,18.0,-3.753048639045157,-2.0017952406430948,0.1674609806013061,-0.5344493895365221,0.04752361498167046,-0.03906412701137896
0,12514,185,430,18.0,-3.784581829751905,-1.8950053516841994,0.15766595353374102,-0.533949444794477,0.04897513533782538,-0.0024997237102253322
0,12516,185,430,18.0,-3.8142090411164826,-1.789315345786015,0.14813605682288733,-0.5284500294909222,0.04764948355426846,-0.027497076517774
0,12518,185,430,18.0,-3.8418777051968056,-1.683926325826566,0.1383433204016149,-0.5269450997972447,0.04896368210636215,-0.00752464846838774
0,12520,185,430,18.0,-3.86739220100292,-1.5785780372606966,0.127572479030571,-0.5267414428293471,0.053854206855219466,-0.0010182848394879596
0,12522,185,430,18.0,-3.8911856986488984,-1.4742874184602934,0.118967488229893,-0.5214530940020157,0.043024954003390015,-0.02644174413665712
0,12524,185,430,18.0,-3.914529785986849,-1.3705858925006518,0.1167204366897523,-0.5185076297982083,0.01123525770070355,-0.014727321019036843
0,12526,185,430,18.0,-3.9373963769163627,-1.26693819199909,0.1143329546475691,-0.5182385025078085,0.011937410210915989,-0.0013456364519992547
0,12528,185,430,18.0,-3.9600274803034266,-1.1634382941272376,0.11315551693531933,-0.5174994893592622,0.005887188561248813,-0.003695065742731485
0,12530,185,430,18.0,-3.982680662693052,-1.0600209342323772,0.1132659119481283,-0.5170867994743022,-0.0005519750640448073,-0.002063449424799524
0,12532,185,430,18.0,-4.0059910635445455,-0.9576926399431587,0.11655200425746637,-0.5116414714460926,-0.016430461546690367,-0.027226640141048142
0,12534,185,430,18.0,-4.03109430930779,-0.8561423605139511,0.12551622881622038,-0.5077513971460379,-0.04482112279377004,-0.019450371500273622
0,12536,185,430,18.0,-4.058270844917067,-0.7548649715651893,0.13588267804638843,-0.5063869447438091,-0.051832246150840255,-0.006822262011144109
0,12538,185,430,18.0,-4.087811582146377,-0.6531453714679254,0.1477036861465475,-0.5085980004863194,-0.05910504050079535,0.011055278712551742
0,12540,185,430,18.0,-4.1199000716935394,-0.5507503025506117,0.1604424477358135,-0.5119753445865682,-0.06369380794633006,0.016886720501244068
0,12542,185,430,18.0,-4.153964610913867,-0.44787510064213715,0.17032269610163908,-0.514376009542373,-0.04940124182912786,0.01200332477902355
0,12544,185,430,18.0,-4.189961499931518,-0.3445556867788746,0.17998444508825262,-0.5165970693163127,-0.04830874493306769,0.011105298869698577
0,12546,185,430,18.0,-4.227773654120937,-0.24137343105844947,0.18906077094709595,-0.5159112786021256,-0.04538162929421663,-0.0034289535709353114
0,12548,185,430,18.0,-4.267567752888524,-0.1389876649418803,0.1989704938379333,-0.5119288305828458,-0.04954861445418679,-0.019912240096399136
0,12550,185,430,18.0,-4.3102595489171485,-0.03666395189427685,0.21345898014312414,-0.5116185652380173,-0.0724424315259542,-0.0015513267241423767
0,12552,185,430,18.0,-4.355252343494761,0.06545505239044375,0.22496397288806147,-0.5105950214236029,-0.05752496372468663,-0.0051177190720719246
0,12554,185,430,18.0,-4.402430650769247,0.16783277322221918,0.23589153637243232,-0.5118886041588772,-0.05463781742185425,0.006467913676371229
0,12556,185,430,18.0,-4.451594675169871,0.27037820659073025,0.24582012200311976,-0.5127271668425554,-0.04964292815343718,0.0041928134183910615
0,12558,185,430,18.0,-4.502320628874496,0.3734844223139214,0.2536297685231226,-0.5155310786159558,-0.03904823260001411,0.014019558867002235
0,12560,185,430,18.0,-4.5536127362552214,0.47703770628136494,0.2564605369036288,-0.5177664198372175,-0.014153841902531106,0.011176706106308387
0,12562,185,430,18.0,-4.604538541627014,0.5806468726096099,0.2546290268589635,-0.5180458316412248,0.009157550223326538,0.0013970590200362842
0,12564,185,430,18.0,-4.655793750937527,0.6859821887127036,0.256276046552566,-0.5266765805154683,-0.008235098468012403,0.04315374437121766
0,12566,185,430,18.0,-4.706983919980997,0.7932228577394227,0.2559508452173498,-0.5362033451335957,0.0016260066760809266,0.04763382309063702
0,12568,185,430,18.0,-4.757808754691521,0.9022776466147867,0.25412417355261674,-0.5452739443768201,0.009133358323665242,0.04535299621612199
0,12570,185,430,18.0,-4.808461702284525,1.0129668940606973,0.25326473796502214,-0.5534462372295529,0.004297177937973018,0.040861464263663994
0,12572,185,430,18.0,-4.859108984037163,1.1248322656064325,0.25323640876318887,-0.5593268577286759,0.00014164600916632963,0.02940310249561484
0,12574,185,430,18.0,-4.910034078820315,1.2374843517892005,0.2546254739157616,-0.56326043091384,-0.006945325762863774,0.019667865925820927
0,12576,185,430,18.0,-4.961751834562941,1.3507422338148944,0.25858877871312913,-0.5662894101284699,-0.01981652398683753,0.015144896073149283
0,12578,185,430,18.0,-5.013489953662875,1.463797174140383,0.2586905954996688,-0.5652747016274429,-0.0005090839326982177,-0.005073542505135142
0,12580,185,430,18.0,-5.064657973570522,1.5759532891708694,0.25584009953823816,-0.560780575152432,0.014252479807153051,-0.022470632375054533
0,12582,185,430,18.0,-5.114022518116408,1.6856933171541597,0.2468227227294273,-0.5487001399164515,0.045086884044054365,-0.06040217617990229
0,12584,185,430,18.0,-5.162068745676691,1.7940750961450542,0.24023113780141436,-0.5419088949544726,0.03295792464006464,-0.033956224809894575
0,12586,185,430,18.0,-5.208761763666387,1.9015642252280014,0.23346508994848136,-0.5374456454147358,0.033830239264664996,-0.02231624769868379
0,12588,185,430,18.0,-5.25477091225696,2.008738358049181,0.23004574295286684,-0.5358706641058986,0.017096734978072625,-0.007874906544186322
0,12590,185,430,18.0,-5.300813808109351,2.1159493842616164,0.23021447926195204,-0.5360551310621764,-0.0008436815454260227,0.0009223347813891447
0,12592,185,430,18.0,-5.345716388705392,2.222287151568537,0.2245129029802051,-0.5316888365346029,0.028507881408734725,-0.021831472637867666
0,12594,185,430,18.0,-5.389956898422752,2.3261676516633387,0.22120254858680077,-0.5194025004740088,0.016551771967021622,-0.06143168030297019
0,12596,185,430,18.0,-5.433692400632339,2.4294042050079514,0.21867751104793332,-0.5161827667230634,0.012625187694337292,-0.016098668754727097
0,12598,185,430,18.0,-5.477390383032132,2.5316396628207185,0.21848991199896695,-0.5111772890638355,0.0009379952448318463,-0.025027388296139375
0,12600,185,430,18.0,-5.521153349602551,2.631557821115182,0.21881483285209669,-0.49959079147231744,-0.0016246042656486992,-0.05793248795759043
0,12602,185,430,18.0,-5.566231893740912,2.730543640596391,0.2253927206918016,-0.49492909740604496,-0.032889439198524606,-0.023308470331362408
0,12604,185,430,18.0,-5.612557833729697,2.8288248299672683,0.2316296999439249,-0.4914059468543863,-0.03118489626061649,-0.01761575275829319
0,12606,185,430,18.0,-5.65897232347227,2.924927084061228,0.2320724487128656,-0.4805112704697989,-0.0022137438447034086,-0.05447338192293705
0,12608,185,430,18.0,-5.705556984687098,3.019274475861401,0.2329233060741398,-0.47173695900086576,-0.004254286806371077,-0.043871557344665746
0,12610,185,430,18.0,-5.7531235794960365,3.113696743670869,0.23783297404469383,-0.4721113390473386,-0.024548339852770162,0.0018719002323641654
0,12612,185,430,18.0,-5.8005590185810245,3.2075993017766833,0.2371771954249402,-0.4695127905290719,0.0032788930987681653,-0.012992742591333428
0,12614,185,430,18.0,-5.848146949102212,3.3018285804999716,0.2379396526059363,-0.4711463936164417,-0.003812285904980506,0.008168015436849085
0,12616,185,430,18.0,-5.896303263170436,3.3968362807950765,0.24078157034112202,-0.4750385014755243,-0.014209588675928586,0.019460539295412804
0,12618,185,430,18.0,-5.944779888725448,3.4927571626446396,0.242383127775061,-0.4796044092478158,-0.008007787169694858,0.022829538861457443
0,12620,185,430,18.0,-5.993645867646889,3.5885495767704345,0.24432989460720478,-0.47896207062897433,-0.009733834160718935,-0.003211693094207213
0,12622,185,430,18.0,-6.0428088215365925,3.6850163097141673,0.24581476944851577,-0.4823336647186638,-0.007424374206554951,0.01685797044844728
0,12624,185,430,18.0,-6.091414887170313,3.781336497544198,0.24303032816860082,-0.481600939150153,0.013922206399574755,-0.003663627842553918
0,12626,185,430,18.0,-6.1394199673183225,3.876338877935341,0.2400254007400493,-0.4750119019557153,0.015024637142757591,-0.03294518597218854
0,12628,185,430,18.0,-6.188075627732896,3.97141836420667,0.24327830207286905,-0.4753974313566456,-0.016264506664098732,0.0019276470046514227
0,12630,185,430,18.0,-6.2372326353001215,4.067001488276952,0.24578503783612593,-0.4779156203514079,-0.012533678816284421,0.012590944973811524
0,12632,185,430,18.0,-6.287169663212611,4.163061024207887,0.24968513956244553,-0.4802976796546776,-0.019500508631598024,0.011910296516348673
0,12634,185,430,18.0,-6.336987605693259,4.258107338218469,0.24908971240324096,-0.4752315700529097,0.0029771357960228784,-0.025330548008839493
0,12636,185,430,18.0,-6.387143651889603,4.352809144061602,0.25078023098171975,-0.4735090292156663,-0.008452592892393973,-0.00861270418621718
0,12638,185,430,18.0,-6.4375152243039375,4.447248750649645,0.2518578620716738,-0.472198032940212,-0.005388155449770338,-0.006554981377271396
0,12640,185,430,18.0,-6.4881749643956494,4.5418611559348046,0.2532987004585596,-0.473062026425799,-0.007204191934429005,0.004319967427934834
0,12642,185,430,18.0,-6.539674211452136,4.6370446374461185,0.2574962352824306,-0.47591740755656975,-0.02098767411935487,0.014276905653853866
0,12644,185,430,18.0,-6.591845089326375,4.731800787651952,0.26085438937119676,-0.47378075102916917,-0.016790770443830816,-0.010683282637002911
0,12646,185,430,18.0,-6.644934356466203,4.8252614992614475,0.2654463356991421,-0.46730355804747603,-0.022959731639726755,-0.03238596490846568
0,12648,185,430,18.0,-6.699543802423012,4.9175186925435685,0.2730472297840425,-0.46128596641060504,-0.038004470424501946,-0.030087958184354946
0,12650,185,430,18.0,-6.7559616509705895,5.009157112789998,0.2820892427378885,-0.4581921012321466,-0.04521006476922995,-0.015469325892292218
0,12652,185,430,18.0,-6.81415644549343,5.099134881657904,0.29097397261420355,-0.44988884433953213,-0.04442364938157528,-0.04151628446307232
0,12654,185,430,18.0,-6.875042508190186,5.188377480058481,0.3044303134837767,-0.44621299200288345,-0.06728170434786573,-0.018379261683243442
0,12656,185,430,18.0,-6.938075362354475,5.276968245355432,0.3151642708214464,-0.44295382648475545,-0.05366978668834843,-0.016295827590639966
0,12658,185,430,18.0,-7.0030020741513495,5.364992174461384,0.32463355898437296,-0.4401196455297596,-0.047346440814632906,-0.014170904774979398
0,12660,185,430,18.0,-7.069441012957487,5.452245409417544,0.33219469403068747,-0.43626617478079943,-0.03780567523157252,-0.019267353744800708
0,12662,185,430,18.0,-7.1367466893456335,5.538600108918691,0.33652838194073276,-0.4317734975057341,-0.02166843955022646,-0.02246338637532652
0,12664,185,430,18.0,-7.204022451795294,5.624545778889976,0.33637881224830135,-0.4297283498564264,0.0007478484621570303,-0.010225738246538718
0,12666,185,430,18.0,-7.270617210493183,5.708046078973103,0.33297379348944833,-0.4175015004156357,0.01702509379426509,-0.06113424720395333
0,12668,185,430,18.0,-7.337756389801049,5.791051095097818,0.3356958965393275,-0.41502508062357446,-0.013610515249395938,-0.012382098960306287
0,12670,185,430,18.0,-7.405518923437175,5.873854543910127,0.3388126681806325,-0.4140172440615464,-0.015583858206524859,-0.005039182810140375
0,12672,185,430,18.0,-7.472462944563307,5.955170532715939,0.334720105630657,-0.4065799440290574,0.02046281274987738,-0.03718650016244496
0,12674,185,430,18.0,-7.538912252053148,6.036564997110759,0.3322465374492056,-0.4069723219740995,0.012367840907256955,0.001961889725210497
0,12676,185,430,18.0,-7.60470691220951,6.120103275132922,0.32897330078180964,-0.417691390110817,0.016366183336979923,0.05359534068358762
0,12678,185,430,18.0,-7.670366690832478,6.206066157653126,0.32829889311484006,-0.4298144126010195,0.0033720383348478933,0.060615112451012365
0,12680,185,430,18.0,-7.737218431716414,6.294253680811368,0.334258704419681,-0.44093761579120816,-0.02979905652420456,0.05561601595094334
0,12682,185,430,18.0,-7.802880893660622,6.382095204542628,0.3283123097210394,-0.439207618656301,0.029731973493207775,-0.008649985674535898
0,12684,185,430,18.0,-7.868733366850807,6.471264544423182,0.3292623659509264,-0.4458466994027699,-0.004750281149434876,0.03319540373234453
0,12686,185,430,18.0,-7.93421450328915,6.560952448684251,0.3274056821917126,-0.44843952130534603,0.009283418796068865,0.01296410951288074
0,12688,185,430,18.0,-7.999257892999789,6.651918976346623,0.3252169485531953,-0.4548326383118617,0.010943668192586742,0.0319655850325784
0,12690,185,430,18.0,-8.064093932685838,6.744362665465074,0.3241801984302439,-0.4622184455922529,0.0051837506147567325,0.036929036401955884
0,12692,185,430,18.0,-8.127539752538247,6.836871843621927,0.31722909926204856,-0.4625458907842672,0.03475549584097681,0.0016372259600716532
0,12694,185,430,18.0,-8.189340763852194,6.9280747657273745,0.3090050565697311,-0.4560146105272356,0.04112021346158734,-0.03265640128515823
0,12696,185,430,18.0,-8.249991109941872,7.017270059993405,0.3032517304483928,-0.4459764713301517,0.02876663060669138,-0.050190695985419254
0,12698,185,430,18.0,-8.31098991439411,7.105506930152072,0.3049940222611891,-0.4411843507933355,-0.008711459063981408,-0.023960602684081067
0,12700,185,430,18.0,-8.373138874523889,7.193792193672015,0.3107448006488944,-0.4414263175997135,-0.02875389193852662,0.0012098340318900114
0,12702,185,430,18.0,-8.436770886335804,7.282756469495339,0.3181600590595757,-0.44482137911662,-0.037076292053406235,0.016975307584532473
0,12704,185,430,18.0,-8.500913398527654,7.37170101305884,0.32071256095925094,-0.4447227178175073,-0.012762509498376318,-0.0004933064955636723
0,12706,185,430,18.0,-8.565446638473716,7.459914097927621,0.3226661997303104,-0.44106542434390494,-0.009768193855297369,-0.01828646736801165
0,12708,185,430,18.0,-8.629109143904117,7.546413729732171,0.31831252715200264,-0.43249815902274946,0.02176836289153883,-0.04283632660577741
0,12710,185,430,18.0,-8.691998150312763,7.632195169874731,0.31444503204323127,-0.4289072007127981,0.019337475543856897,-0.017954791549756877
0,12712,185,430,18.0,-8.754693709505982,7.7181562712953875,0.31347779596609726,-0.4298055071032847,0.004836180385670019,0.004491531952433014
0,12714,185,430,18.0,-8.81776986619223,7.805647616339868,0.3153807834312339,-0.4374567252224004,-0.009514937325683093,0.03825609059557866
0,12716,185,430,18.0,-8.880959615438151,7.8948158623147435,0.31594874622960845,-0.4458412298743797,-0.0028398139918728305,0.041922523259896316
0,12718,185,430,18.0,-8.943361906756756,7.984151470210957,0.31201145659302654,-0.44667803948106766,0.019686448182909544,0.004184048033439858
0,12720,185,430,18.0,-9.00438038737241,8.07248689415491,0.3050924030782731,-0.4416771197197633,0.034595267573767075,-0.025004598806521727
0,12722,185,430,18.0,-9.064787069726234,8.160319423590213,0.30203341176911813,-0.43916264717651643,0.015294956545774951,-0.012572362716234409
0,12724,185,430,18.0,-9.125268394345747,8.249018802800398,0.30240662309756416,-0.44349689605092557,-0.0018660566422301628,0.021671244372045706
0,12726,185,430,18.0,-9.186234419212152,8.338977017055624,0.30483012433202283,-0.44979107127613105,-0.012117506172293346,0.03147087612602739
0,12728,185,430,18.0,-9.247305743573047,8.430321561724723,0.30535662180447787,-0.4567227233454929,-0.002632487362275171,0.0346582603468093
0,12730,185,430,18.0,-9.307801700255164,8.523078746487487,0.3024797834105808,-0.4637859238138198,0.014384191969485371,0.035316002341634345
0,12732,185,430,18.0,-9.367208647428075,8.615590659383036,0.29703473586455864,-0.46255956447774693,0.027225237730110763,-0.006131796680364232
0,12734,185,430,18.0,-9.42552023673646,8.70758663512293,0.2915579465419249,-0.45997987869946577,0.027383946613168675,-0.0128984288914058
0,12736,185,430,18.0,-9.483173008809503,8.799626881060734,0.28826386036521434,-0.4602012296890212,0.016470430883552822,0.0011067549477772332
0,12738,185,430,18.0,-9.540591892113559,8.892564119776532,0.28709441652027934,-0.46468619357899144,0.005847219224675015,0.022424819449851086
0,12740,185,430,18.0,-9.597784207358874,8.98667896917277,0.28596157622657437,-0.4705742469811902,0.005664201468524865,0.029440267010993892
0,12742,185,430,18.0,-9.654553819329825,9.082020734190362,0.2838480598547566,-0.4767088250879592,0.010567581859088904,0.03067289053384492
0,16102,247,430,18.0,-2.2839539866696494,-8.935201721151904,0.16509932630709656,-0.7149342714214946,-0.008742896963842561,-0.01592558484557749
0,16104,247,430,18.0,-2.318137050255657,-8.792650033109036,0.17091531793003822,-0.7127584402143405,-0.029079958114708315,-0.010879156035770166
0,16106,247,430,18.0,-2.3541609454029153,-8.64966528714492,0.18011947573629117,-0.714923729820578,-0.04602078903126472,0.010826448031187041
0,16108,247,430,18.0,-2.3919156791314844,-8.506447736959602,0.1887736686428454,-0.7160877509265884,-0.04327096453277113,0.005820105530052189
0,16110,247,430,18.0,-2.429706277799969,-8.363685833244794,0.18895299334242388,-0.7138095185740401,-0.0008966234978924348,-0.011391161762741575
0,16112,247,430,18.0,-2.467530735923117,-8.220063142949375,0.1891222906157397,-0.7181134514770982,-0.0008464863665791356,0.021519664515290415
0,16114,247,430,18.0,-2.505957895177227,-8.075002241491882,0.19213579627054944,-0.7253045072874631,-0.01506752827404867,0.03595527905182472
0,16116,247,430,18.0,-2.5461363124663787,-7.929499530918719,0.20089208644575862,-0.7275135528658172,-0.0437814508760459,0.011045227891770537
0,16118,247,430,18.0,-2.589361945291524,-7.7841739572337705,0.21612816412572622,-0.7266278684247407,-0.07618038839983798,-0.004428422205382532
0,16120,247,430,18.0,-2.6345861696006025,-7.640400070398769,0.22612112154539288,-0.7188694341750068,-0.049964787098333296,-0.038792171248669405
0,16122,247,430,18.0,-2.681213375908271,-7.499234965178152,0.23313603153834128,-0.7058255261030855,-0.03507454996474202,-0.06521954035960675
0,16124,247,430,18.0,-2.730298083171608,-7.360580714205209,0.24542353631668679,-0.6932712548647135,-0.06143752389172752,-0.0627713561918597
0,16126,247,430,18.0,-2.781156076055071,-7.223727423562023,0.25428996441731355,-0.6842664532159315,-0.04433214050313383,-0.045024008243910174
0,16128,247,430,18.0,-2.8337041854842018,-7.087983730171047,0.26274054714565453,-0.6787184669548818,-0.042252913641704914,-0.027739931305248433
0,16130,247,430,18.0,-2.8886197595345857,-6.952792857969117,0.2745778702519197,-0.6759543610096497,-0.05918661553132587,-0.013820529726160657
0,16132,247,430,18.0,-2.9443123854479545,-6.819315663217104,0.2784631295668438,-0.667385973760064,-0.019426296574620583,-0.0428419362479282
0,16134,247,430,18.0,-2.9998981691898026,-6.687857647691961,0.2779289187092404,-0.6572900776257162,0.0026710542880170607,-0.05047948067173902
0,16136,247,430,18.0,-3.0547043346192133,-6.557488987612475,0.27403082714705373,-0.65184330039743,0.019490457810933393,-0.027233886141431185
0,16138,247,430,18.0,-3.109689820069243,-6.427650275011681,0.27492742725014896,-0.6491935630039691,-0.004483000515476121,-0.013248686967304302
0,16140,247,430,18.0,-3.1651309519897706,-6.297775697471005,0.2772056596026373,-0.6493728877033789,-0.011391161762441815,0.0008966234970486653
0,16142,247,430,18.0,-3.22137990519491,-6.168271423551872,0.2812447660256967,-0.6475213695956672,-0.0201955321152969,-0.009257590538558347
0,16144,247,430,18.0,-3.2769365276464817,-6.040608556195008,0.2777831122578589,-0.638314336784318,0.01730826883918901,-0.04603516405674579
0,16146,247,430,18.0,-3.33127327470488,-5.915147507183341,0.2716837352919921,-0.6273052450583361,0.030496884829334103,-0.05504545862990984
0,16148,247,430,18.0,-3.3844915003484206,-5.790953703153693,0.26609112821770253,-0.620969020148241,0.02796303537144773,-0.03168112455047556
0,16150,247,430,18.0,-3.4368051834391076,-5.667173907300364,0.2615684154534348,-0.6188989792666444,0.022613563821338722,-0.010350204407982844
0,16152,247,430,18.0,-3.488686098448568,-5.542990116660125,0.25940457504730174,-0.620918953201195,0.01081920203066522,0.010099869672752781
0,16154,247,430,18.0,-3.5400272255581204,-5.418160780496213,0.2567056355477626,-0.6241466808195595,0.013494697497695718,0.0161386380918227
0,16156,247,430,18.0,-3.5888305482848817,-5.292259600633501,0.24401661363380622,-0.6295058993135605,0.06344510956978189,0.02679609247000503
