recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
20,22208,20339,240,6.0,3.5734509167563386,2.9776944611449467,-0.1470487829125755,0.6086882518530623,0.10471971397739699,-0.014727746076048653
20,22210,20339,240,6.0,3.6075127666219022,2.8545566221849565,-0.170309249327818,0.615689194799951,0.11630233207621243,-0.03500471473444344
20,22212,20339,240,6.0,3.646201185304966,2.729410360715411,-0.19344209341531915,0.6257313073477277,0.1156642204375058,-0.0502105627388838
20,22214,20339,240,6.0,3.6890990600467344,2.603795292580097,-0.21448937370884158,0.6280753406765704,0.10523640146761215,-0.011720166644213492
20,22216,20339,240,6.0,3.735706223041461,2.478854672853832,-0.23303581497363224,0.6247030986313251,0.09273220632395329,0.016861210226226664
20,22218,20339,240,6.0,3.7854262720677805,2.355123201817479,-0.24860024513159829,0.6186573551817642,0.07782215078983024,0.030228717247804404
20,22220,20339,240,6.0,3.837328831682695,2.2334946923905346,-0.2595127980745726,0.6081425471347224,0.05456276471487165,0.052574040235209285
20,22222,20339,240,6.0,3.89158976654293,2.1126122836285752,-0.271304674301176,0.6044120438097966,0.05895938113301691,0.018652516624628745
20,22224,20339,240,6.0,3.9483012883699793,1.9924127537124383,-0.2835576091352454,0.6009976495806846,0.06126467417034709,0.01707197114556025
20,22226,20339,240,6.0,4.0075188099783015,1.8731509151614276,-0.29608760804161083,0.5963091927550535,0.06264999453182707,0.023442284128155633
20,22228,20339,240,6.0,4.06954538944453,1.7550473485780262,-0.31013289733114124,0.5905178329170069,0.07022644644765208,0.028956799190232863
20,22230,20339,240,6.0,4.134698804408101,1.6381954208293363,-0.3257670748178576,0.5842596387434495,0.0781708874335818,0.03129097086778665
20,22232,20339,240,6.0,4.2035949897598615,1.5208725686479496,-0.34448092675880115,0.5866142609069336,0.09356925970471774,-0.011773110817420163
20,22234,20339,240,6.0,4.276194728267533,1.402371500008812,-0.3629986925383566,0.5925053431956884,0.0925888288977772,-0.02945541144377395
20,22236,20339,240,6.0,4.351753415600995,1.283162602402786,-0.3777934366673108,0.5960444880301297,0.07397372064477103,-0.01769572417220644
20,22238,20339,240,6.0,4.429421485247742,1.1650310191688849,-0.38834034823373553,0.5906579161695058,0.05273455783212366,0.026932859303119283
20,22240,20339,240,6.0,4.508110581549377,1.0478445309407962,-0.3934454815081745,0.5859324411404432,0.025525666372194777,0.0236273751453131
20,22242,20339,240,6.0,4.588089594840463,0.9315619310688268,-0.39989506645543127,0.5814129993598471,0.032247924736283906,0.022597208902980226
20,22244,20339,240,6.0,4.670508947452957,0.8166622064610736,-0.41209676306246834,0.5744986230387661,0.06100848303518536,0.03457188160540525
20,22246,20339,240,6.0,4.755661919356846,0.7024042182242094,-0.4257648595194441,0.5712899411843209,0.06834048228487877,0.01604340927222614
20,22248,20339,240,6.0,4.844831709507725,0.5896140416818874,-0.445848950754395,0.5639508827116102,0.10042045617475459,0.03669529236355329
20,24406,20377,240,6.0,3.5213300488480033,-2.9032349379235787,0.13416753352477162,-0.6917972520528659,0.008411900927485227,-0.022766256231132598
20,24408,20377,240,6.0,3.494709377915588,-2.7650300867818505,0.13310335466207635,-0.691024255708641,0.005320894313476376,-0.003864981721124483
20,24410,20377,240,6.0,3.468738961509394,-2.6252029936572017,0.1298520820309701,-0.699135465623244,0.01625636315553125,0.04055604957301506
20,24412,20377,240,6.0,3.443274684389531,-2.483160336716537,0.12732138559931494,-0.7102132847033227,0.012653482158275775,0.05538909540039327
20,24414,20377,240,6.0,3.4184620736405,-2.3398065615733037,0.12406305374515592,-0.7167688757161672,0.016291659270795122,0.03277795506422265
20,24416,20377,240,6.0,3.393087248727651,-2.197219020881128,0.12687412456424463,-0.7129377034608786,-0.014055354095443562,-0.019155861276443087
20,24418,20377,240,6.0,3.368730133697873,-2.054513723686437,0.12178557514888944,-0.7135264859734547,0.025442747076775962,0.002943912562880513
20,24420,20377,240,6.0,3.345057120062603,-1.9098536873065661,0.11836506817634929,-0.7233001818993545,0.017102534862700747,0.04886847962949914
20,24422,20377,240,6.0,3.3220484387688045,-1.7635572027790152,0.11504340646899314,-0.7314824226377548,0.016608308536780747,0.040911203692001186
20,24424,20377,240,6.0,3.3001517326717638,-1.6176587272485983,0.10948353048520376,-0.7294923776520845,0.027799379918946876,-0.009950224928351181
20,24426,20377,240,6.0,3.280270825952844,-1.4734340357147497,0.09940453359459811,-0.7211234576692427,0.05039498445302826,-0.04184459991420919
20,24428,20377,240,6.0,3.262352102690735,-1.3315339164172095,0.08959361631054596,-0.709500596487701,0.049054586420260726,-0.058114305907708275
20,24430,20377,240,6.0,3.245110952085214,-1.1924733208992948,0.08620575302760392,-0.6953029775895736,0.016939316414710248,-0.07098809449063714
20,24432,20377,240,6.0,3.2286438010761804,-1.0556861203370849,0.08233575504516866,-0.6839360028110497,0.01934998991217629,-0.05683487389261943
20,24434,20377,240,6.0,3.212943462091004,-0.9195884118488427,0.07850169492588321,-0.680488542441211,0.019170300596427214,-0.017237301849193365
20,24436,20377,240,6.0,3.1976044818609157,-0.7836516997895138,0.07669490115044031,-0.6796835602966445,0.009033968877214527,-0.004024910722832953
20,24438,20377,240,6.0,3.1820315694508654,-0.6491444196926051,0.0778645620502516,-0.6725364004845436,-0.005848304499056489,-0.0357357990605045
20,24440,20377,240,6.0,3.165445780579886,-0.5173782673334804,0.0829289443548964,-0.6588307617956235,-0.02532191152322394,-0.06852819344460026
20,24442,20377,240,6.0,3.1480679964087512,-0.3871642887547557,0.08688892085567446,-0.6510698928936232,-0.01979988250389031,-0.0388043445100017
20,24444,20377,240,6.0,3.130462636586785,-0.2551057751877004,0.08802679910983047,-0.6602925678352767,-0.005689391270780053,0.046113374708267596
20,24446,20377,240,6.0,3.1129264903800387,-0.12115895299241597,0.08768073103373242,-0.6697341109764221,0.0017303403804902473,0.04720771570572713
20,24448,20377,240,6.0,3.0950756907813934,0.013564266809104275,0.08925399799322609,-0.6736160990076012,-0.007866334797468344,0.01940994015589559
20,24450,20377,240,6.0,3.0780817971611834,0.14800145838801804,0.08496946810105044,-0.6721859578945688,0.02142264946087824,-0.007150705565162063
20,24452,20377,240,6.0,3.062161110728746,0.28123435501463834,0.07960343216218746,-0.6661644831331015,0.026830179694314893,-0.030107373807336524
20,24454,20377,240,6.0,3.0459949171165546,0.41247207590346413,0.08083096806095647,-0.656188604444129,-0.006137679493845027,-0.049879393444862696
20,24456,20377,240,6.0,3.0293777200179983,0.5433683354397381,0.08308598549278123,-0.6544812976813696,-0.011275087159123842,-0.008536533813796598
20,24458,20377,240,6.0,3.01253341680737,0.6744474140501242,0.08422151605314232,-0.6553953930519307,-0.005677652801805433,0.004570476852805427
20,24460,20377,240,6.0,2.995910636505088,0.8065740267177575,0.08311390151140907,-0.6606330633381663,0.005538072708666242,0.026188351431177814
20,24462,20377,240,6.0,2.979254887465614,0.9397328763070116,0.08327874519737044,-0.6657942479462708,-0.0008242184298068445,0.02580592304052276
20,24464,20377,240,6.0,2.9624767174819446,1.0733790790663853,0.08389084991834661,-0.6682310137968683,-0.0030605236048808493,0.012183829252987444
20,24466,20377,240,6.0,2.945130706271443,1.2059408205119646,0.08673005605250861,-0.6628087072278965,-0.01419603067080999,-0.02711153284485901
20,24468,20377,240,6.0,2.9263813651368675,1.3392174501475465,0.0937467056728769,-0.6663831481779092,-0.03508324810184149,0.01787220475006346
20,24470,20377,240,6.0,2.9063663918425484,1.47402984514158,0.10007486647159558,-0.6740619749701682,-0.03164080399359337,0.03839413396129476
20,24472,20377,240,6.0,2.885803626617245,1.611130803877428,0.10281382612651768,-0.6855047936792391,-0.013694798274610509,0.05721409354535467
20,24474,20377,240,6.0,2.8650512397937438,1.7495037074428588,0.10376193411750556,-0.6918645178271543,-0.004740539954939393,0.031798620739575956
20,24476,20377,240,6.0,2.8445601909991343,1.887941437196337,0.1024552439730475,-0.6921886487673912,0.006533450722290279,0.001620654701184332
20,24478,20377,240,6.0,2.823793104928296,2.024878832513052,0.10383543035419107,-0.684686976583575,-0.006900931905717833,-0.03750836091908072
20,24480,20377,240,6.0,2.8026995337667397,2.1620834496206838,0.10546785580778151,-0.6860230855381588,-0.00816212726795218,0.006680544772919017
20,24482,20377,240,6.0,2.7810226114029977,2.300063245014201,0.1083846118187104,-0.6898989769675867,-0.014583780054644446,0.01937945714713951
20,24484,20377,240,6.0,2.7587954146082763,2.439320419776038,0.11113598397360702,-0.6962858738091837,-0.013756860774483126,0.03193448420798495
20,24486,20377,240,6.0,2.7361177715845155,2.579671577259284,0.1133882151188037,-0.7017557874162317,-0.011261155725983407,0.027349568035239802
20,24488,20377,240,6.0,2.7131893387355666,2.720749924170109,0.11464216424474483,-0.7053917345541239,-0.006269745629705614,0.018179735689460852
20,24490,20377,240,6.0,2.6891199611029983,2.86081899163463,0.12034688816284111,-0.7003453373226054,-0.02852361959048144,-0.025231986157592257
20,24492,20377,240,6.0,2.663044089431868,3.0005112545434662,0.1303793583556523,-0.6984613145441809,-0.05016235096405586,-0.009420113892122384
20,27011,20402,240,6.0,0.29475438435679835,2.866959723906568,0.16101398207990614,0.6847220951413568,0.0520483151269735,0.022333503810478827
20,27013,20402,240,6.0,0.26415455395328014,2.7304963453785738,0.15299915201759107,0.6823168926399714,0.04007415031157535,0.012026012506927142
20,27015,20402,240,6.0,0.2329229545814524,2.593011855705452,0.15615799685913867,0.6874224483656088,-0.015794224207738017,-0.025527778628187114
20,27017,20402,240,6.0,0.20235938614312698,2.4532322767809376,0.15281784219162708,0.6988978946225721,0.016700773337557928,-0.05737723128481642
20,27019,20402,240,6.0,0.17177375867604994,2.3120807964753944,0.15292813733538524,0.7057574015277157,-0.0005514757187907726,-0.03429753452571793
20,27021,20402,240,6.0,0.1415625409832384,2.171008797745963,0.15105608846405771,0.7053599936471566,0.009360244356637626,0.001987039402795432
20,27023,20402,240,6.0,0.11242761409477764,2.0327277125057712,0.14567463444230377,0.6914054262009595,0.0269072701087697,0.06977283723098582
20,27025,20402,240,6.0,0.08501617246411708,1.8979758762743906,0.1370572081533028,0.6737591811569033,0.04308713144500487,0.08823122522028104
20,27027,20402,240,6.0,0.058178070773780455,1.7646550121995608,0.13419050845168312,0.666604320374149,0.014333498508098397,0.035774303913771455
20,27029,20402,240,6.0,0.032241013434849086,1.6322292006800678,0.12968528669465684,0.6621290575974648,0.022526108785131393,0.022376313883420984
20,27031,20402,240,6.0,0.007168907462588914,1.500860914164198,0.12536052986130086,0.6568414325793492,0.021623784166779902,0.026438125090577635
20,27033,20402,240,6.0,-0.016622802927842573,1.36937822854857,0.11895855195215743,0.6574134280781396,0.03200988954571715,-0.0028599774939519484
20,27035,20402,240,6.0,-0.03897626587054881,1.238835460099034,0.11176731471353119,0.6527138422476808,0.035956186193131234,0.023497929152294095
20,27037,20402,240,6.0,-0.058206166228444545,1.1102655719750025,0.09614950178947868,0.6428494406201568,0.07808906462026255,0.04932200813762
20,27039,20402,240,6.0,-0.07367962374690151,0.9828865395072391,0.07736728759228484,0.6368951623388169,0.09391107098596918,0.029771391406699377
20,27041,20402,240,6.0,-0.08671866956526159,0.855080143406937,0.06519522909180037,0.6390319805015104,0.060860292502422364,-0.01068409081346755
20,27043,20402,240,6.0,-0.10040469699730464,0.7249302638329254,0.06843013716021529,0.6507493978700585,-0.016174540342074606,-0.058587086842740166
20,27045,20402,240,6.0,-0.11455424522136082,0.5925225869971236,0.07074774112028087,0.662038384179009,-0.01158801980032792,-0.056444931544752386
20,27047,20402,240,6.0,-0.12895648819779265,0.4597036373052661,0.07201121488215917,0.6640947484592874,-0.006317368809391488,-0.010281821401392222
20,27049,20402,240,6.0,-0.14342971813879965,0.3285036566837916,0.072366149705035,0.6559999031073723,-0.0017746741143791211,0.04047422675957535
20,27051,20402,240,6.0,-0.15745549452047436,0.19998566884982796,0.07012888190837355,0.6425899391698182,0.011186338983307231,0.06704981968777057
20,27053,20402,240,6.0,-0.17251787170714952,0.07239636759973671,0.07531188593337582,0.6379465062504563,-0.025915020125011345,0.023217164596809337
20,27055,20402,240,6.0,-0.18844674045462362,-0.05591105089360157,0.07964434373737048,0.6415370924666913,-0.021662289019973302,-0.017952931081174905
20,27057,20402,240,6.0,-0.20493929938530836,-0.1846594380676523,0.08246279465342371,0.6437419358702536,-0.014092254580266167,-0.011024217017811533
20,27059,20402,240,6.0,-0.22150224739228574,-0.31347885606555087,0.08281474003488692,0.6440970899894928,-0.0017597269073160726,-0.0017757705961957138
20,27061,20402,240,6.0,-0.23765315244614854,-0.4427206726960082,0.08075452526931398,0.6462090831522865,0.010301073827864715,-0.010559965813968786
20,27063,20402,240,6.0,-0.2521079171447206,-0.5717568004955844,0.07227382349286021,0.6451806389978811,0.04240350888226885,0.005142220772026973
20,27065,20402,240,6.0,-0.2633911742594595,-0.7000360665867307,0.05641628557369466,0.6413963304557313,0.07928768959582777,0.018921542710749195
20,27067,20402,240,6.0,-0.2711017499147318,-0.8287021752675512,0.03855287827636139,0.6433305434041026,0.08931703648666633,-0.009671064741856306
20,27069,20402,240,6.0,-0.2762940042356669,-0.959145854666237,0.025961271604675595,0.6522183969934292,0.06295803335842898,-0.04443926794663322
20,27071,20402,240,6.0,-0.2803273009821512,-1.090991431828895,0.020166483732421414,0.6592278858132894,0.028973939361270906,-0.03504744409930094
20,27073,20402,240,6.0,-0.284869003446894,-1.2229948811729248,0.022708512323713903,0.6600172467201493,-0.012710142956462445,-0.0039468045342994085
20,27075,20402,240,6.0,-0.29128936478273737,-1.3539391134258851,0.03210180667921697,0.6547211612648018,-0.04696647177751534,0.026480427276737162
20,27077,20402,240,6.0,-0.29843663530333964,-1.4820794014859053,0.035736352603011334,0.640701440300101,-0.018172729618971817,0.07009860482350416
20,27079,20402,240,6.0,-0.30761423224061646,-1.6084611177840222,0.04588798468638411,0.6319085814905845,-0.05075816041686387,0.04396429404758262
20,27081,20402,240,6.0,-0.31948443434385565,-1.7351732541484146,0.05935101051619596,0.6335606818219619,-0.06731512914905924,-0.008260501656887076
20,27083,20402,240,6.0,-0.3336967519354629,-1.8630981126735482,0.07106158795803619,0.6396242926256679,-0.058552887209201154,-0.03031805401852994
20,27085,20402,240,6.0,-0.3497252563606049,-1.991264560490022,0.08014252212571016,0.6408322390823695,-0.045404670838369854,-0.006039732283508181
20,27087,20402,240,6.0,-0.36725261920313057,-2.119480236800627,0.08763681421262826,0.6410783815530241,-0.03747146043459049,-0.001230712353272878
20,27089,20402,240,6.0,-0.38569429025597424,-2.2472262957174465,0.09220835526421833,0.6387302945840978,-0.02285770525795039,0.011740434844631498
20,27091,20402,240,6.0,-0.4035054116608684,-2.3736825456788426,0.0890556070244708,0.6322812498069807,0.01576374119873769,0.03224522388558526
20,27093,20402,240,6.0,-0.42067515819960755,-2.499676261013359,0.08584873269369575,0.6299685766725815,0.016034371653875223,0.011563365671996007
20,27095,20402,240,6.0,-0.43942168422223093,-2.6272469248122263,0.09373263011311694,0.637853318994337,-0.039419487097105965,-0.039423711608777
20,27097,20402,240,6.0,-0.4595185895389726,-2.7564217942593823,0.10048452658370843,0.6458743472357797,-0.03375948235295745,-0.04010514120721398
20,27099,20402,240,6.0,-0.47955905524516496,-2.885568123027485,0.10020232853096167,0.6457316438405147,0.0014109902637338134,0.000713516976325046
20,27101,20402,240,6.0,-0.5001256624459338,-3.014080436710845,0.1028330360038443,0.6425615684167996,-0.01315353736441316,0.015850377118575842
20,28494,20432,240,6.0,1.8896724551859623,2.953980961788928,0.17531373373047443,0.3383718069897035,0.0037199999260217886,-0.040642177605876295
20,28496,20432,240,6.0,1.8556892689284403,2.883702248427156,0.16991593128760973,0.3513935668088597,0.026989012214323482,-0.06510879909578104
20,28498,20432,240,6.0,1.8229484364815527,2.810784566136198,0.16370416223443818,0.3645884114547915,0.031058845265857782,-0.06597422322965896
20,28500,20432,240,6.0,1.791777854780642,2.734649569344795,0.15585290850455347,0.3806749839570145,0.039256268649423554,-0.08043286251111503
20,28502,20432,240,6.0,1.7618175769152378,2.655147130701522,0.14980138932702114,0.397512193216365,0.030257595887661637,-0.08418604629675253
20,28504,20432,240,6.0,1.7341983641983112,2.5739723840810522,0.1380960635846329,0.40587373310234875,0.05852662871194125,-0.0418076994299188
20,28506,20432,240,6.0,1.7092989057972652,2.491820019712555,0.12449729200523008,0.4107618218424869,0.06799385789701407,-0.02444044370069065
20,28508,20432,240,6.0,1.6868222840965221,2.408674547936146,0.11238310850371525,0.41572735888204315,0.06057091750757415,-0.024827685197781335
20,28510,20432,240,6.0,1.6659629190632401,2.324419174870634,0.10429682516641003,0.42127686532756004,0.040431416686526056,-0.027747532227584415
20,28512,20432,240,6.0,1.6451996804115507,2.239237918595014,0.10381619325844693,0.42590628137810116,0.0024031595398155137,-0.02314708025270562
20,28514,20432,240,6.0,1.623401489183024,2.1561803791469636,0.10899095614263388,0.41528769724025194,-0.025873814420934726,0.05309292068924609
20,28516,20432,240,6.0,1.6007351817093247,2.07432099419015,0.11333153736849622,0.4092969247840683,-0.021702906129311694,0.02995386228091812
20,28518,20432,240,6.0,1.5779210571754005,1.99231244450324,0.11407062266962087,0.41004274843454924,-0.003695426505623267,-0.0037291182524046285
20,28520,20432,240,6.0,1.555376208024567,1.9101778362265451,0.11272424575416773,0.4106730413834747,0.006731884577265701,-0.0031514647446273525
20,28522,20432,240,6.0,1.532935807658066,1.8268416080218122,0.1122020018325054,0.4166811410236648,0.0026112196083116768,-0.03004049820095056
20,28524,20432,240,6.0,1.5108120704163561,1.7407278585362638,0.11061868620854898,0.430568747427742,0.00791657811978208,-0.06943803202038579
20,28526,20432,240,6.0,1.4882458649307646,1.652391763026089,0.11283102742795759,0.44168047755087425,-0.011061706097043045,-0.05555865061566134
20,28528,20432,240,6.0,1.464879790965576,1.5626802365233445,0.11683036982594319,0.44855763251372194,-0.01999671198992803,-0.034385774814238435
20,28530,20432,240,6.0,1.4410736029069748,1.4717858323494948,0.11903094029300565,0.45447202086924876,-0.011002852335312285,-0.029571941777634114
20,28532,20432,240,6.0,1.4178956745206095,1.3811276267875268,0.11588964193182671,0.4532910278098401,0.015706491805894673,0.005904965297043319
20,28534,20432,240,6.0,1.3961927924890014,1.2910913040531853,0.10851441015804042,0.4501816136717074,0.036876158868931475,0.015547070690663523
20,28536,20432,240,6.0,1.3759384055505246,1.2012949020665433,0.10127193469238405,0.4489820099332098,0.036212377328281864,0.00599801869248795
20,28538,20432,240,6.0,1.3558945002341198,1.1103044324575424,0.10021952658202382,0.4549523480450046,0.005262040551801128,-0.029851690558974076
20,28540,20432,240,6.0,1.3358757107909198,1.016895746730629,0.10009394721600007,0.46704342863456705,0.0006278968301187682,-0.060455402947812154
20,28542,20432,240,6.0,1.3158529628283604,0.9228011424005882,0.10011373981279714,0.470473021650204,-9.89629839853734e-05,-0.017147965078184724
20,28544,20432,240,6.0,1.296667074776701,0.8297215087546068,0.09592944025829664,0.4653981682299069,0.020921497772502518,0.025374267101485604
20,28546,20432,240,6.0,1.277160842095386,0.7371141878421528,0.09753116340657564,0.46303660456227025,-0.008008615741394998,0.011807818338183118
20,28548,20432,240,6.0,1.2569997781647357,0.6454514282219905,0.10080531965325101,0.4583137981008112,-0.016370781233376874,0.023614032307295307
20,28550,20432,240,6.0,1.2372030250279245,0.5529771406321962,0.09898376568405642,0.46237143794897184,0.009107769845972946,-0.020288199240803273
20,28552,20432,240,6.0,1.2175617899220035,0.4589549789706296,0.09820617552960487,0.47011080830783286,0.0038879507722577866,-0.0386968517943051
20,28554,20432,240,6.0,1.197493491741851,0.363990417642979,0.10034149090076272,0.4748228066382529,-0.010676576855789266,-0.0235599916521001
20,28556,20432,240,6.0,1.176906881387297,0.26793454861817545,0.10293305177277001,0.4802793451240178,-0.012957804360036462,-0.027282692428824695
20,28558,20432,240,6.0,1.1566648566328361,0.17229744058034369,0.10121012377230398,0.4781855401891588,0.008614640002330143,0.010469024674295002
20,28560,20432,240,6.0,1.1368426635207132,0.07763805509625332,0.09911096556061483,0.4732969274204518,0.01049579105844578,0.024443063843535007
20,28562,20432,240,6.0,1.1170256482483123,-0.016604109594997918,0.09908507636200437,0.4712108234562562,0.00012944599305231286,0.01043051982097809
20,28564,20432,240,6.0,1.0961836274861778,-0.11091456591109478,0.10421010381067242,0.4715522815804843,-0.025625137243340257,-0.0017072906211404448
20,28566,20432,240,6.0,1.0731702657712292,-0.20511466613703927,0.11506680857474305,0.47100050112972247,-0.054283523820353174,0.0027589022538090924
20,28568,20432,240,6.0,1.046613019974893,-0.2990409313439138,0.13278622898168058,0.46963132603437263,-0.08859710203468762,0.006845875476749197
20,28570,20432,240,6.0,1.0170069239224642,-0.3927052574053029,0.1480304802621446,0.4683216303069454,-0.07622125640232014,0.006548478637136146
20,28572,20432,240,6.0,0.9846717243553311,-0.48488995716048766,0.16167599783566522,0.4609234987759239,-0.06822758786760308,0.036990657655107395
20,28574,20432,240,6.0,0.9492188695092154,-0.5756745763603331,0.17726427423057856,0.4539230959992274,-0.07794138197456668,0.03500201388348251
20,28576,20432,240,6.0,0.9115705610893645,-0.6672681971705401,0.18824154209925448,0.4579681040510347,-0.05488633934337961,-0.020225040259036486
20,28578,20432,240,6.0,0.8716809921791656,-0.7604842086286507,0.1994478445509945,0.46608005729055324,-0.05603151225870018,-0.040559766197592606
20,28580,20432,240,6.0,0.8295591707881949,-0.8541911873586632,0.2106091069548538,0.4685348936500622,-0.05580631201929642,-0.012274181797544692
20,28582,20432,240,6.0,0.7850707159239263,-0.9483826720257472,0.22244227432134278,0.47095742333542023,-0.05916583683244492,-0.012112648426790273
20,28584,20432,240,6.0,0.7386932465091103,-1.042349381187438,0.2318873470740801,0.46983354580845405,-0.04722536376368658,0.005619387634830941
20,28586,20432,240,6.0,0.6912695062166825,-1.134814685257,0.23711870146213898,0.46232652034780997,-0.02615677194029442,0.037535127303220395
20,28588,20432,240,6.0,0.6432054617134708,-1.2264202157996125,0.24032022251605833,0.4580276527130622,-0.01600760526959677,0.021494338173738692
20,28590,20432,240,6.0,0.5941377209676864,-1.318115154689955,0.2453387037289223,0.4584746944517126,-0.02509240606431984,-0.002235208693252
20,28592,20432,240,6.0,0.5437440985972308,-1.4105797934681643,0.25196811185227763,0.4623231938910466,-0.033147040616776646,-0.019242497196669817
20,28594,20432,240,6.0,0.49281539089738735,-1.5035559825276401,0.2546435384992174,0.464880945297379,-0.013377133234698801,-0.012788757031662046
20,28596,20432,240,6.0,0.4425356306848458,-1.5977383917820762,0.25139880106270773,0.47091204627218053,0.016223687182548296,-0.030155504874007644
20,28598,20432,240,6.0,0.3935857951065732,-1.6920420465196282,0.24474917789136297,0.4715182736877599,0.033248115856723826,-0.003031137077896817
20,28600,20432,240,6.0,0.34690175831905357,-1.7870142488170488,0.23342018393759822,0.47486101148710325,0.056644969768823716,-0.01671368899671677
20,28602,20432,240,6.0,0.3029895077153102,-1.8835224528564671,0.21956125301871687,0.48254102019709144,0.06929465459440676,-0.038400043549940976
20,28604,20432,240,6.0,0.26159380186823455,-1.982974973877413,0.20697852923537818,0.4972626051047291,0.06291361891669345,-0.07360792453818821
20,28606,20432,240,6.0,0.22235199852761878,-2.084927975650662,0.1962090167030789,0.5097650088662453,0.053847562661496484,-0.06251201880758117
20,28608,20432,240,6.0,0.18493209357378348,-2.187898025243959,0.18709952476917646,0.5148502479664852,0.045547459669512125,-0.025426195501199178
20,28610,20432,240,6.0,0.14940364181119903,-2.291630245963245,0.17764225881292228,0.5186611035964295,0.0472863297812709,-0.019054278149721604
20,28612,20432,240,6.0,0.11664503067425525,-2.394911486739959,0.1637930556847189,0.5164062038835704,0.06924601564101684,0.01127449856429541
20,28614,20432,240,6.0,0.08718935607491107,-2.496791795602356,0.14727837299672086,0.5094015443119848,0.08257341343999025,0.035023297857927904
20,28616,20432,240,6.0,0.06083358066274358,-2.5977175757698814,0.13177887706083746,0.504628900837627,0.077497479679417,0.02386321737178898
20,28618,20432,240,6.0,0.0378210703067714,-2.6983382678124066,0.11506255177986091,0.5031034602126261,0.08358162640488276,0.007627203125004645
20,28620,20432,240,6.0,0.01605508834887348,-2.7978431341728434,0.10882990978948959,0.4975243318021838,0.03116320995185662,0.0278956420522114
20,28622,20432,240,6.0,-0.005949980084904771,-2.8960833513103523,0.11002534216889126,0.49120108568754484,-0.005977161897008365,0.03161623057319485
20,28624,20432,240,6.0,-0.028188700455815008,-2.9926982663921575,0.11119360185455118,0.483074575409026,-0.005841298428299613,0.04063255139259425
20,28626,20432,240,6.0,-0.05032814665379415,-3.0862579982325524,0.1106972309898957,0.4677986592019745,0.0024818543232774104,0.07637958103525744
20,30197,20460,240,6.0,-4.664313344373209,-0.9104398429341607,-0.5841885709086725,-0.42713155306030703,0.005328408271143559,0.033435319129571095
20,30199,20460,240,6.0,-4.548866915576993,-0.8253946162709345,-0.577232143981079,-0.4252261333161311,-0.03478213463796731,-0.009527098720879534
20,30201,20460,240,6.0,-4.435554836302288,-0.7405994938260558,-0.5665603963735277,-0.4239756122243932,-0.05335873803775648,-0.006252605458689775
20,30203,20460,240,6.0,-4.323276898876392,-0.6569758024019943,-0.5613896871294788,-0.4181184571203078,-0.025853546220244716,-0.02928577552042677
20,30205,20460,240,6.0,-4.2108207426433015,-0.5736695035688351,-0.5622807811654518,-0.41653149416579605,0.004455470179864918,-0.007934814772558862
20,30207,20460,240,6.0,-4.098969739942129,-0.49101649579088535,-0.5592550135058616,-0.4132650388897485,-0.015128838297950864,-0.016332276380237598
20,30209,20460,240,6.0,-3.9865775114505086,-0.4076468467890553,-0.5619611424581028,-0.4168482450091504,0.013530644761206023,0.017916030597009414
20,30211,20460,240,6.0,-3.8737724902241877,-0.32330657831587706,-0.5640251061316048,-0.4217013423658911,0.01031981836751017,0.024265486783703327
20,30213,20460,240,6.0,-3.761637577067333,-0.23932997888897733,-0.5606745657842738,-0.4198829971344986,-0.01675270173665533,-0.009091726156962299
20,30215,20460,240,6.0,-3.6511042180783173,-0.15614554374269707,-0.5526667949450781,-0.41592217573140133,-0.04003885419597841,-0.019804107015486405
20,30217,20460,240,6.0,-3.5423066659001554,-0.07377509552223627,-0.5439877608908095,-0.411852241102304,-0.0433951702713431,-0.020349673145486635
20,30219,20460,240,6.0,-3.4339538483977985,0.008430698308247386,-0.5417640875117846,-0.41102896915241827,-0.011118366895124243,-0.0041163597494287
20,30221,20460,240,6.0,-3.3252654094456364,0.09147240974378645,-0.5434421947608103,-0.41520855717769534,0.008390536245128644,0.02089794012638535
20,30223,20460,240,6.0,-3.2158760959439876,0.17588910294860627,-0.5469465675082441,-0.4220834660240991,0.017521863737168797,0.03437454423201869
20,30225,20460,240,6.0,-3.106920391341629,0.2608058794689416,-0.544778523011793,-0.4245838826016768,-0.01084022248225569,0.012502082887888566
20,30227,20460,240,6.0,-2.998587491557282,0.34428438822607665,-0.5416644989217345,-0.41739254378567514,-0.015570120450292269,-0.035956694080008234
20,30229,20460,240,6.0,-2.8902784915541138,0.42523839132853425,-0.5415450000158417,-0.404770015512288,-0.0005974945294640044,-0.06311264136693584
20,30231,20460,240,6.0,-2.7811207389947885,0.5030283749780797,-0.5457887627966262,-0.3889499182477274,0.021218813903922662,-0.07910048632280287
20,30233,20460,240,6.0,-2.6710756145353116,0.5800516310940007,-0.5502256222973845,-0.3851162805796049,0.02218429750379114,-0.019168188340612513
20,30235,20460,240,6.0,-2.5597536882803125,0.6577524395510336,-0.5566096312749957,-0.38850404228516433,0.03192004488805633,0.016938808527797167
20,30237,20460,240,6.0,-2.4479396802387656,0.7360918836752168,-0.5590700402077342,-0.3916972206209163,0.012302044663692335,0.015965891678759725
