recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
21,20522,21358,221,9.0,-2.092745056848627,-2.993192486799942,-0.3048525484735798,0.46712435570110067,-0.13495634626983222,-0.07157363062967326
21,20524,21358,221,9.0,-2.037268719031334,-3.0892343362322676,-0.27738168908646443,0.48020924716162705,-0.13735429693557677,-0.06542445730263191
21,20526,21358,221,9.0,-1.9871055343894701,-3.1882051450931983,-0.2508159232093199,0.4948540443046534,-0.1328288293857227,-0.07322398571513178
21,20528,21358,221,9.0,-1.9421471465249038,-3.2902712230065685,-0.22479193932283148,0.510330389566851,-0.13011991943244205,-0.07738172631098772
21,20530,21358,221,9.0,-1.9046531448519866,-3.395440031778713,-0.18747000836458638,0.5258440438607215,-0.1866096547912255,-0.07756827146935263
21,20532,21358,221,9.0,-1.8745004197709525,-3.5028106030270147,-0.1507636254051703,0.5368528562415098,-0.18353191479708042,-0.05504406190394162
21,20534,21358,221,9.0,-1.8480932533676016,-3.6113437963945123,-0.13203583201675473,0.5426659668374878,-0.09363896694207785,-0.029065552979889997
21,20536,21358,221,9.0,-1.8236535449049227,-3.7203531297117065,-0.12219854231339422,0.545046666585971,-0.04918644851680254,-0.01190349874241603
21,20538,21358,221,9.0,-1.8004382277415014,-3.829895628993958,-0.11607658581710645,0.5477124964112567,-0.030609782481438863,-0.013329149126428685
21,20540,21358,221,9.0,-1.7784184892839687,-3.938564748886696,-0.11009869228766345,0.5433455994636915,-0.029889467647215007,0.02183448473782601
21,20542,21358,221,9.0,-1.7558511344412122,-4.04626737186033,-0.11283677421378258,0.538513114868171,0.013690409630595646,0.024162422977602738
21,20544,21358,221,9.0,-1.7319661825226378,-4.15220479287787,-0.11942475959287213,0.5296871050876995,0.03293992689544778,0.04413004890235772
21,20546,21358,221,9.0,-1.7069503983778236,-4.254887844758984,-0.125078920724071,0.5134152594055674,0.02827080565599438,0.08135922841066012
21,20548,21358,221,9.0,-1.680121727746095,-4.3535342219460595,-0.13414335315864334,0.49323188593537903,0.04532216217286167,0.10091686735094196
21,20550,21358,221,9.0,-1.651101481477643,-4.447149794403413,-0.1451012313422595,0.4680778622867665,0.05478939091808077,0.1257701182430626
21,20552,21358,221,9.0,-1.6201900854243303,-4.533879907363302,-0.15455698026656361,0.43365056479944375,0.047278744621520596,0.1721364874366138
21,20435,21359,221,9.0,-7.374760026352137,-0.4380187500765753,-0.22840900255834296,0.5488703604224843,-0.2070080819970066,-0.0779609132064707
21,20437,21359,221,9.0,-7.331067059825694,-0.5505202824044468,-0.21846483263221472,0.5625076616393576,-0.04972084963064116,-0.06818650608436672
21,20439,21359,221,9.0,-7.2857945649628935,-0.664587857590814,-0.22636247431400136,0.5703378759318356,0.03948820840893319,-0.03915107146238994
21,20441,21359,221,9.0,-7.240393397238205,-0.7805648681111543,-0.22700583862344192,0.5798850526017019,0.0032168215472028194,-0.04773588334933132
21,20443,21359,221,9.0,-7.198201821729105,-0.8974316638919047,-0.210957877545499,0.5843339789037516,-0.08023980538971465,-0.02224463151024869
21,20445,21359,221,9.0,-7.160661081293094,-1.0155343937821013,-0.1877037021800554,0.5905136494509833,-0.11627087682721804,-0.030898352736158374
21,20447,21359,221,9.0,-7.135687008213977,-1.1374822337541115,-0.12487036539558627,0.609739199860051,-0.3141666839223456,-0.09612775204533852
21,20449,21359,221,9.0,-7.116655449825928,-1.2611798791857092,-0.09515779194024354,0.6184882271579883,-0.14856286727671364,-0.04374513648968681
21,20451,21359,221,9.0,-7.099411163248421,-1.3865392584934983,-0.08622143288753659,0.6267968965389459,-0.044681795263534774,-0.04154334690478767
21,20453,21359,221,9.0,-7.082758664414057,-1.51309173765756,-0.08326249417181852,0.6327623958203088,-0.014794693578590312,-0.02982749640681459
21,20455,21359,221,9.0,-7.066670276082787,-1.6391807739014095,-0.08044194165635066,0.6304451812192469,-0.014102762577339334,0.011586073005309672
21,20457,21359,221,9.0,-7.051665104827919,-1.7632427085776488,-0.07502585627434222,0.6203096733811964,-0.0270804269100422,0.05067753919025253
21,20459,21359,221,9.0,-7.036763843196399,-1.886796309908364,-0.07450630815760029,0.6177680066535762,-0.0025977405837096512,0.012708333638100644
21,20461,21359,221,9.0,-7.022310205311141,-2.0101695422234878,-0.07226818942628999,0.6168661615756188,-0.011190593656551506,0.004509225389787153
21,20463,21359,221,9.0,-7.007255904999144,-2.1345680572552883,-0.07527150155998363,0.6219925751590027,0.015016560668468237,-0.025632067916919743
21,20465,21359,221,9.0,-6.990691679499632,-2.2615009412278853,-0.08282112749756099,0.6346644198629847,0.03774812968788677,-0.06335922351990986
21,20467,21359,221,9.0,-6.973448660645893,-2.3910731697369645,-0.08621509426869345,0.6478611425453962,0.01696983385566231,-0.06598361341205727
21,20469,21359,221,9.0,-6.956192623115236,-2.5213981468854003,-0.08628018765328704,0.6516248857421791,0.0003254669229679763,-0.018818715983914824
21,20471,21359,221,9.0,-6.937206428036364,-2.6537796878812223,-0.09493097539435613,0.66190770497911,0.04325393870534544,-0.05141409618465431
21,20473,21359,221,9.0,-6.9172597785759065,-2.788725293498079,-0.09973324730228939,0.6747280280842838,0.024011359539666266,-0.0641016155258689
21,20475,21359,221,9.0,-6.895468963660006,-2.9257289452205884,-0.10895407457950146,0.6850182586125464,0.04610413638606037,-0.05145115264131306
21,20477,21359,221,9.0,-6.871925637425967,-3.0658358700667088,-0.11771663117019493,0.7005346242306021,0.043812782953467355,-0.07758182809027847
21,20479,21359,221,9.0,-6.847365688624354,-3.207222591207211,-0.12279974400806637,0.7069336057025111,0.025415564189357198,-0.03199490735954491
21,20481,21359,221,9.0,-6.822652284856333,-3.3490174196538085,-0.12356701884010501,0.7089741422329876,0.0038363741601932233,-0.010202682652382666
21,20483,21359,221,9.0,-6.797035250970647,-3.4895837316737905,-0.12808516942842907,0.7028315600999102,0.022590752941620273,0.03071291066538695
21,20485,21359,221,9.0,-6.769108508413667,-3.626557517305042,-0.13963371278490122,0.684868928156257,0.05774271678236076,0.08981315971826609
21,20487,21359,221,9.0,-6.739563377158085,-3.7603543204024623,-0.14772565627791057,0.6689840154871018,0.04045971746504673,0.07942456334577574
21,20489,21359,221,9.0,-6.706412404446923,-3.8940199465308902,-0.16575486355580704,0.6683281306421396,0.09014603638948238,0.0032794242248113115
21,20491,21359,221,9.0,-6.667587117851692,-4.027741803834768,-0.19412643297615606,0.6686092865193904,0.1418578471017451,-0.0014057793862543022
21,20493,21359,221,9.0,-6.62415664979955,-4.160568337873611,-0.21715234026070895,0.6641326701942152,0.11512953642276447,0.022383081625876322
21,20495,21359,221,9.0,-6.57578048408458,-4.291203188854189,-0.24188082857484972,0.6531742549028863,0.12364244157070381,0.05479207645664452
21,20497,21359,221,9.0,-6.523188094757382,-4.416857240857517,-0.26296194663599337,0.6282702600166434,0.10540559030571828,0.12451997443121421
21,20499,21359,221,9.0,-6.467106104856515,-4.536073778757088,-0.2804099495043344,0.5960826894978544,0.08724001434170514,0.16093785259394533
22,564,22016,221,9.0,7.394742670321052,-4.437123974269033,0.11853990977111373,-0.355547327779977,-0.0036365842424057604,0.0036435223411679374
22,566,22016,221,9.0,7.370812324061469,-4.365846716830937,0.11965173129791395,-0.35638628719047993,-0.005559107634001137,0.004194797052514687
22,568,22016,221,9.0,7.3465730999438925,-4.294376860148715,0.1211961205878831,-0.3573492834111125,-0.007721946449845696,0.004814981103162808
22,570,22016,221,9.0,7.3219549532760455,-4.222704722224415,0.12309073333923504,-0.3583606896214997,-0.009473063756759714,0.005057031051936001
22,572,22016,221,9.0,7.296902964729728,-4.150804152199726,0.12525994273158592,-0.3595028501234454,-0.010846046961754396,0.005710802509728552
22,574,22016,221,9.0,7.2713210081353505,-4.078647586339065,0.12790978297188893,-0.3607828293033011,-0.01324920120151507,0.006399895899278363
22,576,22016,221,9.0,7.245170633025073,-4.006223999148208,0.130751875551387,-0.362117935954287,-0.014210462897490395,0.006675533254929533
22,578,22016,221,9.0,7.218377694836776,-3.933501727021727,0.133964690941486,-0.3636113606324054,-0.016064076950494943,0.007467123390592079
22,580,22016,221,9.0,7.190896886859222,-3.8604573754748666,0.1374040398877696,-0.365221757734302,-0.01719674473141808,0.00805198550948294
22,582,22016,221,9.0,7.162663677147256,-3.787062037275766,0.14116604855983095,-0.3669766909955019,-0.018810043360306672,0.008774666305999546
22,584,22016,221,9.0,7.133630002616081,-3.7133019305566353,0.145168372655875,-0.36880053359565457,-0.020011620480220316,0.009119213000763349
22,586,22016,221,9.0,7.103765681918535,-3.6391371919723596,0.14932160348772872,-0.3708236929213782,-0.020766154159268524,0.010115796628618057
22,588,22016,221,9.0,7.07302265196982,-3.5645540396551496,0.15371514974357403,-0.3729157615860501,-0.021967731279226577,0.010460343323359655
22,590,22016,221,9.0,7.041367975049208,-3.4895222228768583,0.15827338460306262,-0.37515908389145647,-0.02279117429744293,0.011216611527031795
22,592,22016,221,9.0,7.008781082426502,-3.414004634665919,0.16293446311352877,-0.3775879410546956,-0.023305392552330773,0.012144285816195755
22,594,22016,221,9.0,6.9752427488677835,-3.3379957622752294,0.16769166779359246,-0.3800443619534488,-0.023786023400318435,0.012282104493765988
22,596,22016,221,9.0,6.940728305773005,-3.261436517125759,0.1725722154738918,-0.3827962257473527,-0.02440273840149665,0.01375931896951954
22,598,22016,221,9.0,6.905247365759126,-3.184329655591056,0.17740470006939457,-0.38553430767351404,-0.02416242297751392,0.013690409630806588
22,600,22016,221,9.0,6.8688040980769784,-3.1066243582127746,0.18221633841073892,-0.38852648689140734,-0.024058191706721743,0.014960896089466491
22,602,22016,221,9.0,6.831382033866198,-3.028305499626833,0.18711032105390046,-0.39159429292970893,-0.024469913215807715,0.015339030191507952
22,604,22016,221,9.0,6.79302379284546,-2.9493332858691157,0.19179120510369074,-0.3948610687885856,-0.023404420248951396,0.016333879294383458
22,606,22016,221,9.0,6.7537541129957885,-2.869694004452812,0.19634839924835834,-0.39819640708151915,-0.02278597072333799,0.01667669146466766
22,608,22016,221,9.0,6.713599145175504,-2.7893327360497358,0.20077483910142302,-0.40180634201538057,-0.022132199265323393,0.01804967466930707
22,610,22016,221,9.0,6.672602852599558,-2.708241280920186,0.20498146287972752,-0.40545727564774925,-0.021033118891522484,0.0182546681618434
22,612,22016,221,9.0,6.630910768018623,-2.6264925788919817,0.20846042290467715,-0.40874351014102084,-0.017394800124748144,0.016431172466357946
22,614,22016,221,9.0,6.588629210524667,-2.5449493560228498,0.2114077874697795,-0.4077161143456598,-0.014736822825511808,-0.0051369789768052065
22,616,22016,221,9.0,6.545370685665281,-2.462314558709673,0.21629262429692986,-0.41317398656588455,-0.02442418413575176,0.027289361101123788
22,618,22016,221,9.0,6.500974440687221,-2.3771897025755897,0.2219812248902997,-0.4256242806704158,-0.028443002966849207,0.06225147052265623
22,620,22016,221,9.0,6.455971370848916,-2.2902991840759968,0.22501534919152633,-0.43445259249796475,-0.01517062150613313,0.04414155913774476
22,622,22016,221,9.0,6.410863281291445,-2.204065149284184,0.2255404477873535,-0.43117017395906343,-0.002625492979135835,-0.016412092694506608
22,624,22016,221,9.0,6.3655874692328505,-2.117980677731911,0.22637906029297383,-0.4304223577613664,-0.004193062528101699,-0.0037390809884851883
22,626,22016,221,9.0,6.320473009098893,-2.0312246664887526,0.2255723006697874,-0.4337800562157912,0.004033798115932186,0.016788492272123978
22,628,22016,221,9.0,6.275528863820131,-1.943040267045536,0.2247207263938078,-0.4409219972160827,0.004257871379897971,0.03570970500145765
22,630,22016,221,9.0,6.230725407097308,-1.8528052075304766,0.22401728361411521,-0.45117529757529695,0.003517213898462934,0.05126650179607117
22,632,22016,221,9.0,6.18637858117479,-1.7605060529807297,0.2217341296125941,-0.46149577274873455,0.01141577000760563,0.051602375867187966
22,634,22016,221,9.0,6.142110624113124,-1.667605334051404,0.22133978530832987,-0.46450359464662805,0.0019717215213210793,0.015039109489467517
22,636,22016,221,9.0,6.0984572248504625,-1.5741214181470347,0.21826699631330548,-0.4674195795218472,0.015363944975121946,0.014579924376095788
22,638,22016,221,9.0,6.0561102836649034,-1.4804711673613191,0.2117347059277952,-0.4682512539285777,0.03266145192755143,0.0041583720336524355
22,640,22016,221,9.0,6.015616193341401,-1.3884133184353804,0.20247045161751132,-0.46028924462969356,0.04632127155141941,-0.03981004649442066
22,642,22016,221,9.0,5.977113769149196,-1.2978628400748329,0.19251212096102588,-0.45275239180273763,0.049791653282427184,-0.037684264134779655
22,644,22016,221,9.0,5.938734523937742,-1.2063385922658576,0.19189622605726875,-0.4576212390448764,0.003079474518785652,0.024344236210693815
22,646,22016,221,9.0,5.899167899760087,-1.1139849282823149,0.19783312088827554,-0.4617683199177136,-0.029684474155033946,0.020735404364186083
22,648,22016,221,9.0,5.857397671468614,-1.0219876754511743,0.20885114145736683,-0.4599862641557029,-0.05509010284545646,-0.008910278810053684
22,650,22016,221,9.0,5.814439603801524,-0.9310854283815323,0.21479033833545103,-0.45451123534821003,-0.029695984390420982,-0.027375144037464216
22,652,22016,221,9.0,5.770488913614526,-0.8411052987301119,0.21975345093498966,-0.4499006482571022,-0.024815562997693164,-0.023052935455539214
22,654,22016,221,9.0,5.725383296515127,-0.750835611093105,0.2255280854969932,-0.4513484381850341,-0.028873172810017778,0.007238949639659653
22,656,22016,221,9.0,5.678815565046568,-0.6597513551216624,0.2328386573427954,-0.45542127985721326,-0.03655285922901097,0.020364208360895697
22,658,22016,221,9.0,5.630749470066644,-0.5684143012312398,0.24033047489961934,-0.45668526945211285,-0.03745908778411966,0.006319947974497975
22,660,22016,221,9.0,5.580942103797309,-0.4780343650434349,0.2490368313466762,-0.45189968093902466,-0.04353178223528431,-0.02392794256544095
22,662,22016,221,9.0,5.529711376408101,-0.3879744962273355,0.2561536369460393,-0.450299344080497,-0.03558402799681559,-0.008001684292638367
22,664,22016,221,9.0,5.477484065391118,-0.29866916109031516,0.2611365550849154,-0.4465266756851016,-0.0249145906943804,-0.01886334197697681
22,666,22016,221,9.0,5.424951307833604,-0.2113360334502037,0.26266378778756927,-0.43666563820055737,-0.007636163513269345,-0.049305187422721275
22,668,22016,221,9.0,5.37201032946553,-0.12571677738341447,0.2647048918403705,-0.4280962803339461,-0.010205520264006118,-0.04284678933305641
22,670,22016,221,9.0,5.317229613550811,-0.040599881505622104,0.27390357957359335,-0.4255844793889618,-0.04599343866611427,-0.01255900472492133
22,672,22016,221,9.0,5.2597118059097845,0.04360617471464168,0.2875890382051338,-0.4210302811013189,-0.06842729315770235,-0.022770991438214594
22,674,22016,221,9.0,5.201105413598738,0.1256484649086813,0.2930319615552346,-0.4102114509701982,-0.02721461675050385,-0.054094150655603634
22,676,22016,221,9.0,5.14092380735567,0.2051359750596773,0.3009080312153367,-0.3974375507549799,-0.039380348300510626,-0.06386950107609146
22,678,22016,221,9.0,5.078856835207288,0.2823656997020205,0.31033486074190986,-0.38614862321171617,-0.04713414763286572,-0.05644463771631858
22,680,22016,221,9.0,5.014477997185446,0.35806330940640185,0.32189419010921316,-0.37848804852190665,-0.05779664683651653,-0.03830287344904759
22,682,22016,221,9.0,4.947734688792064,0.43324257572834535,0.3337165419669086,-0.37589633160971747,-0.05911175928847712,-0.012958584560945896
22,684,22016,221,9.0,4.878701773656644,0.5071850312455042,0.34516457567709935,-0.36971227758579417,-0.05724016855095382,-0.03092027011961651
22,686,22016,221,9.0,4.807792550184971,0.578284536353793,0.35454611735836306,-0.35549752554144387,-0.04690770840631853,-0.07107376022175149
22,688,22016,221,9.0,4.735980276901041,0.6473231190868842,0.3590613664196507,-0.34519291366545635,-0.022576245306438203,-0.05152305937993762
22,690,22016,221,9.0,4.663689807495261,0.7147303133104397,0.3614523470289033,-0.3370359711177773,-0.011954903046262899,-0.040784712738395346
22,692,22016,221,9.0,4.59096107469373,0.780609101437453,0.36364366400765125,-0.32939394063506655,-0.010956584893739851,-0.03821015241355363
22,694,22016,221,9.0,4.517004222885547,0.8449258960608037,0.36978425904091505,-0.3215839731167536,-0.030702975166319035,-0.039049837591564884
22,696,22016,221,9.0,4.4401793421740425,0.9064240367128866,0.3841244035575242,-0.3074907032604146,-0.07170072258304572,-0.07046634928169482
22,698,22016,221,9.0,4.359457605020616,0.9651072511010992,0.40360868576713393,-0.2934160719410628,-0.09742141104804869,-0.07037315659675913
22,700,22016,221,9.0,4.276102433497778,1.0206652737476751,0.4167758576141889,-0.2777901132328797,-0.0658358592352748,-0.07812979354091532
22,702,22016,221,9.0,4.1918521596359195,1.0724123920655297,0.4212513693092923,-0.25873559158927306,-0.022377558475517034,-0.0952726082180333
22,704,22016,221,9.0,4.106123100793087,1.1204535563928357,0.42864529421416275,-0.24020582163652993,-0.03696962452435226,-0.09264884976371568
22,706,22016,221,9.0,4.018241654714748,1.1656685166955874,0.43940723039169516,-0.22607480151375814,-0.053809680887662026,-0.07065510061385893
22,708,22016,221,9.0,3.9276770649044557,1.2089272715608512,0.45282294905146125,-0.21629377432631935,-0.06707859329883048,-0.04890513593719392
22,710,22016,221,9.0,3.8346921834415673,1.2507474200461668,0.46492440731444207,-0.20910074242657783,-0.060507291314904066,-0.0359651594987076
22,712,22016,221,9.0,3.739637120283002,1.2895201355548855,0.4752753157928269,-0.19386357754359373,-0.05175454239192412,-0.0761858244149205
22,714,22016,221,9.0,3.6436482015361173,1.3256165824410324,0.47994459373442266,-0.1804822344307344,-0.023346389707978865,-0.06690671556429661
22,716,22016,221,9.0,3.5474099603112044,1.3595374746158546,0.4811912061245649,-0.16960446087411096,-0.006233061950711161,-0.054388867783117245
22,718,22016,221,9.0,3.451654923422362,1.3916969430569885,0.4787751844442112,-0.16079734220566966,0.012080108401768541,-0.044035593342206525
22,720,22016,221,9.0,3.3559624064300144,1.4217162733571294,0.47846258496173855,-0.15009665150070406,0.0015629974123632095,-0.05350345352482799
22,722,22016,221,9.0,3.2603775772834216,1.4494264688998584,0.47792414573296416,-0.1385509777136451,0.00269219614387195,-0.05772836893529476
22,724,22016,221,9.0,3.165133617639209,1.4744797850734153,0.47621979822106253,-0.12526658086778442,0.008521737559508136,-0.06642198422930345
22,726,22016,221,9.0,3.0708447383914397,1.4970954135236718,0.47144439623884704,-0.11307814225128276,0.02387700991107744,-0.060942193082508256
22,728,22016,221,9.0,2.978285947310902,1.5175816770607153,0.4627939554026894,-0.10243131768521763,0.04325220418078812,-0.05323412283032569
22,730,22016,221,9.0,2.886699815582982,1.5367799445636918,0.45793065863959814,-0.09599133751488242,0.02431648381545637,-0.03219990085167601
22,732,22016,221,9.0,2.795772507650474,1.555445998569474,0.4546365396625407,-0.0933302700289107,0.016470594885287237,-0.013305337429858621
22,734,22016,221,9.0,2.705588335740361,1.5741278276257349,0.4509208595505654,-0.09340914528130462,0.018578400559876584,0.00039437626196958675
22,736,22016,221,9.0,2.615650408287281,1.5931967789719494,0.44968963726540023,-0.09534475673107279,0.006156111425825728,0.009678057248840854
22,738,22016,221,9.0,2.525495187732518,1.613430755514441,0.4507761027738155,-0.10116988271245742,-0.005432327542076454,0.029125629906923134
22,740,22016,221,9.0,2.4359045380902637,1.635125711072786,0.44795324821127025,-0.10847477779172499,0.01411427281272637,0.03652447539633785
22,742,22016,221,9.0,2.347090586620017,1.6574614005459392,0.4440697573512331,-0.11167844736576615,0.01941745430018571,0.01601834787020584
22,744,22016,221,9.0,2.259416133916639,1.6806146733850673,0.43837226351689074,-0.11576636419564079,0.028487469171711854,0.02043958414937319
22,746,22016,221,9.0,2.1724912319356235,1.7047493603644057,0.43462450990507717,-0.12067343489669202,0.018738768059067823,0.024535353505256152
22,748,22016,221,9.0,2.085468071840352,1.7295572080548558,0.4351158004763578,-0.1240392384522504,-0.0024564528564030574,0.016829017777791888
22,750,22016,221,9.0,1.9977212090995677,1.7545621711452069,0.43873431370392124,-0.12502481545175526,-0.01809256613781729,0.004927884997524279
22,752,22016,221,9.0,1.9096554395978957,1.779325683458255,0.44032884750836,-0.12381756156524037,-0.007972669022193735,-0.006036269432574404
22,754,22016,221,9.0,1.8218474509719118,1.8036095615146774,0.4390399431299197,-0.12141939028211257,0.006444521892201571,-0.011990856415639017
22,756,22016,221,9.0,1.734842406014741,1.8272470794046958,0.43502522478585437,-0.11818758945009167,0.020073591720326522,-0.016159004160104518
22,758,22016,221,9.0,1.6471737688399406,1.8492959672658265,0.4383431858740017,-0.11024443930565342,-0.016589805440736516,-0.039715750722191245
22,760,22016,221,9.0,1.558430537005873,1.869447555383031,0.4437161591703376,-0.10075794058602261,-0.026864866481679517,-0.047432493598154046
22,762,22016,221,9.0,1.4679676685849272,1.8882821203383116,0.4523143421047293,-0.09417282477640287,-0.0429909146719587,-0.032925579048098674
22,764,22016,221,9.0,1.375690866570709,1.9063052391036281,0.46138401007109087,-0.09011559382658296,-0.04534833983180775,-0.02028615474909956
22,766,22016,221,9.0,1.2809405439769348,1.9232483134520308,0.47375161296887125,-0.08471537174201349,-0.061838014488901916,-0.027001110422847363
22,768,22016,221,9.0,1.1852277108294302,1.9391566059712757,0.4785641657375228,-0.0795414625962243,-0.024062763843257784,-0.025869545728945953
22,770,22016,221,9.0,1.0891995851239629,1.9542918586449154,0.48014062852733685,-0.07567626336819844,-0.007882313949070241,-0.01932599614012931
22,772,22016,221,9.0,0.9930197201108184,1.9687528152541258,0.4808993250657223,-0.07230478304605215,-0.0037934826919272524,-0.01685740161073146
22,774,22016,221,9.0,0.8959282333832886,1.982247621849176,0.4854574336376488,-0.06747403297525101,-0.022790542859632557,-0.024153750354005687
22,776,22016,221,9.0,0.797327244145697,1.994396359288455,0.4930049461879582,-0.06074368719639511,-0.03773756275154694,-0.033651728894279476
22,778,22016,221,9.0,0.6972121668612824,2.004711401718612,0.500575386422073,-0.05157521215078509,-0.037852201170573974,-0.045842375228050125
22,780,22016,221,9.0,0.595723021533607,2.0131005840779244,0.507445726638377,-0.041945911796561486,-0.03435170108151975,-0.04814650177111801
22,782,22016,221,9.0,0.4946791157410795,2.0202489756586046,0.5052195289626377,-0.03574195790340129,0.011130988378696416,-0.031019769465800984
22,784,22016,221,9.0,0.39441934466937856,2.027193326214988,0.5012988553585046,-0.03472175278191658,0.019603368020665313,-0.005101025607423537
22,786,22016,221,9.0,0.2944474664395389,2.0335453781038066,0.4998593911491983,-0.03176025944409355,0.00719732104653148,-0.014807466689115145
22,788,22016,221,9.0,0.19442752512490313,2.0399112118604124,0.5000997065731788,-0.03182916878302855,-0.0012015771199025416,0.00034454669467498533
22,790,22016,221,9.0,0.09371948062054047,2.0477955363151437,0.5035402225218133,-0.03942162227365653,-0.017202579743172408,0.03796226745313991
22,792,22016,221,9.0,-0.0078877283607236,2.057695798081271,0.5080360449063204,-0.0495013088306373,-0.022479111922535377,0.05039843278490386
22,794,22016,221,9.0,-0.11058614601510874,2.0698855278274526,0.5134920882719257,-0.06094864873090744,-0.027280216828026727,0.057236699501350685
22,796,22016,221,9.0,-0.21227146705788158,2.0843022814297116,0.5084266052138642,-0.07208376801129512,0.025327415290307687,0.05567559640193842
22,798,22016,221,9.0,-0.31242595366951964,2.1008288089403426,0.5007724330581903,-0.08263263755315498,0.03827086077836939,0.052744347709299255
22,800,22016,221,9.0,-0.41184858841096506,2.119943886786606,0.4971131737072271,-0.09557538923131714,0.018296296754816144,0.06471375839081084
22,802,22016,221,9.0,-0.5111914775962134,2.1420217573435196,0.4967144459262418,-0.11038935278456785,0.0019936389049263203,0.07406981776625354
22,804,22016,221,9.0,-0.6099814269261031,2.167769376872273,0.4939497466494486,-0.12873809764376576,0.013823496383966183,0.09174372429598954
22,806,22016,221,9.0,-0.708237661634557,2.197192258119991,0.4912811735422695,-0.14711440623859096,0.013342865535895254,0.09188154297412598
22,808,22016,221,9.0,-0.8046827443808019,2.2288317874159542,0.4822254137312243,-0.15819764647981627,0.04527879905522614,0.05541620120612656
22,810,22016,221,9.0,-0.8993173689747233,2.2619599541018394,0.4731731229696068,-0.1656408334294257,0.04526145380808755,0.037215934748047186
22,812,22016,221,9.0,-0.9921292358067889,2.296510813355218,0.4640593341603283,-0.17275429626689265,0.045568944046392446,0.03556731418733472
22,814,22016,221,9.0,-1.08494446457533,2.3332992804154746,0.4640761438427049,-0.18394233530128368,-8.404841188303092e-05,0.05594019517195514
22,816,22016,221,9.0,-1.1780823342036801,2.373134713651381,0.4656893481417512,-0.19917716617953163,-0.008066021495231612,0.07617415439123976
22,818,22016,221,9.0,-1.2697327081869518,2.415726930648463,0.45825186991635847,-0.21296108498541022,0.03718739112696379,0.06891959402939296
22,820,22016,221,9.0,-1.358460342081671,2.460893247561007,0.4436381694735958,-0.225831584562719,0.07306850221381334,0.06435249788654396
22,822,22016,221,9.0,-1.4441216710623475,2.5079371091931546,0.4283066449033823,-0.235219308160739,0.07665762285106736,0.04693861799009991
22,824,22016,221,9.0,-1.527164735161167,2.5566020781654952,0.4152153204940978,-0.24332484486170314,0.06545662204642255,0.04052768350482072
22,826,22016,221,9.0,-1.6088366263522602,2.6070376924600636,0.40835945595546597,-0.25217807147284166,0.03427932269315925,0.0442661330556926
22,828,22016,221,9.0,-1.6902140964970516,2.6594070637837035,0.40688735072395676,-0.26184685661819973,0.00736052615754601,0.04834392572679036
22,830,22016,221,9.0,-1.7713536859439798,2.7134767329558382,0.40569794723464114,-0.2703483458606737,0.005947017446578107,0.04250744621236979
22,832,22016,221,9.0,-1.8518672064307569,2.7686776570316667,0.40256760243388534,-0.2760046203791422,0.01565172400377901,0.028281372592342535
22,834,22016,221,9.0,-1.9307469541968871,2.824460806748688,0.39439873883065135,-0.2789157485851068,0.040844318016169945,0.014555641029823096
22,836,22016,221,9.0,-2.0083900804352126,2.880638376542507,0.3882156311916274,-0.2808878489690958,0.03091553819511983,0.00986050191994492
22,838,22016,221,9.0,-2.085556120647507,2.9372825177925472,0.38583020106147226,-0.2832207062502001,0.011927150650775653,0.01166428640552164
22,840,22016,221,9.0,-2.1626192730853,2.995228739725906,0.3853157621889647,-0.28973110966679316,0.0025721943625378607,0.03255201708296518
22,842,22016,221,9.0,-2.2402066979385755,3.055083400401887,0.3879371242663776,-0.29927330337990554,-0.013106810387064627,0.047710968565561895
22,844,22016,221,9.0,-2.317979544145146,3.1163956340337577,0.3888642310328527,-0.30656116815935386,-0.004635533832375582,0.03643932389724158
22,846,22016,221,9.0,-2.3951162924886735,3.1792731725907624,0.3856837417176373,-0.3143876927850231,0.01590244657607709,0.0391326231283462
22,848,22016,221,9.0,-2.4713775547555277,3.244115507353367,0.38130631133427073,-0.32421167381302407,0.02188715191683288,0.04911990514000486
22,850,22016,221,9.0,-2.5470997725392923,3.3110191113961136,0.3786110889188232,-0.3345180202137321,0.013476112077237534,0.05153173200354022
22,852,22016,221,9.0,-2.622111609135917,3.3796019588902264,0.375059182983124,-0.34291423747056404,0.017759529678496033,0.04198108628415964
22,854,22016,221,9.0,-2.6976372477017074,3.449549287068151,0.37762819282895155,-0.34973664088962186,-0.01284504922913765,0.034112017095289104
22,856,22016,221,9.0,-2.7752050249522076,3.521372160391463,0.3878388862525006,-0.35911436661656193,-0.05105346711774539,0.046888628634700336
22,858,22016,221,9.0,-2.8548828536350355,3.5944346638825833,0.39838914341413956,-0.36531251745560045,-0.05275128580819466,0.030990754195192594
22,860,22016,221,9.0,-2.935351048853193,3.6683687869810027,0.402340976090787,-0.369670615492097,-0.019759163383237244,0.021790490182482802
22,862,22016,221,9.0,-3.014962516427661,3.741880396476645,0.39805733787234177,-0.3675580474782114,0.021418191092226202,-0.010562840069427981
22,864,22016,221,9.0,-3.094235965511793,3.8140675273955678,0.39636724542065904,-0.3609356545946141,0.008450462258413616,-0.033111964417986695
