recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
27,22968,27418,211,5.0,-1.886718575394104,-2.48398936812597,0.05997261814007393,-0.14218849311191883,0.06743588416945889,-0.05137084801906111
27,22970,27418,211,5.0,-1.8956732064712725,-2.4553070202047915,0.044773155385842145,-0.14341173960589204,0.07599731377115893,0.006116232469866034
27,22972,27418,211,5.0,-1.9021112302235743,-2.425438549367386,0.032190118761509234,-0.14934235418702757,0.06291518312166455,0.029653072905677647
27,22974,27418,211,5.0,-1.906385925459354,-2.393223397953165,0.02137347617889862,-0.16107575707110522,0.05408321291305307,0.05866701442038824
27,22976,27418,211,5.0,-1.9091257825963508,-2.3585874053606473,0.013699285684983797,-0.17317996296258853,0.038370952469574116,0.06052102945741655
27,22978,27418,211,5.0,-1.909953795872909,-2.321110611287333,0.00414006638279063,-0.18738397036657028,0.047796096510965835,0.07102003701990878
27,22980,27418,211,5.0,-1.9081278238815185,-2.2804824901606233,-0.009129859956952258,-0.2031406056335494,0.06634963169871444,0.07878317633489562
27,22982,27418,211,5.0,-1.903140694328373,-2.23715000536203,-0.024935647765726987,-0.21666242399296598,0.07902893904387365,0.06760909179708285
27,22984,27418,211,5.0,-1.8958489915528967,-2.19081589729212,-0.03645851387738208,-0.23167054034955115,0.05761433055827547,0.07504058178292583
27,22986,27418,211,5.0,-1.8875832929115397,-2.1415308009041625,-0.04132849320678478,-0.24642548193978708,0.02434989664701348,0.07377470795117969
27,22988,27418,211,5.0,-1.8771303374952883,-2.0886970557873723,-0.052264777081256764,-0.2641687255839509,0.05468141937235993,0.08871621822081899
27,22990,27418,211,5.0,-1.8645580013505536,-2.0313486428724232,-0.06286168072367371,-0.2867420645747454,0.05298451821208472,0.1128666949539725
27,22992,27418,211,5.0,-1.8506151528848724,-1.9690683139020084,-0.06971424232840584,-0.311401644852074,0.03426280802366066,0.1232979013866431
27,22994,27418,211,5.0,-1.835333024715382,-1.9022380695615044,-0.07641064084745186,-0.33415122170252,0.0334819925952301,0.11374788425222992
27,22996,27418,211,5.0,-1.8176683490723877,-1.8310010613815701,-0.08832337821497172,-0.3561850408996714,0.05956368683759927,0.11016909598575708
27,22998,27418,211,5.0,-1.7967053259513945,-1.7552376634797566,-0.10481511560496592,-0.3788169895090676,0.08245868694997105,0.11315974304698107
27,23000,27418,211,5.0,-1.7716724881525776,-1.6746436746732813,-0.12516418899408466,-0.4029699440323764,0.10174536694559366,0.12076477261654395
27,23002,27418,211,5.0,-1.7428316729548845,-1.5886306722914787,-0.14420407598846552,-0.43006501190901325,0.0951994349719043,0.13547533938318423
27,23004,27418,211,5.0,-1.7112161582805574,-1.4979578906429736,-0.15807757337163553,-0.4533639082425256,0.06936748691585004,0.11649448166756171
27,23006,27418,211,5.0,-1.676232701283754,-1.4034795913539124,-0.17491728498401748,-0.47239149644530576,0.08419855806190979,0.09513794101390083
27,23008,27418,211,5.0,-1.6393954480958506,-1.3072834912376945,-0.1841862659395166,-0.48098050058108965,0.04634490477749553,0.04294502067891948
27,23010,27418,211,5.0,-1.5995547444813116,-1.2098732718790504,-0.19920351807269476,-0.4870510967932207,0.07508626066589086,0.030352981060655093
27,23012,27418,211,5.0,-1.5574199419028525,-1.1121189450608775,-0.2106740128922957,-0.4887716340908643,0.0573524740980047,0.00860268648821827
27,23014,27418,211,5.0,-1.513518313984687,-1.0145205933015635,-0.21950813959082716,-0.48799175879656986,0.04417063349265726,-0.0038993764714723156
27,23016,27418,211,5.0,-1.4687468623104611,-0.9177747710921151,-0.22385725837112957,-0.4837291110472419,0.021745593901512095,-0.021313238746639707
27,23018,27418,211,5.0,-1.4238829891378717,-0.8224503771315215,-0.2243193658629472,-0.47662196980296834,0.0023105374590881578,-0.035535706221367924
27,23020,27418,211,5.0,-1.3781724816385483,-0.7280860406258602,-0.22855253749661686,-0.47182168252830614,0.02116585816834826,-0.02400143637331098
27,23022,27418,211,5.0,-1.3338643893838729,-0.6352913319364558,-0.22154046127337734,-0.46397354344702213,-0.03506038111619758,-0.039240695406420056
27,23024,27418,211,5.0,-1.2934655444346133,-0.5452544821094806,-0.20199422474629802,-0.4501842491348762,-0.0977311826353966,-0.06894647156072964
27,23026,27418,211,5.0,-1.258277547852094,-0.45936226245886996,-0.17593998291259627,-0.42946109825305306,-0.13027120916850876,-0.10361575440911569
27,23028,27418,211,5.0,-1.2273883734467304,-0.37983688094733536,-0.15444587202681825,-0.397626907557673,-0.10747055442889009,-0.15917095347690036
27,23030,27418,211,5.0,-1.2009176471009702,-0.3057625375703744,-0.132353631728801,-0.37037171688480475,-0.11046120149008631,-0.13627595336434123
27,23032,27418,211,5.0,-1.1785000716986216,-0.2360620331742091,-0.11208787701174283,-0.3485025219808266,-0.1013287735852908,-0.10934597451989075
27,23034,27418,211,5.0,-1.1549571330945785,-0.16887526258738667,-0.11771469302021553,-0.33593385293411215,0.028134080042363507,-0.06284334523357221
27,23036,27418,211,5.0,-1.1282966506291647,-0.10241196990103751,-0.13330241232706874,-0.33231646343174576,0.07793859653426605,-0.018086947511831986
27,23038,27418,211,5.0,-1.098282688497973,-0.03624223152171924,-0.15006981065595837,-0.3308486918965914,0.08383699164444813,-0.007338857675771859
27,23040,27418,211,5.0,-1.0641638808316016,0.028991107833441332,-0.17059403833185716,-0.32616669677580284,0.10262113837949394,-0.0234099756039427
27,23042,27418,211,5.0,-1.0271074591776446,0.09157563159294331,-0.1852821082697853,-0.3129226187975099,0.07344034968964075,-0.06622038989146484
27,23044,27418,211,5.0,-0.9867363912179042,0.1508878442627669,-0.20185533979870163,-0.29656106334911797,0.0828661576445816,-0.08180777724195953
27,23046,27418,211,5.0,-0.9435799105144996,0.20812624984238096,-0.21578240351702305,-0.2861920278980702,0.0696353185916071,-0.051845177255238906
27,23048,27418,211,5.0,-0.8973317077546965,0.26252915639606117,-0.23124101379901563,-0.27201453276840104,0.0772930514099629,-0.07088747564834574
27,23050,27418,211,5.0,-0.8501254627221079,0.3141168267245732,-0.23603122516294317,-0.2579383516425601,0.023951056819637717,-0.07038090562920457
27,23052,27418,211,5.0,-0.8036835420009041,0.3633936945199714,-0.23220960360601894,-0.24638433897699097,-0.01910810778462113,-0.05777006332784579
27,23054,27418,211,5.0,-0.7589646603016652,0.40947191626918944,-0.22359440849619439,-0.23039110874609026,-0.04307597554912279,-0.07996615115450356
27,23056,27418,211,5.0,-0.7163741957659376,0.45213201859712615,-0.21295232267863784,-0.21330051163968355,-0.05321042908778273,-0.08545298553203351
27,23058,27418,211,5.0,-0.677426172889466,0.4920381022688446,-0.19474011438235794,-0.1995304183585922,-0.09106104148139949,-0.06885046640545678
27,23060,27418,211,5.0,-0.6427655445193273,0.5284290261508715,-0.17330314185069362,-0.18195461941013458,-0.10718486265832161,-0.08787899474228811
27,23062,27418,211,5.0,-0.6129355357416013,0.5624858518444211,-0.14915004388863007,-0.1702841284677481,-0.12076548981031776,-0.0583524547119324
27,23064,27418,211,5.0,-0.5884210695549291,0.5940471802002171,-0.12257233093336095,-0.15780664177897974,-0.13288856477634559,-0.06238743344384179
27,23066,27418,211,5.0,-0.5681320967208032,0.6224278158755538,-0.10144486417062948,-0.14190317837668387,-0.10563733381365736,-0.07951731701147935
27,23068,27418,211,5.0,-0.5519005309247409,0.6479802457366843,-0.08115782898031165,-0.12776214930565244,-0.10143517595158913,-0.07070514535515715
27,23070,27418,211,5.0,-0.5361870010128057,0.671557494891462,-0.07856764955967599,-0.11788624577388829,-0.012950897103178316,-0.04937951765882076
27,23072,27418,211,5.0,-0.5217108615733571,0.693713665294534,-0.07238069719724294,-0.11078085201536025,-0.030934761812165257,-0.03552696879264017
27,23074,27418,211,5.0,-0.5084458749130132,0.7152819505509199,-0.06632493330171962,-0.10784142628192939,-0.03027881947761657,-0.014697128667154336
27,23076,27418,211,5.0,-0.49453629818103084,0.7368032928681879,-0.06954788365991171,-0.10760671158633994,0.016114751790960447,-0.0011735734779472207
27,23078,27418,211,5.0,-0.4788698992350299,0.7595927738641399,-0.07833199473000457,-0.11394740497976008,0.043920555350464296,0.03170346696710069
27,23080,27418,211,5.0,-0.46064726766205366,0.7855546632128635,-0.09111315786488133,-0.12980944674361783,0.0639058156743838,0.07931020881928874
27,23082,27418,211,5.0,-0.43990809515548746,0.8153113149691159,-0.10369586253283103,-0.14878325878126208,0.06291352333974848,0.09486906018822128
27,23084,27418,211,5.0,-0.41663821544278296,0.8495450775165813,-0.1163493985635225,-0.17116881273732676,0.06326768015345735,0.11192776978032337
27,23086,27418,211,5.0,-0.3922657837727902,0.8888913031867978,-0.12186215834996378,-0.19673112835108253,0.027563798932206396,0.12781157806877885
27,23088,27418,211,5.0,-0.36948013921144995,0.933592387087795,-0.11392822280670123,-0.22350541950498626,-0.039669677716312746,0.13387145576951864
27,23090,27418,211,5.0,-0.3477704705638435,0.9833131100030092,-0.10854834323803214,-0.24860361457607116,-0.02689939784334544,0.12549097535542453
27,23092,27418,211,5.0,-0.32549147191934136,1.0379032439046423,-0.11139499322251084,-0.27295066950816516,0.014233249922393498,0.12173527466046996
27,23094,27418,211,5.0,-0.303476726214851,1.097624398210018,-0.11007372852245179,-0.2986057715268786,-0.006606323500295275,0.1282755100935673
27,23096,27418,211,5.0,-0.2817812594121243,1.163122693761976,-0.10847733401363358,-0.3274914777597904,-0.007981972544091054,0.14442853116455878
27,23098,27418,211,5.0,-0.25970545547775714,1.2337050667785558,-0.11037901967183572,-0.35291186508289885,0.009508428291010729,0.12710193661554237
27,23100,27418,211,5.0,-0.23809108872861123,1.3076502921148374,-0.10807183374572954,-0.3697261266814078,-0.011535929630530906,0.08407130799254481
27,23102,27418,211,5.0,-0.21837853402644558,1.383734515099069,-0.09856277351082826,-0.3804211149211578,-0.047545301174506394,0.05347494119875007
27,23104,27418,211,5.0,-0.19854581591784515,1.460375928136831,-0.09916359054300217,-0.38320706518880976,0.0030040851608695296,0.013929751338259688
27,23106,27418,211,5.0,-0.17074217622409626,1.5330886761235465,-0.13901819846874441,-0.3635637399335778,0.19927303962871123,-0.09821662627615968
27,23108,27418,211,5.0,-0.13395156483785164,1.6017457071824734,-0.1839530569312231,-0.34328515529463477,0.22467429231239344,-0.10139292319471527
27,23110,27418,211,5.0,-0.087091827516382,1.6670957149725514,-0.2342986866073482,-0.3267500389503897,0.2517281483806255,-0.08267558172122547
27,23112,27418,211,5.0,-0.03008265401698984,1.7291316097183849,-0.2850458674969608,-0.31017947372916743,0.25373590444806304,-0.08285282610611122
27,23114,27418,211,5.0,0.037567793685803874,1.7874301948265228,-0.3382522385139686,-0.2914929255406895,0.2660318550850388,-0.09343274094238962
27,23116,27418,211,5.0,0.1156391419175194,1.8401157743078485,-0.3903567411585776,-0.2634278974066284,0.26052251322304515,-0.14032514067030544
27,23118,27418,211,5.0,0.2034479141334424,1.8863434459118917,-0.439043861079615,-0.23113835802021643,0.24343559960518707,-0.16144769693205996
27,23120,27418,211,5.0,0.2968242357110081,1.929119843243174,-0.46688160788782834,-0.21388198665641123,0.13918873404106663,-0.086281856819026
27,23122,27418,211,5.0,0.3992375600190541,1.967645595723483,-0.51206662154023,-0.19262876240154547,0.22592506826200814,-0.10626612127432877
27,23124,27418,211,5.0,0.5083285577011603,2.0040253802847525,-0.5454549884105309,-0.18189892280634723,0.16694183435150445,-0.053649197975991214
27,23126,27418,211,5.0,0.6238484561464296,2.0376274436617976,-0.5775994922263467,-0.16801031688522539,0.16072251907907897,-0.06944302960560922
27,23128,27418,211,5.0,0.7475665914346811,2.0675484864376776,-0.6185906764412574,-0.14960521387940018,0.20495592107455385,-0.09202551502912604
27,23130,27418,211,5.0,0.8797798603899603,2.093837008879203,-0.6610663447763959,-0.1314426122076262,0.21237834167569247,-0.09081300835886985
27,23132,27418,211,5.0,1.0127684367512773,2.1201629268573607,-0.664942881806585,-0.13162958989078932,0.019382685150945433,0.0009348884158155712
27,23134,27418,211,5.0,1.1455507525976087,2.1473824088231357,-0.6639115792316574,-0.13609740982887475,-0.005156512874637809,0.022339099690427133
27,23136,27418,211,5.0,1.2775134371961894,2.176446126299285,-0.6598134229929031,-0.1453185873807472,-0.020490781193771568,0.04610588775936231
27,23138,27418,211,5.0,1.4071068158691484,2.2079951786483996,-0.6479668933647953,-0.15774526174557213,-0.05923264814053919,0.062133371824124595
27,23140,27418,211,5.0,1.5327327269500381,2.242445834158834,-0.6281295554044486,-0.17225327755217235,-0.09918668980173351,0.07254007903300108
27,23142,27418,211,5.0,1.6523192436169574,2.278444460958636,-0.5979325833345961,-0.17999313399901018,-0.1509848603492625,0.03869928223418917
27,23144,27418,211,5.0,1.7657011132361837,2.31726451559085,-0.5669093480961318,-0.1941002731610686,-0.15511617619232143,0.07053569581029207
27,23146,27418,211,5.0,1.874714944018712,2.3581723290024703,-0.5450691539126418,-0.20453906705810265,-0.10920097091745018,0.0521939694851703
27,23148,27418,211,5.0,1.9803396051185724,2.4009158790134286,-0.5281233054993018,-0.21371775005479154,-0.08472924206670007,0.04589341498344446
27,23150,27418,211,5.0,2.082683591131514,2.4451444108337497,-0.5117199300647068,-0.22114265910160524,-0.08201687717297457,0.037124545234068496
27,23152,27418,211,5.0,2.18170435012689,2.490897790905403,-0.49510379497688106,-0.22876690035826597,-0.08308067543912889,0.03812120628330362
27,23154,27418,211,5.0,2.2767084157125344,2.5382335028172087,-0.4750203279282217,-0.23667855955902928,-0.10041733524329688,0.03955829600381655
27,23061,27424,211,5.0,-2.3791705052997427,0.43886288144672625,-0.27531802976829,-0.4069039751397152,0.05950960248237713,-0.024086712361123808
27,23063,27424,211,5.0,-2.3217951301222994,0.5191517868026205,-0.28687687588721644,-0.4014445267794714,0.05779423059463218,-0.027297241801219063
27,23065,27424,211,5.0,-2.262221260657182,0.5982504724867264,-0.2978693473255878,-0.39549342842052915,0.054962357191856714,-0.029755491794711264
27,23067,27424,211,5.0,-2.2005391704380504,0.6760249583172259,-0.30841045109565757,-0.38887242915249753,0.05270551885034891,-0.033104996340158066
27,23069,27424,211,5.0,-2.1368837930591393,0.7523713552901594,-0.31827688689455513,-0.38173198486466775,0.04933217899448783,-0.03570222143914892
27,23071,27424,211,5.0,-2.0713942783745973,0.8271662238733932,-0.32744757342271,-0.37397434291616904,0.04585343264077446,-0.03878820974249353
27,23073,27424,211,5.0,-2.004223002376921,0.900319666586937,-0.3358563799883818,-0.3657672135677187,0.04204403282835889,-0.0410356467422518
27,23075,27424,211,5.0,-1.935530773578383,0.9717026848944372,-0.34346114399268934,-0.35691509153750134,0.0380238200215377,-0.04426061015108673
27,23077,27424,211,5.0,-1.8654950775039045,1.0412512562339182,-0.35017848037239285,-0.347742856697405,0.033586681898517545,-0.045861174200481636
27,23079,27424,211,5.0,-1.7942857325442438,1.1088894746493732,-0.35604672479830346,-0.3381910920772746,0.029341222129553035,-0.04775882310065205
27,23081,27424,211,5.0,-1.7220746652201115,1.174531658920698,-0.36105533662066147,-0.3282109213566242,0.025043059111790056,-0.049900853603251916
27,23083,27424,211,5.0,-1.6483499228973553,1.238179930456089,-0.3686237116137814,-0.31824135767695494,0.03784187496559954,-0.0498478183983464
27,23085,27424,211,5.0,-1.5735632625761153,1.2993997600703164,-0.37393330160619964,-0.30609914807113725,0.02654794996209131,-0.060711048029088444
27,23087,27424,211,5.0,-1.4995727498204092,1.3585407080010659,-0.3699525637785306,-0.2957047396537471,-0.019903689138345282,-0.05197204208695072
27,23089,27424,211,5.0,-1.426128632050429,1.4153852342546027,-0.3672205888499014,-0.2842226312676843,-0.013659874643145997,-0.05741054193031392
27,23091,27424,211,5.0,-1.3523783664380518,1.4702814346887283,-0.36875132806188593,-0.2744810021706279,0.007653696059922721,-0.04870814548528224
27,23093,27424,211,5.0,-1.2776407725953538,1.523921258202644,-0.3736879692134898,-0.2681991175695786,0.0246832057580193,-0.031409423005246406
27,23095,27424,211,5.0,-1.2022177157135778,1.5756639416526634,-0.37711528440887987,-0.2587134172500971,0.017136575976950397,-0.04742850159740741
27,23097,27424,211,5.0,-1.1271390361189446,1.6252405447061813,-0.37539339797316607,-0.24788301526758927,-0.008609432178569021,-0.05415200991253921
27,23099,27424,211,5.0,-1.0536287499535193,1.6729048083412854,-0.3675514308271266,-0.2383213181755206,-0.03920983573019732,-0.04780848546034333
27,23101,27424,211,5.0,-0.9820934166328321,1.7196651022528844,-0.3576766666034359,-0.23380146955799486,-0.049373821118453565,-0.02259924308762873
27,23103,27424,211,5.0,-0.9109519541133138,1.7659272337492082,-0.3557073125975918,-0.23131065748161928,-0.009846770029220409,-0.012454060381877907
27,23105,27424,211,5.0,-0.8397297787408956,1.8114251758479478,-0.35611087686209075,-0.22748971049369793,0.0020178213224947283,-0.019104734939606738
27,23107,27424,211,5.0,-0.7684416474251402,1.8560905017004228,-0.356440656578777,-0.2233266292623748,0.001648898583431202,-0.0208154061566157
27,23109,27424,211,5.0,-0.6968289990128276,1.9000311285436315,-0.35806324206156315,-0.21970313421604382,0.00811292741393077,-0.018117475231654856
27,23111,27424,211,5.0,-0.624635380480649,1.943345198350459,-0.3609680926608927,-0.21657034903413752,0.014524252996647724,-0.015663925909531473
27,23113,27424,211,5.0,-0.5515890045369969,1.9861070863057375,-0.36523187971826077,-0.21380943977639233,0.021318935286840368,-0.01380454628872596
27,23115,27424,211,5.0,-0.47740409236630377,2.028408609992547,-0.3709245608534656,-0.21150761843404697,0.028463405676024123,-0.01150910671172678
27,23117,27424,211,5.0,-0.40180885667693395,2.0703241445957126,-0.3779761784468491,-0.2095776730158283,0.035258087966917595,-0.009649727091093352
27,23119,27424,211,5.0,-0.3243011200988368,2.111857919653363,-0.3875386828904856,-0.20766887528825162,0.04781252221818244,-0.009543988637883416
27,23121,27424,211,5.0,-0.24462864586857574,2.1530885266102033,-0.3983623711513054,-0.20615303478420222,0.05411844130409904,-0.007579202520247019
27,23123,27424,211,5.0,-0.16281577813300452,2.1940928248346623,-0.40906433867785613,-0.20502149112229473,0.05350983763275363,-0.0056577183095374295
27,23125,27424,211,5.0,-0.07861257628543583,2.234796452420165,-0.42101600923784344,-0.20351813792751416,0.05975835279993652,-0.007516765973902828
27,23127,27424,211,5.0,0.00808733286164992,2.275360607210903,-0.43349954573542876,-0.20282077395368914,0.06241768248792662,-0.003486819869125135
27,23129,27424,211,5.0,0.09740201786301411,2.3158109760980503,-0.44657342500682096,-0.20225184443573685,0.06536939635696098,-0.00284464758976144
27,23131,27424,211,5.0,0.18972344269497615,2.356257396421698,-0.4616071241598102,-0.20223210161823824,0.07516849576494622,-9.871408749306809e-05
27,23133,27424,211,5.0,0.28359853060308304,2.3975042735185608,-0.46937543954053446,-0.20623438548431405,0.03884157690362128,0.020011419330379088
27,23135,27424,211,5.0,0.3787041470699207,2.4386699135168,-0.4755280823341884,-0.20582819999119595,0.03076321396826981,-0.0020309274655905263
27,23137,27424,211,5.0,0.47688740112135003,2.48063470737868,-0.4909162702571465,-0.2098239693093995,0.07694093961479048,0.019978846591017785
27,23139,27424,211,5.0,0.5787108803448425,2.522070199155942,-0.5091173961174624,-0.20717745888631178,0.09100562930157957,-0.013232552115438612
