recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
22,17169,22315,220,6.0,0.9391695486777736,-0.2285331996371161,-0.04003545889269877,0.682837224037496,0.10581636851559606,-0.020979660486739604
22,17171,22315,220,6.0,0.9507127147435794,-0.36466858121434453,-0.05771583032902927,0.6806769078861421,0.0884018571816525,0.010801580756769624
22,17173,22315,220,6.0,0.9661767120414763,-0.4987761357650508,-0.07731998648948413,0.6705377727535313,0.09802078080227428,0.050695675663053885
22,17175,22315,220,6.0,0.9849028996615043,-0.6286904321192996,-0.09363093810014045,0.6495714817712441,0.0815547580532816,0.10483145491143597
22,17177,22315,220,6.0,1.0033465872907912,-0.7552363766874026,-0.09221843814643416,0.6327297228405149,-0.0070624997685314606,0.08420879465364628
22,17179,22315,220,6.0,1.0241834191230126,-0.8800030346501577,-0.10418415916110702,0.6238332898137755,0.059828605073364294,0.04448216513369685
22,17181,22315,220,6.0,1.0473281557208296,-1.0030699939358203,-0.11572368298908509,0.6153347964283129,0.057697619139890355,0.04249246692731301
22,17183,22315,220,6.0,1.0681551162781118,-1.1252226697720251,-0.10413480278641085,0.6107633791810241,-0.05794440101337117,0.022857086236444113
22,17185,22315,220,6.0,1.0863437730137424,-1.2469621229749739,-0.09094328367815319,0.6086972660147438,-0.06595759554128833,0.01033056583140124
22,17187,22315,220,6.0,1.1031218539059475,-1.3685779809112408,-0.08389040446102558,0.6080792896813347,-0.03526439608563803,0.003089881667045491
22,17189,22315,220,6.0,1.118765784758924,-1.4897229846359856,-0.07821965426488275,0.605725018623724,-0.028353750980714132,0.011771355288053842
22,17191,22315,220,6.0,1.1315479373890642,-1.611451790898675,-0.06391076315070077,0.6086440313134467,-0.07154445557090994,-0.01459506344861361
22,17193,22315,220,6.0,1.143064100850122,-1.7355639711193835,-0.0575808173052883,0.6205609011035429,-0.03164972922706233,-0.059584348950481036
22,17195,22315,220,6.0,1.1543024508872188,-1.8614794316015781,-0.05619175018548472,0.629577302410973,-0.006945335599017888,-0.04508200653715044
22,17197,22315,220,6.0,1.1656869833613939,-1.9882274367943453,-0.05692266237087518,0.6337400259638359,0.003654560926952266,-0.020813617764314785
22,17199,22315,220,6.0,1.1770000582660185,-2.1150069668305536,-0.05656537452312316,0.6338976501810412,-0.0017864392387600958,-0.0007881210860261056
22,17201,22315,220,6.0,1.186456554601198,-2.2412229225456044,-0.04728248167589766,0.6310797785752542,-0.046414464236127495,0.01408935802893474
22,17203,22315,220,6.0,1.1942068429208188,-2.364754599175372,-0.03875144159810384,0.617658383148838,-0.04265520038896908,0.06710697713208091
22,17205,22315,220,6.0,1.2005746300570181,-2.4889717613832936,-0.031838935680996716,0.6210858110396078,-0.03456252958553563,-0.01713713945384887
22,17207,22315,220,6.0,1.2059251260732682,-2.6140519524303922,-0.026752480081250196,0.6254009552354933,-0.0254322779987326,-0.021575720979427615
22,17209,22315,220,6.0,1.2101469406739183,-2.7401296795731263,-0.021109073003250378,0.6303886357136701,-0.02821703538999909,-0.02493840239088385
22,17211,22315,220,6.0,1.2137041664655905,-2.867400437191157,-0.017786128958361402,0.6363537880901537,-0.01661472022444488,-0.029825761882418256
22,17213,22315,220,6.0,1.2172532618985672,-2.9945544305284035,-0.017745477164883283,0.6357699666862326,-0.000203258967390596,0.0029191070196055158
22,17215,22315,220,6.0,1.221130712689913,-3.120200517118319,-0.01938725395672858,0.6282304329495769,0.008208883959226476,0.03769766868327862
22,18523,22343,220,6.0,1.1642305591176552,-2.9990120745032955,-0.004052272235711696,-0.3676761946193263,-0.010155378835807749,0.117865095684766
22,18525,22343,220,6.0,1.165674998349163,-2.920363503662457,-0.0072221961575391624,-0.39324285420419214,0.015849619609137333,0.12783329792432907
22,18527,22343,220,6.0,1.16791669809135,-2.8367940613867955,-0.0112084987109351,-0.41784721137830827,0.019931512766979687,0.12302178587058066
22,18529,22343,220,6.0,1.1708934917442146,-2.7501168486977097,-0.014883968264323144,-0.43338606344542896,0.018377347766940222,0.07769426033560345
22,18531,22343,220,6.0,1.1734182337420038,-2.6606988606984006,-0.012623709988945908,-0.44708993999654556,-0.01130129137688618,0.068519382755583
22,18533,22343,220,6.0,1.175220704837542,-2.568140120441474,-0.00901235547769108,-0.4627937012846317,-0.018056772556274137,0.07851880644043074
22,18535,22343,220,6.0,1.177519455543995,-2.4693882625086254,-0.011493753532264561,-0.493759289664244,0.012406990272867402,0.15482794189806137
22,18537,22343,220,6.0,1.179487964822347,-2.3654754511174327,-0.009842546391760632,-0.5195640569559634,-0.008256035702519648,0.12902383645859716
22,18539,22343,220,6.0,1.1816623631541707,-2.2573980617527076,-0.01087199165911823,-0.5403869468236255,0.005147226336787991,0.1041144493383106
22,18541,22343,220,6.0,1.184690171316703,-2.1460179626428086,-0.015139040812661708,-0.556900495549495,0.021335245767717392,0.08256774362934705
22,18543,22343,220,6.0,1.1898230226973334,-2.032484681457494,-0.025664256903151772,-0.5676664059265724,0.05262608045245032,0.05382955188538707
22,18545,22343,220,6.0,1.1956667661895317,-1.9181773638352264,-0.029218717460991472,-0.5715365881113388,0.017772302789198502,0.01935091092383212
22,18547,22343,220,6.0,1.1996600241648088,-1.804119652606468,-0.019966289876385268,-0.570288556143792,-0.04626213792303102,-0.006240159837733739
22,18549,22343,220,6.0,1.204658507050974,-1.69032937899384,-0.02499241443082667,-0.5689513680631397,0.025130622772207012,-0.006685940403261537
22,18551,22343,220,6.0,1.210430048648734,-1.573951967922852,-0.02885770798879972,-0.5818870553549405,0.019326467789865243,0.06467843645900362
22,18553,22343,220,6.0,1.2163041058585369,-1.4552216670224671,-0.02937028604901415,-0.5936515045019242,0.0025628903010721515,0.058822245734918566
22,18555,22343,220,6.0,1.2209828618864154,-1.3353267824692407,-0.023393780139392417,-0.5994744227661319,-0.02988252954810866,0.029114591321038885
22,18557,22343,220,6.0,1.2254548646399148,-1.2147380297127257,-0.0223600137674973,-0.6029437637825752,-0.005168831859475587,0.01734670508221625
22,18559,22343,220,6.0,1.2299713415328006,-1.0950462842309403,-0.02258238446442906,-0.598458727408927,0.001111853484658809,-0.02242518186824083
22,18561,22343,220,6.0,1.2328080893074016,-0.9751537650228448,-0.014183738873004836,-0.5994625960404776,-0.041993227957121126,0.005019343157752765
22,18563,22343,220,6.0,1.233696206955292,-0.85327727489024,-0.004440588239451593,-0.6093824506630241,-0.04871575316776622,0.0495992731127326
22,18565,22343,220,6.0,1.2324950247865323,-0.7285650438886339,0.006005910843798201,-0.6235611550080306,-0.05223249541624897,0.07089352172503227
22,18567,22343,220,6.0,1.231976842954776,-0.6006364779325163,0.0025909091587816846,-0.6396428297805878,0.017075008425082583,0.08040837386278643
22,18569,22343,220,6.0,1.2321305918423193,-0.47101764303079174,-0.0007687444377169061,-0.6480941745086227,0.016798267982492954,0.04225672364017441
22,18571,22343,220,6.0,1.2340458338445455,-0.34084280272717277,-0.009576210011130737,-0.6508742015180948,0.044037327867069154,0.01390013504736054
22,18573,22343,220,6.0,1.2369994718788544,-0.2121620620455873,-0.014768190171544626,-0.6434037034079273,0.025959900802069447,-0.03735249055083767
22,18575,22343,220,6.0,1.239661956164841,-0.08631067279053353,-0.013312421429932941,-0.6292569462752687,-0.0072788437080584245,-0.0707337856632928
22,18577,22343,220,6.0,1.2419453350150997,0.03810978003385901,-0.011416894251293774,-0.6221022641219627,-0.009477635893195835,-0.03577341076653029
22,18579,22343,220,6.0,1.2438598202179787,0.16316656412175756,-0.009572426014394786,-0.6252839204394928,-0.009222341184494942,0.015908281587650452
22,18581,22343,220,6.0,1.2463927549467315,0.2885661603797203,-0.012664673643764113,-0.6269979812898138,0.015461238146846634,0.008570304251604988
22,18583,22343,220,6.0,1.2482200075295844,0.4143345556465712,-0.009136262914264393,-0.6288419763342542,-0.0176420536474986,0.009219975222202192
22,18585,22343,220,6.0,1.2490276289048619,0.539667115852265,-0.004038106876387282,-0.6266628010284692,-0.025490780189385553,-0.010895876528925208
22,18587,22343,220,6.0,1.248870677162732,0.6646832922701613,0.0007847587106490916,-0.6250808820894815,-0.024114327935181867,-0.007909594694938127
22,18589,22343,220,6.0,1.2478689504814953,0.7896920321392467,0.005008633406183849,-0.6250436993454267,-0.021119373477673786,-0.00018591372027421116
22,18591,22343,220,6.0,1.2466082823137483,0.9168452181621304,0.006303340838734739,-0.6357659301144186,-0.00647353716275445,0.053611153844959625
22,18593,22343,220,6.0,1.2437941420294607,1.0469613797811266,0.01407070142143807,-0.650580808094981,-0.038836802913516655,0.07407438990281179
22,18595,22343,220,6.0,1.237765748220307,1.179944573712095,0.03014196904576827,-0.6649159696548423,-0.080356338121651,0.07167580779930682
22,18597,22343,220,6.0,1.2304183633240509,1.314023788861894,0.036736924481280964,-0.6703960757489946,-0.032974777177563475,0.02740053047076141
22,18599,22343,220,6.0,1.2222552494825285,1.4483057015397032,0.04081556920761176,-0.671409563389046,-0.020393223631653967,0.005067438200256902
22,18601,22343,220,6.0,1.2136284151968293,1.5817322994510905,0.04313417142849607,-0.6671329895569367,-0.011593011104421569,-0.021382869160546658
22,18603,22343,220,6.0,1.204154976808825,1.7146734475772767,0.047367191940020925,-0.6647057406309309,-0.02116510255762427,-0.012136244630028825
22,18605,22343,220,6.0,1.1939212144706746,1.8483007498339876,0.051168811690752714,-0.6681365112835547,-0.019008098753658942,0.0171538532631188
22,18607,22343,220,6.0,1.1829122803422552,1.9828889416241882,0.05504467064209706,-0.6729409589510027,-0.019379294756721732,0.024022238337240154
22,18609,22343,220,6.0,1.1708549212788621,2.118537183014987,0.060286795316965014,-0.6782412069539945,-0.02621062337433977,0.026501240014958904
22,18611,22343,220,6.0,1.1578715783278757,2.2540036172554183,0.06491671475493233,-0.6773321712021563,-0.023149597189836557,-0.004545178759191026
22,18613,22343,220,6.0,1.1434309652024615,2.3881610199306422,0.07220306562707113,-0.6707870133761196,-0.03643175436069401,-0.032725789130183536
22,18615,22343,220,6.0,1.1256978605117491,2.5209218556391773,0.0886655234535616,-0.6638041785426751,-0.08231228913245237,-0.03491417416722209
22,18617,22343,220,6.0,1.105520419997306,2.6529583831392802,0.10088720257221517,-0.6601826375005149,-0.06110839559326786,-0.018107705210801406
22,18619,22343,220,6.0,1.0846694907327827,2.7874350772122893,0.10425464632261683,-0.6723834703650455,-0.016837218752008276,0.06100416432265332
22,18621,22343,220,6.0,1.064492277227282,2.9225924379262143,0.10088606752750362,-0.6757868035696246,0.016842893975566042,0.01701666602289542
22,18623,22343,220,6.0,1.046681874180943,3.0578409482445426,0.08905201523169537,-0.6762425515916415,0.05917026147904125,0.002278740110084332
22,22747,22411,220,6.0,0.6910716112044705,-2.9424507015559747,-0.06069111280436579,-0.5675574762317526,-0.050440700530329785,0.3655646977348104
22,22749,22411,220,6.0,0.6985218914120913,-2.814341545658248,-0.037251401038104204,-0.6405457794886327,-0.11719855883130792,0.3649415162844005
22,22751,22411,220,6.0,0.6998971172887913,-2.6713930260653953,-0.006876129383500129,-0.7147425979642641,-0.15187635827302037,0.3709840923781571
22,22753,22411,220,6.0,0.693444272983513,-2.5139139071309415,0.032264221526391856,-0.7873955946722688,-0.19570175454945993,0.3632649835400237
22,22755,22411,220,6.0,0.6808718372184597,-2.3450884627840254,0.06286217882526646,-0.8441272217345808,-0.152989786494373,0.2836581353115597
22,22757,22411,220,6.0,0.6632768089378364,-2.166895731507454,0.08797514140311657,-0.8909636563828571,-0.1255648128892506,0.2341821732413818
22,22759,22411,220,6.0,0.6382022058034266,-1.9803580820163926,0.12537301567204895,-0.9326882474553067,-0.18698937134466187,0.20862295536224762
22,22761,22411,220,6.0,0.6048933806316827,-1.7860393472899676,0.16654412585871914,-0.9715936736321251,-0.20585555093335095,0.19452713088409235
22,22763,22411,220,6.0,0.5667446090581132,-1.5867229412230595,0.19074385786784775,-0.9965820303345407,-0.12099866004564308,0.12494178351207808
22,22765,22411,220,6.0,0.5248619475959705,-1.3849730671986962,0.2094133073107135,-1.0087493701218164,-0.09334724721432874,0.06083669893637844
22,22767,22411,220,6.0,0.48024826220253364,-1.1835323990712914,0.22306842696718426,-1.007203340637024,-0.0682755982823538,-0.007730147423962164
22,22769,22411,220,6.0,0.43410142754783954,-0.9851891255494701,0.2307341732734705,-0.9917163676091062,-0.03832873153143124,-0.07743486513958897
22,22771,22411,220,6.0,0.38714273680877864,-0.7897859693209289,0.23479345369530447,-0.977015781142706,-0.020296402109169775,-0.07350293233200078
22,22773,22411,220,6.0,0.33919441332384326,-0.5964917291713996,0.23974161742467692,-0.9664712007476467,-0.024740818646862284,-0.05272290197529672
22,22775,22411,220,6.0,0.28895884844201214,-0.40627630807993975,0.2511778244091556,-0.9510771054572992,-0.05718103492239335,-0.0769704764517376
22,22777,22411,220,6.0,0.23785509527034163,-0.2190160602648456,0.25551876585835254,-0.9363012390754707,-0.021704707245984722,-0.07387933190914242
22,22779,22411,220,6.0,0.18602641585287136,-0.034283930710072574,0.25914339708735135,-0.9236606477738651,-0.018123156144994046,-0.06320295650802776
22,22781,22411,220,6.0,0.13248518949239418,0.14792239541450403,0.26770613180238584,-0.911031630622883,-0.04281367357517246,-0.06314508575491096
22,22783,22411,220,6.0,0.07878817446940879,0.32664677813163806,0.2684850751149269,-0.8936219135856701,-0.0038947165627054026,-0.08704858518606418
22,22785,22411,220,6.0,0.024592445109374472,0.5009472503602994,0.2709786468001716,-0.8715023611433067,-0.012467858426223333,-0.11059776221181705
22,22787,22411,220,6.0,-0.02769615735528186,0.6700715302620719,0.26144301232328165,-0.8456213995088624,0.04767817238444966,-0.12940480817222155
22,22789,22411,220,6.0,-0.07634245468768192,0.8357899162542356,0.24323148666200028,-0.8285919299608185,0.09105762830640685,-0.08514734774021926
22,22791,22411,220,6.0,-0.12176868296663501,0.9975368849564284,0.22713114139476548,-0.8087348435109643,0.08050172633617403,-0.09928543224927144
22,22793,22411,220,6.0,-0.16526316626518855,1.1568782017031918,0.21747241649276772,-0.7967065837338166,0.04829362450998881,-0.06014129888573805
22,22795,22411,220,6.0,-0.20798226963049904,1.315477032113958,0.21359551682655242,-0.7929941520538308,0.019384498331076472,-0.01856215839992903
22,22797,22411,220,6.0,-0.24880759281632803,1.472190843524354,0.20412661592914494,-0.7835690570519804,0.04734450448703742,-0.047125475009252016
22,22799,22411,220,6.0,-0.2879080630580838,1.6270472690509494,0.1955023512087789,-0.774282127632977,0.043121323601830186,-0.04643464709501721
22,22801,22411,220,6.0,-0.3245537964107658,1.7820112436613218,0.18322866676341004,-0.7748198730518618,0.0613684222268443,0.002688727094424248
22,22803,22411,220,6.0,-0.35960802985653295,1.9378816552779259,0.17527116722883568,-0.7793520580830204,0.03978749767287182,0.022660925155792988
22,22805,22411,220,6.0,-0.3906188963843247,2.0931960237606737,0.15505433263895863,-0.7765718424137391,0.10108417294938526,-0.013901078346406637
22,22807,22411,220,6.0,-0.41798144049985186,2.2485357610448817,0.13681272057763594,-0.7766986864210401,0.09120806030661344,0.0006342200365050399
22,22809,22411,220,6.0,-0.4422344544197445,2.403545616588976,0.12126506959946326,-0.775049277720472,0.07773825489086339,-0.008247043502840334
22,22811,22411,220,6.0,-0.4633700159282659,2.5578904229146793,0.1056778075426068,-0.7717240316285157,0.07793631028428227,-0.016626230459781954
22,22813,22411,220,6.0,-0.4828102814110016,2.711072916294183,0.09720132741367848,-0.7659124668975181,0.042382400644641605,-0.029057823654987658
22,22815,22411,220,6.0,-0.5024991503043642,2.8613930511454377,0.09844434446681316,-0.7516006742562742,-0.006215085265673381,-0.07155896320621968
22,22817,22411,220,6.0,-0.5215617609605955,3.0101604140815645,0.09531305328115636,-0.743836814680634,0.01565645592828402,-0.03881929787820093
22,28753,22519,220,6.0,0.8590619299752974,2.9593714730947727,0.18171156240300634,0.587991290827552,0.05385399501975641,-0.13507681970058583
22,28755,22519,220,6.0,0.8255000543985898,2.8377198002424278,0.16780937788353822,0.6082583642617245,0.0695109225973406,-0.10133536717086278
22,28757,22519,220,6.0,0.7962219810598347,2.712686347032618,0.14639036669377548,0.6251672660490493,0.10709505594881374,-0.08454450893662369
22,28759,22519,220,6.0,0.770903195812525,2.5853524508635264,0.12659392623654842,0.6366694808454576,0.0989822022861353,-0.057511073982041694
22,28761,22519,220,6.0,0.7497309932966463,2.4562261675567316,0.10586101257939351,0.6456314165339738,0.10366456828577453,-0.0448096784425811
22,28763,22519,220,6.0,0.7313167098952673,2.325362391182926,0.0920714170068948,0.6543188818690271,0.06894797786249351,-0.04343732667526634
22,28765,22519,220,6.0,0.714310504621724,2.1917541811724837,0.08503102636771676,0.6680410500522127,0.035201953195890257,-0.06861084091592806
22,28767,22519,220,6.0,0.6991737830900704,2.055269231594614,0.07568360765826787,0.6824247478893475,0.046737093547244424,-0.0719184891856739
22,28769,22519,220,6.0,0.6865397985428281,1.9144880036753358,0.06316992273621147,0.7039061395963919,0.062568424610282,-0.1074069585352222
22,28771,22519,220,6.0,0.6768969400242177,1.7702067236020356,0.048214292593051766,0.721406400366501,0.07477815071579852,-0.08750130385054566
22,28773,22519,220,6.0,0.6717860961257585,1.6235544008292784,0.025554219492296415,0.733261613863786,0.11330036550377676,-0.059276067486424555
22,28775,22519,220,6.0,0.670383918467933,1.4739452901514292,0.007010888289127326,0.748045553389246,0.09271665601584544,-0.07391969762730044
22,28777,22519,220,6.0,0.6727509778880125,1.3215180680757739,-0.011835297100397657,0.7621361103782764,0.09423092694762492,-0.07045278494515195
22,28779,22519,220,6.0,0.6783333756712686,1.1688034452166984,-0.02791198891628044,0.7635731142953772,0.08038345907941391,-0.007185019585503882
22,28781,22519,220,6.0,0.6881597753368256,1.0170669062103912,-0.04913199832778492,0.7586826950315362,0.1061000470575224,0.024452096319205197
22,28783,22519,220,6.0,0.7010129382187484,0.868956550380925,-0.06426581440961421,0.740551779147331,0.07566908040914644,0.09065457942102617
22,28785,22519,220,6.0,0.7170617221714795,0.7243719435459016,-0.08024391976365508,0.7229230341751169,0.07989052677020436,0.08814372486107003
22,28787,22519,220,6.0,0.7368279901418995,0.5817590396748932,-0.09883133985210013,0.7130645193550422,0.09293710044222525,0.049292574100373576
22,28789,22519,220,6.0,0.7589818201871396,0.4408333961094768,-0.11076915022620037,0.7046282178270818,0.05968905187050122,0.042181507639801885
22,28791,22519,220,6.0,0.7825134712405463,0.3014476256782742,-0.11765825526703355,0.696928852156013,0.03444552520416588,0.038496828355344404
22,28793,22519,220,6.0,0.8085950328847618,0.1640250556899352,-0.13040780822107745,0.6871128499416951,0.06374776477021948,0.049080011071589436
22,28795,22519,220,6.0,0.8374385377408008,0.0290874544528473,-0.1442175242801952,0.6746880061854394,0.06904858029558869,0.06212421878127816
22,28797,22519,220,6.0,0.8686031489248142,-0.10326997907375551,-0.15582305592006684,0.661787167633014,0.05802765819935829,0.06450419276212704
22,28799,22519,220,6.0,0.9012755028366737,-0.23468655561514254,-0.1633617695592976,0.657082882706935,0.03769356819615377,0.02352142463039497
22,28801,22519,220,6.0,0.9372875788267658,-0.36559395984761844,-0.18006037995046076,0.6545370211623794,0.0834930519558158,0.012729307722778027
22,28803,22519,220,6.0,0.9756598865565735,-0.4961066412218381,-0.19186153864903854,0.6525634068710984,0.059005793492888925,0.009868071456405336
22,28805,22519,220,6.0,1.0140892203017395,-0.6258762559546502,-0.19214666872582997,0.6488480736640606,0.0014256503839571444,0.018576666035188816
22,28807,22519,220,6.0,1.0516415351969557,-0.7548950458498025,-0.18776157447608077,0.6450939494757613,-0.021925471248745998,0.01877062094149673
22,28809,22519,220,6.0,1.085341738922062,-0.8830173205286714,-0.16850101862553202,0.6406113733943447,-0.09630277925274378,0.02241288040708278
22,28811,22519,220,6.0,1.1155089463808914,-1.009783226016446,-0.1508360372941464,0.6338295274388733,-0.08832490665692805,0.033909229777356886
22,28813,22519,220,6.0,1.1400012596502522,-1.135660494380181,-0.12246156634680427,0.629386341818674,-0.14187235473671067,0.022215928100996485
22,28815,22519,220,6.0,1.1598781985403182,-1.2615979236868027,-0.0993846944503296,0.6296871465331089,-0.11538435948237336,-0.0015040235721741624
22,28817,22519,220,6.0,1.1785293079963521,-1.3866949113246332,-0.09325554728016994,0.6254849381891525,-0.030645735850798328,0.021011041719781742
22,28819,22519,220,6.0,1.196815693055838,-1.51110474824059,-0.09143192529742938,0.6220491845797838,-0.009118109913702765,0.017178768046843818
22,28821,22519,220,6.0,1.2149194131355892,-1.6340473995837055,-0.0905186003987557,0.6147132567155777,-0.004566624493368421,0.03667963932103002
22,28823,22519,220,6.0,1.233367358262674,-1.7575672936112998,-0.0922397256354246,0.6175994701379717,0.008605626183344484,-0.01443106711196962
22,28825,22519,220,6.0,1.2521761613169304,-1.8829487680310346,-0.09404401527128181,0.626907372098674,0.009021448179286073,-0.046539509803511514
22,28827,22519,220,6.0,1.2723046745256907,-2.0101130674865204,-0.1006425660438015,0.635821497277429,0.03299275386259848,-0.04457062589377503
22,28829,22519,220,6.0,1.2933911380089218,-2.138145025441442,-0.10543231741615533,0.6401597897746081,0.023948756861769116,-0.021691462485895485
22,28831,22519,220,6.0,1.314436949698666,-2.26559316199243,-0.10522905844872144,0.6372406827549404,-0.0010162948371694736,0.014595535098338441
22,28833,22519,220,6.0,1.3353993699802529,-2.389740443218955,-0.10481210140793396,0.6207364061326248,-0.0020847852039374004,0.08252138311157786
22,28835,22519,220,6.0,1.357127229539154,-2.5120890297207596,-0.1086392977945061,0.6117429325090229,0.0191359819328607,0.04496736811800961
22,28837,22519,220,6.0,1.3797771371352758,-2.635503039808294,-0.11324953798060866,0.6170700504376714,0.023051200930512827,-0.02663558964324242
22,28839,22519,220,6.0,1.403404800545208,-2.7606226270909695,-0.11813831704966082,0.6255979364133779,0.024443895345260813,-0.04263942987853264
22,28841,22519,220,6.0,1.4287247008259232,-2.8857905297248925,-0.1265995014035759,0.6258395131696148,0.04230592176957537,-0.0012078837811846377
22,28843,22519,220,6.0,1.455573284727131,-3.011105491491232,-0.13424291950603906,0.6265748088316969,0.03821709051231581,-0.0036764783104104026
22,29340,22531,220,6.0,-0.7827576099010367,2.9851363577300862,-0.03217647110369759,0.10836699085659429,-0.0220297025192856,0.017500134482517637
22,29342,22531,220,6.0,-0.7766891720215104,2.964795707256161,-0.030342189397631336,0.10170325236962707,-0.009171408530331271,0.033318692434836095
22,29344,22531,220,6.0,-0.7706041517771466,2.946000348025067,-0.030425101221819295,0.09397679615546828,0.00041455912093979475,0.03863228107079397
22,29346,22531,220,6.0,-0.7636171224353636,2.928173895181695,-0.034935146708914844,0.08913226421686016,0.022550227435477743,0.024222659693040605
22,29348,22531,220,6.0,-0.7553438568417299,2.910914889520386,-0.04136632796816864,0.08629502830654667,0.032155906296268966,0.014186179551567424
22,29350,22531,220,6.0,-0.7460059308532311,2.893777120172151,-0.04668962994249404,0.08568884674117427,0.026616509871627003,0.003030907826861995
22,29352,22531,220,6.0,-0.7361513330175377,2.876844899363972,-0.04927298917846712,0.08466110404089511,0.012916796179865409,0.005138713501395831
22,29354,22531,220,6.0,-0.7265557207918476,2.8605695091685255,-0.04797806112845027,0.08137695097723219,-0.006474640250084263,0.0164207653183146
22,29356,22531,220,6.0,-0.717584815164041,2.8460336998612643,-0.04485452813903279,0.07267904653630586,-0.015617664947087384,0.04348952220463165
22,29358,22531,220,6.0,-0.7091771874674688,2.832834946264211,-0.04203813848286109,0.06599376798526624,-0.014081948280858514,0.0334263927551981
22,29360,22531,220,6.0,-0.7015088293239136,2.8207948472869493,-0.038341790717776325,0.06020049488630885,-0.01848173882542381,0.028966365494786928
22,29362,22531,220,6.0,-0.6947627273605587,2.80960176869793,-0.0337305098167745,0.055965392945096504,-0.02305640450500912,0.021175509706061746
22,29364,22531,220,6.0,-0.6888635322809669,2.799046850535624,-0.029495975397959007,0.052774590811530686,-0.02117267209407747,0.01595401066782909
22,29366,22531,220,6.0,-0.6839138543356925,2.7881192163800512,-0.024748389726371722,0.05463817077786315,-0.023737928357936422,-0.009317899831662313
22,29368,22531,220,6.0,-0.6814357037872906,2.775320338700369,-0.012390752742009736,0.06399438839841176,-0.06178818492180993,-0.04678108810274306
22,29370,22531,220,6.0,-0.6801201437090488,2.76053496073156,-0.006577800391208699,0.07392688984404483,-0.029064761754005186,-0.04966250722816534
22,29372,22531,220,6.0,-0.6805463153296328,2.7428680431240706,0.002130858102920019,0.08833458803744643,-0.04354329247064359,-0.07203849096700798
22,29374,22531,220,6.0,-0.6838923066457285,2.7213674258744986,0.01672995658047849,0.10750308624785987,-0.07299549238779235,-0.09584249105206721
22,29376,22531,220,6.0,-0.687936631805882,2.6964156016125562,0.020221625800767584,0.12475912130971212,-0.017458346101445477,-0.08628017530926124
22,29378,22531,220,6.0,-0.6946907813466955,2.6674554295830184,0.03377074770406718,0.14480086014768911,-0.067745609516498,-0.10020869418988498
22,29380,22531,220,6.0,-0.7036153133651349,2.6340825554447025,0.044622660092197286,0.16686437069157956,-0.054259561940650514,-0.1103175527194522
22,29382,22531,220,6.0,-0.7143441599683563,2.5955782342513016,0.05364423301610688,0.1925216059670043,-0.045107864619547966,-0.1282861763771237
22,29384,22531,220,6.0,-0.7258509724673654,2.5522203299417914,0.057534062495045446,0.21678952154755127,-0.019449147394692834,-0.12133957790273486
22,29386,22531,220,6.0,-0.7372109717088712,2.5043678460226384,0.05679999620752885,0.23926241959576489,0.0036703314375829965,-0.1123644902410681
22,29388,22531,220,6.0,-0.7503396608218783,2.451290475871374,0.06564344556503565,0.26538685075632173,-0.044217246787534026,-0.13062215580278425
22,29390,22531,220,6.0,-0.7661318016319779,2.393858564980009,0.07896070405049804,0.28715955445682617,-0.06658629242731195,-0.10886351850252218
22,29392,22531,220,6.0,-0.7855217165284293,2.331788667281459,0.09694957448225683,0.31034948849274935,-0.08994435215879393,-0.11594967017961588
22,29394,22531,220,6.0,-0.8072659277400233,2.2654628338620024,0.10872105605796989,0.33162916709728263,-0.058857407878565304,-0.1063983930226664
22,29396,22531,220,6.0,-0.829623927168218,2.1950373707000974,0.1117899971409736,0.35212731580952505,-0.015344705415018534,-0.10249074356121213
22,29398,22531,220,6.0,-0.8545922881285164,2.11975320270339,0.1248418048014921,0.3764208399835378,-0.0652590383025925,-0.1214676208700638
22,29400,22531,220,6.0,-0.8812083360476973,2.0393758993574607,0.13308023959590465,0.4018865167296459,-0.04119217397206276,-0.12732838373054056
22,29402,22531,220,6.0,-0.9096214954033309,1.95421878529509,0.142065796778168,0.42578557031185293,-0.04492778591131674,-0.11949526791103504
22,29404,22531,220,6.0,-0.9400468579714366,1.864874089802862,0.15212681284052842,0.4467234774611406,-0.05030508031180214,-0.10468953574643836
22,29406,22531,220,6.0,-0.9724327717217965,1.7722112564199206,0.16192956875179965,0.4633141669147067,-0.04901377955635611,-0.0829534472678306
22,29408,22531,220,6.0,-1.0060248922523218,1.6779177283373305,0.16796060265262647,0.4714676404129503,-0.030155169504134105,-0.0407673674912179
22,29410,22531,220,6.0,-1.0418828781351952,1.5827967014903501,0.17928992941436683,0.47560513423490214,-0.05664663380870183,-0.02068746910975916
22,29412,22531,220,6.0,-1.0805892766590368,1.4867031287952237,0.19353199261920806,0.4804678634756321,-0.07121031602420613,-0.02431364620364973
22,29414,22531,220,6.0,-1.1225899265303925,1.3888077769628526,0.21000324935677828,0.4894767591618554,-0.08235628368785108,-0.045044478431116586
22,29416,22531,220,6.0,-1.1672465726840506,1.2886155394675887,0.22328323076829082,0.5009611874763198,-0.06639990705756271,-0.05742214157232195
22,29418,22531,220,6.0,-1.2142302100752456,1.186874718174007,0.23491818695597466,0.5087041064679088,-0.05817478093841921,-0.038714594957944826
22,29420,22531,220,6.0,-1.2634434636765968,1.084868168531502,0.24606626800675602,0.5100327482125244,-0.05574040525390678,-0.006643208723078331
