recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
21,6998,21137,230,6.0,-0.3526861844418875,-2.8691821082329034,0.18589973827824957,0.3723468944520625,0.09034513440169256,-0.021847635796878873
21,7000,21137,230,6.0,-0.3857709450103828,-2.946688647428799,0.1654238028424765,0.3875326959794778,0.10237967717886542,-0.07592900763707666
21,7002,21137,230,6.0,-0.41299982350038467,-3.028754698120772,0.13614439245000942,0.4103302534598652,0.14639705196233532,-0.11398778740193682
21,6800,21138,230,6.0,7.254436076460978,1.890140778709744,0.6111246051750197,0.36680500194197885,0.00524850939935817,-0.013136900284449471
21,6802,21138,230,6.0,7.134051139562882,1.8180688703956056,0.6019246844904824,0.3603595415706917,0.045999603422686164,0.03222730185643563
21,6804,21138,230,6.0,7.016377077212752,1.7473902169702735,0.5883703117506478,0.3533932671266604,0.0677718636991731,0.03483137222015653
21,6806,21138,230,6.0,6.90026108635711,1.6762717758483552,0.5805799542782086,0.3555922056095917,0.038951787362195844,-0.010994692414656448
21,6808,21138,230,6.0,6.785122170972478,1.603556549354514,0.5756945769231603,0.3635761324692055,0.02442688677524174,-0.039919634298068996
21,6810,21138,230,6.0,6.670605792007576,1.528546252402919,0.5725818948245109,0.37505148475797556,0.015563410493246721,-0.05737676144385029
21,6812,21138,230,6.0,6.557419605843714,1.4504518207084653,0.5659309308193095,0.3904721584722681,0.03325482002600744,-0.07710336857146283
21,6814,21138,230,6.0,6.446465985679421,1.369806379594673,0.5547681008214678,0.4032272055689612,0.05581414998920842,-0.06377523548346531
21,6816,21138,230,6.0,6.337505069479883,1.2881920056097065,0.5448045809976865,0.40807186992483313,0.049817599118906486,-0.024223321779359708
21,6818,21138,230,6.0,6.230295616383634,1.2047897342569311,0.5360472654812476,0.4170113567638767,0.0437865775821944,-0.04469743419521777
21,6820,21138,230,6.0,6.123270483862811,1.1189660323506339,0.5351256626041145,0.42911850953148645,0.004608014385665271,-0.06053576383804882
21,6822,21138,230,6.0,6.01590236668625,1.0303716876442157,0.5368405858828051,0.4429717235320907,-0.008574616393453027,-0.06926607000302121
21,6824,21138,230,6.0,5.908337767814555,0.9399927715765144,0.5378229943584723,0.4518945803385066,-0.004912042378335535,-0.044614284032079565
21,6826,21138,230,6.0,5.801453065318119,0.8483512625740555,0.5344235124821806,0.45820754501229466,0.01699740938145844,-0.03156482336894029
21,6828,21138,230,6.0,5.695181377814922,0.7556031314056924,0.5313584375159852,0.46374065584181556,0.015325374830976735,-0.02766555414760452
21,6830,21138,230,6.0,5.59008117161424,0.6641421022371261,0.5255010310034125,0.4573051458428312,0.02928703256286358,0.03217754999492173
21,6832,21138,230,6.0,5.485563972958789,0.5730618646154697,0.5225859932772536,0.455401188108282,0.014575188630794322,0.009519788672746055
21,6834,21138,230,6.0,5.380809363459758,0.48057957988642586,0.5237730474951574,0.46241142364521926,-0.0059352710895188565,-0.03505117768468624
21,6836,21138,230,6.0,5.2758230666966766,0.3859283274278624,0.5249314838154051,0.47325626229281714,-0.005792181601238511,-0.05422419323798944
21,6838,21138,230,6.0,5.17061073118358,0.2887181481466843,0.5260616775654814,0.4860508964058907,-0.005650968750381402,-0.06397317056536789
21,6840,21138,230,6.0,5.066182433412994,0.1894821888136986,0.5221414888529319,0.4961797966649284,0.019600943562747553,-0.05064450129518838
21,6842,21138,230,6.0,4.963384619072825,0.08985288003919889,0.5139890717008466,0.49814654387249857,0.04076208576042628,-0.009833736037850871
21,6844,21138,230,6.0,4.863177246513684,-0.009735059917370448,0.5010368627957007,0.4979396997828467,0.06476104452572962,0.0010342204482594042
21,6846,21138,230,6.0,4.764377676812412,-0.11048888628066456,0.4939978485063623,0.5037691318164705,0.03519507144669198,-0.029147160168119246
21,6848,21138,230,6.0,4.6657103194701826,-0.21309406887443383,0.4933367867111471,0.5130259129688464,0.003305308976075949,-0.04628390576187913
21,6850,21138,230,6.0,4.567030136142207,-0.3165664512687538,0.49340091663987895,0.5173619119716,-0.0003206496436591877,-0.02167999501376805
21,6852,21138,230,6.0,4.469315377376887,-0.4190785964976804,0.4885737938265988,0.512560726144633,0.024135614066400635,0.024005929134834902
21,6854,21138,230,6.0,4.372633053239994,-0.5214326950941119,0.4834116206844641,0.5117704929821576,0.025810865710673703,0.003951165812376978
21,6856,21138,230,6.0,4.278179111204468,-0.6239776161480065,0.472269710177633,0.5127246052694728,0.05570955253415555,-0.004770561436576171
21,6858,21138,230,6.0,4.1858882095696535,-0.724964122550752,0.46145450817407063,0.5049325320137277,0.054076010017811704,0.03896036627872579
21,6860,21138,230,6.0,4.094069018088375,-0.8261715124772084,0.4590959574063902,0.506036949632282,0.01179275383840217,-0.005522088092771438
21,6862,21138,230,6.0,4.0024414747852886,-0.9292970971215679,0.45813771651543433,0.5156279232217975,0.004791204454779319,-0.04795486794757775
21,6864,21138,230,6.0,3.911663321649032,-1.0362515505733525,0.45389076568128184,0.5347722672589228,0.021234754170762482,-0.09572172018562641
21,6866,21138,230,6.0,3.8221948538450023,-1.1458834700530356,0.4473423390201492,0.5481595973984155,0.032742133305663224,-0.06693665069746335
21,6868,21138,230,6.0,3.7340488544643637,-1.2571102491720376,0.44072999690319303,0.5561338955950101,0.0330617105847808,-0.03987149098297338
21,6870,21138,230,6.0,3.6478507569875527,-1.3681249477095696,0.4309904873840553,0.5550734926876599,0.04869754759568856,0.005302014536751054
21,6872,21138,230,6.0,3.5637342062185065,-1.478647139086319,0.42058275384523114,0.5526109568837467,0.05203866769412091,0.012312679019566009
21,6874,21138,230,6.0,3.4801897305706,-1.5898395767280757,0.4177223782395312,0.555962188208784,0.014301878028499804,-0.016756156625186147
21,6876,21138,230,6.0,3.3961162491555092,-1.7021667182511526,0.42036740707545484,0.5616357076153844,-0.013225144179618287,-0.02836759703300218
21,6878,21138,230,6.0,3.311714180922706,-1.8149655913750715,0.42201034116401637,0.5639943656195945,-0.008214670442807659,-0.011793290021050451
21,6880,21138,230,6.0,3.2267900484742196,-1.9264572732525653,0.424620662242432,0.557458409387469,-0.01305160539207817,0.0326797811606272
21,6882,21138,230,6.0,3.1417468406381697,-2.0367920968621327,0.4252160391802495,0.5516741180478368,-0.0029768846890876333,0.02892145669816104
21,6884,21138,230,6.0,3.057212249060606,-2.1461779159924683,0.42267295788781745,0.5469290956516781,0.012715406462160406,0.023725111980793523
21,6886,21138,230,6.0,2.9726569248176733,-2.2540261818207696,0.4227766212146644,0.5392413291415066,-0.00051831663423485,0.03843883255085778
21,6888,21138,230,6.0,2.8872493455181325,-2.362309144461217,0.42703789649770396,0.5414148132022367,-0.021306376415197725,-0.010867420303650732
21,6890,21138,230,6.0,2.801021326382487,-2.4722672424619665,0.43114009567822853,0.5497904900037476,-0.02051099590262284,-0.04187838400755428
21,6892,21138,230,6.0,2.714775100838213,-2.5840488723452633,0.43123112772136984,0.5589081494164838,-0.0004551602157065737,-0.04558829706368117
21,6894,21138,230,6.0,2.6293648389508766,-2.6975108786043536,0.42705130943668124,0.5673100312954515,0.02089909142344304,-0.04200940939483866
21,6896,21138,230,6.0,2.5450579053938376,-2.8124693696096195,0.421534667785195,0.5747924550263295,0.027583208257431213,-0.03741211865438965
21,6898,21138,230,6.0,2.4612097058735576,-2.9277620208810995,0.4192409976014,0.5764632563574001,0.011468350918975023,-0.008354006655353352
21,6900,21138,230,6.0,2.37747881686294,-3.0446739121731827,0.41865444505308824,0.5845594564604162,0.0029327627415587365,-0.04048100051508019
21,6803,21142,230,6.0,2.4328764085941383,-2.9655548080934295,-0.2414654674326,-0.5769385175541331,-0.07247482425862817,0.03624258336113462
21,6805,21142,230,6.0,2.4786843445733493,-2.8473858832386902,-0.22903967989605478,-0.5908446242736964,-0.06212893768272609,0.06953053359781691
21,6807,21142,230,6.0,2.5219478802517132,-2.727338228198673,-0.2163176783918197,-0.6002382752000868,-0.0636100075211754,0.046968254631951645
21,6809,21142,230,6.0,2.562782282446208,-2.6060933219245657,-0.20417201097247428,-0.6062245313705361,-0.06072833709672709,0.029931280852246722
21,6811,21142,230,6.0,2.601733738386289,-2.4848710740484083,-0.1947572797004038,-0.6061112393807866,-0.047073656360352434,-0.0005664599487475996
21,6813,21142,230,6.0,2.6396918703502767,-2.3643825205762843,-0.18979065981993948,-0.6024427673606203,-0.02483309940232159,-0.018342360100831456
21,6815,21142,230,6.0,2.677637369354138,-2.2457304965507836,-0.1897274950193073,-0.5932601201275034,-0.00031582400316088055,-0.045913236165584514
21,6817,21142,230,6.0,2.7160099694762483,-2.127087672242409,-0.1918630006105504,-0.593214121541874,0.01067752795621546,-0.00022999292814684935
21,6819,21142,230,6.0,2.7551994904023025,-2.0077483277260817,-0.19594760463027106,-0.5966967225816355,0.020423020098603306,0.017413005198807507
21,6821,21142,230,6.0,2.795347033222741,-1.887575020350933,-0.20073771410219265,-0.6008665368757438,0.023950547359608,0.02084907147054116
21,6823,21142,230,6.0,2.83584189472814,-1.7677451801955821,-0.20247430752699414,-0.599149200776754,0.008682967124007401,-0.008586680494948595
21,6825,21142,230,6.0,2.876608122503128,-1.6491761573734374,-0.20383113887494142,-0.5928451141107238,0.006784156739736424,-0.03152043333015109
21,6827,21142,230,6.0,2.9175678491233734,-1.5324937606925535,-0.20479863310122637,-0.5834119834044194,0.004837471131424742,-0.047165653531522356
21,6829,21142,230,6.0,2.9588342762658626,-1.417334004740685,-0.2063321357124459,-0.5757987797593422,0.007667513056097697,-0.03806601822538558
21,6831,21142,230,6.0,3.0000064266242403,-1.3043227626677558,-0.20586075179188867,-0.5650562103646461,-0.002356919602786167,-0.053712846973480444
21,6833,21142,230,6.0,3.041730080293082,-1.1912519882628607,-0.20861826834420727,-0.5653538720244755,0.013787582761592976,0.0014883082991468122
21,6835,21142,230,6.0,3.0836912842129043,-1.07747923816162,-0.2098060195991125,-0.5688637505062033,0.0059387562745261135,0.017549392408638953
21,6837,21142,230,6.0,3.125177140986918,-0.9638718515719854,-0.20742928387006865,-0.5680369329481733,-0.01188367864521922,-0.0041340877901502315
21,6839,21142,230,6.0,3.1666688178532887,-0.8515160504275142,-0.20745838433185337,-0.561779005722356,0.00014550230892362848,-0.03128963612908653
21,6841,21142,230,6.0,3.209326928032301,-0.7404988804223483,-0.21329055089506221,-0.5550858500258293,0.029160832816044202,-0.0334657784826331
21,6843,21142,230,6.0,3.252757639518393,-0.6300275008717556,-0.2171535574304584,-0.5523568977529636,0.01931503267698087,-0.013644761364328684
21,6845,21142,230,6.0,3.2975010299102454,-0.5186162414935276,-0.223716951959263,-0.5570562968911402,0.03281697264402306,0.02349699569088315
21,6847,21142,230,6.0,3.343181870385785,-0.4056412406595028,-0.22840420237769887,-0.5648750041701239,0.023436252092179366,0.03909353639491853
21,6849,21142,230,6.0,3.3887694161289925,-0.29042120172047337,-0.22793772871603668,-0.5761001946951472,-0.0023323683083109614,0.056125952625116216
21,6851,21142,230,6.0,3.4341264925801296,-0.1741613147611052,-0.22678538225568534,-0.5812994347968409,-0.005761732301756695,0.025996200508468514
21,6853,21142,230,6.0,3.4794390994033577,-0.05838981540619237,-0.22656303411614065,-0.5788574967745641,-0.0011117406977234623,-0.012209690111383842
21,6855,21142,230,6.0,3.5247071829804484,0.05716255457927,-0.22634041788545334,-0.5777618499273118,-0.001113081153436557,-0.00547823423626137
21,6857,21142,230,6.0,3.57040386446255,0.17451439777537225,-0.2284834074105091,-0.5867592159805113,0.010714947625278803,0.04498683026599726
21,6859,21142,230,6.0,3.615124285470711,0.2893703011711164,-0.22360210504080325,-0.5742795169787207,-0.024406511848529266,-0.06239849500895289
21,6861,21142,230,6.0,3.65911131233693,0.4037116824268592,-0.21993513433109513,-0.5717069062787139,-0.018334853548540586,-0.012863053500034027
21,6863,21142,230,6.0,3.7030019222135317,0.5173269756961234,-0.21945304938300936,-0.5680764663463211,-0.0024104247404288515,-0.018152199661963797
21,6865,21142,230,6.0,3.744553056346339,0.6295082350591574,-0.207755670664036,-0.5609062968151701,-0.05848689359486681,-0.03585084765575508
21,6867,21142,230,6.0,3.7843460539154883,0.7396892054871858,-0.19896498784574668,-0.5509048521401416,-0.043953414091446597,-0.05000722337514252
21,6869,21142,230,6.0,3.8227819029509815,0.8484419084831183,-0.1921792451774662,-0.5437635149796627,-0.03392871334140235,-0.035706685802394666
21,6871,21142,230,6.0,3.859665232493202,0.9577291049055705,-0.1844166477111031,-0.5464359821122611,-0.038812987331815485,0.013362335662991942
21,6873,21142,230,6.0,3.8954507857063296,1.0686074918041448,-0.17892776606563743,-0.5543919344928716,-0.02744440822732841,0.03977976190305266
21,6875,21142,230,6.0,3.9288683632380605,1.1812940797900782,-0.16708788765865457,-0.5634329399296667,-0.05919939203491431,0.045205027183975455
21,6877,21142,230,6.0,3.9604310547835095,1.2929236919116227,-0.15781345772724498,-0.5581480606077227,-0.046372149657047945,-0.026424396609719958
21,6879,21142,230,6.0,3.9902894185177225,1.4027684324098126,-0.14929181867106456,-0.5492237024909497,-0.042608195280902095,-0.044621790583865284
21,6881,21142,230,6.0,4.018402182135589,1.5129340782426477,-0.14056381808933427,-0.5508282291641753,-0.04364000290865144,0.008022633366128185
21,6883,21142,230,6.0,4.04468002033005,1.6243825134933358,-0.13138919097230417,-0.5572421762534407,-0.04587313558515049,0.0320697354463273
21,6885,21142,230,6.0,4.068628768298871,1.7381943866469134,-0.1197437398441048,-0.5690593657678877,-0.058227255640996844,0.059085947572234954
21,6887,21142,230,6.0,4.09023354563997,1.8544941106192452,-0.10802388670549501,-0.581498619861659,-0.05859926569304896,0.06219627046885612
21,6889,21142,230,6.0,4.109537217958041,1.9724999165570747,-0.09651836159035643,-0.5900290296891475,-0.05752762557569291,0.042652049137442694
21,6891,21142,230,6.0,4.126772405474306,2.089695678900596,-0.08617593758132092,-0.5859788117176068,-0.051712120045177556,-0.02025108985770352
21,6893,21142,230,6.0,4.142169052022189,2.2076802803326476,-0.0769832327394182,-0.5899230071602579,-0.04596352420951355,0.019720977213255608
21,6895,21142,230,6.0,4.156402666329479,2.3285744961734025,-0.07116807153644711,-0.6044710792037744,-0.029075806014855488,0.07274036021758246
21,6897,21142,230,6.0,4.1697704703865135,2.451828727397703,-0.0668390202851743,-0.6162711561215017,-0.021645256256364043,0.059000384588636656
21,6899,21142,230,6.0,4.183483120490004,2.5778313183517745,-0.06856325051745049,-0.6300129547703581,0.008621151161380958,0.06870899324428192
21,6901,21142,230,6.0,4.198285533006494,2.7051859884023535,-0.07401206258245363,-0.6367733502528949,0.027244060325015695,0.03380197741268409
21,6903,21142,230,6.0,4.213286717554658,2.8321488808636968,-0.07500592274081619,-0.6348144623067165,0.004969300791812792,-0.009794439730892446
21,6905,21142,230,6.0,4.228988423906994,2.9568501435582855,-0.07850853176168293,-0.6235063134729435,0.017513045104333713,-0.05654074416886479
21,6907,21142,230,6.0,4.245829382642795,3.0768312575256895,-0.0842047936790058,-0.5999055698370204,0.028481309586614323,-0.11800371817961564
21,7897,21161,230,6.0,2.6063319261257254,2.9498494144375944,0.16918124679483615,0.44865506598378735,-0.028687174311770036,-0.013840015534460903
21,7899,21161,230,6.0,2.5715004377817055,2.8596762481421805,0.17415744172009973,0.4508658314770697,-0.024880974626317887,-0.011053827466411814
21,7901,21161,230,6.0,2.535615996616813,2.769805555576224,0.1794222058244621,0.4493534628297824,-0.026323820521811925,0.007561843236436605
21,7903,21161,230,6.0,2.4984110020374843,2.6812381813442205,0.18602497289664344,0.44283687116001724,-0.03301383536090663,0.03258295834882574
21,7905,21161,230,6.0,2.4598038638379496,2.5933928827788333,0.19303569099767381,0.43922649282693627,-0.03505359050515189,0.018051891665404884
21,7907,21161,230,6.0,2.4199560618936973,2.5066466535800274,0.19923900972126152,0.4337311459940296,-0.031016593617938515,0.027476734164533223
21,7909,21161,230,6.0,2.3791907168104043,2.420945706442672,0.20382672541646496,0.4285047356867766,-0.022938578476017213,0.026132051536265077
21,7911,21161,230,6.0,2.3379182308080955,2.3362121310478527,0.20636243001154408,0.42366787697409647,-0.012678522975395623,0.024184293563400683
21,7913,21161,230,6.0,2.29742939649706,2.2513914348933577,0.20244417155517835,0.4241034807724753,0.019591292281828654,-0.0021780189918940707
21,7915,21161,230,6.0,2.25870316146266,2.1648106978899118,0.1936311751719999,0.43290368501722964,0.044064981915892254,-0.04400102122377181
21,7917,21161,230,6.0,2.2218640351335814,2.076000135616547,0.18419563164539188,0.44405281136682406,0.04717771763304013,-0.05574563174797209
21,7919,21161,230,6.0,2.1870363446365153,1.9854054416513933,0.17413845248533066,0.45297346982576814,0.05028589580030607,-0.044603292294720376
21,7921,21161,230,6.0,2.153025778692664,1.8944840866011112,0.17005282971925606,0.45460677525141047,0.020428113830373018,-0.008166527128211643
21,7923,21161,230,6.0,2.1171521519917618,1.8062567999641317,0.17936813350451164,0.4411364331848977,-0.0465765189262779,0.06735171033256382
21,7925,21161,230,6.0,2.0795769658565897,1.7209928721464023,0.1878759306758604,0.426319639088647,-0.04253898585674376,0.07408397048125348
21,7927,21161,230,6.0,2.039444210278167,1.638463727417503,0.20066377789211387,0.4126457236444969,-0.06393923608126739,0.06836957722075043
21,7929,21161,230,6.0,1.996423308364331,1.558866137011015,0.21510450956917948,0.3979879520324392,-0.07220365838532805,0.07328885806028862
21,7931,21161,230,6.0,1.950781871432282,1.481145404675436,0.22820718466024514,0.3886036616778954,-0.06551337545532832,0.046921451772719
21,7933,21161,230,6.0,1.9035566252451064,1.4025608736113622,0.23612623093587803,0.3929226553203691,-0.03959523137816445,-0.021594968212368393
21,7935,21161,230,6.0,1.8535144481337582,1.3236378160809048,0.25021088555674087,0.3946152876522868,-0.07042327310431418,-0.008463161659588714
21,7937,21161,230,6.0,1.7998326528201654,1.2446620390862484,0.26840897656796425,0.39487888497328205,-0.09099045505611691,-0.0013179866049761735
21,7939,21161,230,6.0,1.7425764952158356,1.1643151186948084,0.2862807880216489,0.4017346019571999,-0.0893590572684233,-0.03427858491958924
21,7941,21161,230,6.0,1.6818054647581409,1.0822609581841403,0.3038551522884736,0.4102708025533408,-0.08787182133412341,-0.04268100298070454
21,7943,21161,230,6.0,1.6167450022364789,0.9995522959022063,0.3253023126083099,0.4135433114096698,-0.10723580159918145,-0.016362544281645075
21,7945,21161,230,6.0,1.548361111290375,0.9142413800762064,0.3419194547305193,0.4265545791299996,-0.08308571061104719,-0.06505633860164894
21,7947,21161,230,6.0,1.4785329403272858,0.826772396773839,0.3491408548154462,0.43734491651183705,-0.03610700042463444,-0.05395168690918717
21,7949,21161,230,6.0,1.4129889496890373,0.7383553633967023,0.32771995319124225,0.44208516688568344,0.10710450812101979,-0.023701251869232
21,7951,21161,230,6.0,1.349994975694715,0.6478311956822076,0.3149698699716119,0.45262083857247337,0.06375041609815169,-0.052678358433949635
21,7953,21161,230,6.0,1.2894137043771887,0.554694774956735,0.3029063565876311,0.46568210362736284,0.060317566919904086,-0.06530632527444735
21,7955,21161,230,6.0,1.233362005973235,0.459230636632269,0.28025849201976816,0.4773206916223302,0.1132393228393147,-0.05819293997483682
21,7957,21161,230,6.0,1.1816872786151087,0.3631044375372056,0.25837363679063197,0.48063099547531685,0.10942427614568095,-0.0165515192649332
21,7959,21161,230,6.0,1.134662181609898,0.2678872145591666,0.23512548502605313,0.47608611489019514,0.1162407588228942,0.02272440292560851
21,7961,21161,230,6.0,1.0923517456725336,0.17339142835263438,0.2115521796868225,0.47247893103266103,0.11786652669615316,0.018035919287670565
21,7963,21161,230,6.0,1.053942654820405,0.07946836068599167,0.19204545426064312,0.46961533833321356,0.09753362713089686,0.014317963497237352
21,7965,21161,230,6.0,1.0180422439652124,-0.014132954477996507,0.17950205427596289,0.4680065758199409,0.06271699992340118,0.00804381256636344
21,7967,21161,230,6.0,0.9831722240457413,-0.10663846194007265,0.17435009959735515,0.4625275373103807,0.0257597733930387,0.027395192547800817
21,7969,21161,230,6.0,0.9497731441374364,-0.20031355714300242,0.16699539954152465,0.46837547601464885,0.03677350027915249,-0.029239693521340704
21,7971,21161,230,6.0,0.9178021708065417,-0.29453802617454483,0.15985486665447357,0.47112234515771206,0.03570266443525538,-0.013734345715316065
21,7973,21161,230,6.0,0.8875488016657426,-0.38837219295632247,0.15126684570399562,0.4691708339088882,0.04294010475238974,0.009757556244119336
21,7975,21161,230,6.0,0.8588346649157121,-0.481292432144025,0.14357068375015214,0.4646011959385127,0.03848080976921742,0.022848189851877587
21,7977,21161,230,6.0,0.8312253747300336,-0.5740081864441579,0.13804645092839296,0.46357877150066423,0.027621164108795893,0.00511212218924223
21,7979,21161,230,6.0,0.8039616597987058,-0.6676374930107689,0.13631857465663866,0.4681465328330553,0.008639381358771514,-0.022838806661955313
21,7981,21161,230,6.0,0.7764493978504434,-0.7626967032036231,0.13756130974131198,0.4752960509642712,-0.006213675423366594,-0.035747590656079464
21,7983,21161,230,6.0,0.7484527177229988,-0.8589945977903826,0.13998340063722303,0.48148947293379707,-0.012110454479555277,-0.030967109847629404
21,7985,21161,230,6.0,0.7203484308143583,-0.9557771786474577,0.14052143454320265,0.4839129042853757,-0.00269016952989809,-0.012117156757893155
21,7987,21161,230,6.0,0.6925373642998287,-1.0516646495668835,0.1390553325726479,0.4794373545971292,0.007330509852773726,0.022377748441232415
21,7989,21161,230,6.0,0.6649841624794681,-1.1462874838588575,0.13776600910180292,0.47311417145986967,0.006446617354224915,0.031615915686297735
21,7991,21161,230,6.0,0.6371931208696904,-1.2401582993780829,0.13895520804888872,0.4693540775961269,-0.0059459947354290055,0.01880046931871382
21,7993,21161,230,6.0,0.6087446804279363,-1.3338416935118977,0.14224220220877049,0.4684169706690744,-0.01643497079940881,0.004685534635262556
21,7995,21161,230,6.0,0.5790334325784972,-1.4271279510808959,0.14855623924719563,0.46643128784499055,-0.03157018519212573,0.009928414120419227
21,7997,21161,230,6.0,0.547225671830065,-1.520351489718783,0.15903880374216084,0.4661176931894362,-0.05241282247482604,0.0015679732777718058
21,7999,21161,230,6.0,0.513677980926585,-1.6137517854091359,0.16773845451739988,0.467001478451764,-0.043498253876195214,-0.004418926311638982
21,8001,21161,230,6.0,0.47870409845465145,-1.7068942485762582,0.1748694123596678,0.46571231583561135,-0.03565478921133958,0.006445813080763196
21,8003,21161,230,6.0,0.44289059388622076,-1.7986348791089037,0.17906752284215344,0.4587031526632279,-0.0209905524124282,0.03504581586191713
21,8005,21161,230,6.0,0.4061299355056266,-1.889835324806415,0.18380329190297084,0.45600222848755645,-0.023678845304087037,0.013504620878357354
21,8007,21161,230,6.0,0.36763865392357886,-1.9813239429081868,0.19245640791023866,0.4574430905088589,-0.04326558003633907,-0.007204310106512235
21,8009,21161,230,6.0,0.3280928905629559,-2.0741572052672486,0.19772881680311494,0.46416631179530876,-0.026362044464381396,-0.033616106432249326
21,8011,21161,230,6.0,0.28773581201782383,-2.1678615403393366,0.2017853927256602,0.4685216753604404,-0.020282879612726346,-0.021776817825658323
21,8013,21161,230,6.0,0.24718924694730204,-2.2611778098799733,0.20273282535260895,0.46658134770318327,-0.004737163134743705,0.009701638286285785
21,8015,21161,230,6.0,0.20759308662996667,-2.3527093579283065,0.19798080158667686,0.45765774024166594,0.023760118829660448,0.04461803730758662
21,8017,21161,230,6.0,0.16904952525319883,-2.4427662753549813,0.19271780688383922,0.4502845871333738,0.02631497351418821,0.03686576554146059
21,8019,21161,230,6.0,0.13123565668423365,-2.5323718077949424,0.1890693428448259,0.44802766219980583,0.018242320195066553,0.011284624667839971
21,8021,21161,230,6.0,0.09420356769218152,-2.621988326277225,0.18516044496026063,0.4480825924114118,0.019544489422826383,-0.0002746510580298178
21,8023,21161,230,6.0,0.05760812269215487,-2.7129101960624995,0.18297722500013325,0.4546093489263736,0.010916099800636903,-0.03263378257480909
21,8025,21161,230,6.0,0.021640508745584985,-2.804739991047515,0.17983806973284944,0.45914897492507656,0.015695776336419054,-0.022698129993514726
21,8027,21161,230,6.0,-0.013541602842654155,-2.896625338215561,0.1759105579411957,0.4594267358402315,0.019637558958268686,-0.001388804575774838
21,8029,21161,230,6.0,-0.04797351415426632,-2.9884659691118594,0.1721595565580608,0.4592031544814912,0.018755006915674444,0.0011179067937017173
21,8031,21161,230,6.0,-0.0809683658152004,-3.079190284837425,0.16497425830467038,0.4536215786278275,0.03592649126695213,0.027907879268318503
21,7950,21165,230,6.0,2.3130119938829403,0.8107867883443072,0.1666040475453623,0.4287387273637827,0.02321376571644551,-0.009280144463733042
21,7952,21165,230,6.0,2.280870347159441,0.725052276355839,0.16070823361749698,0.42867255994234077,0.02947906963932656,0.0003308371072097138
21,7954,21165,230,6.0,2.2496255538042016,0.6395946290199243,0.15622396677619665,0.42728823667957383,0.02242133420650161,0.0069216163138347
21,7956,21165,230,6.0,2.219110764242499,0.5530266689076239,0.15257394780851197,0.43283980056150195,0.018250094838423436,-0.027757819409640616
21,7958,21165,230,6.0,2.189834659074695,0.4659742906161439,0.1463805258390205,0.4352618914573997,0.03096710984745732,-0.012110454479488664
21,7960,21165,230,6.0,2.1622431463518046,0.3772361340787045,0.13795756361445255,0.4436907826871972,0.04211481112283977,-0.04214445614898754
21,7962,21165,230,6.0,2.1362991591142073,0.2864500859974298,0.12971993618798638,0.4539302404063733,0.041188137132330827,-0.051197288595880575
21,7964,21165,230,6.0,2.112513164287451,0.1945967194282029,0.11892997413378126,0.4592668328461347,0.05394981027102563,-0.026682962198806837
21,7966,21165,230,6.0,2.091599749080713,0.10338271686066347,0.10456707603369031,0.4560700128376971,0.07181449050045474,0.015984100042187865
21,7968,21165,230,6.0,2.072782814602044,0.012267550303031949,0.09408467239334417,0.4555758327881576,0.05241201820173069,0.0024709002476974717
21,7970,21165,230,6.0,2.055210202307639,-0.07966814187987548,0.0878630614720266,0.4596784609145371,0.03110805460658783,-0.020513140631897575
21,7972,21165,230,6.0,2.0383174863884963,-0.17286642699755006,0.08446357959571271,0.4659914255883729,0.01699740938156946,-0.031564823369178985
21,7974,21165,230,6.0,2.021434366961353,-0.2676301219361161,0.08441559713571634,0.47381847469283034,0.00023991229998188146,-0.03913524552228709
21,7976,21165,230,6.0,2.0044364418340144,-0.3640279587446504,0.08498962563669332,0.48198918404267127,-0.0028701425048849316,-0.04085354674920466
21,7978,21165,230,6.0,1.9871489869230512,-0.4612039166905449,0.08643727455481587,0.48587978972947254,-0.00723824459061273,-0.01945302843400637
21,7980,21165,230,6.0,1.9694620514924919,-0.557197074858589,0.08843467715279663,0.4799657908402208,-0.009987012989903787,0.029569994446258796
21,7982,21165,230,6.0,1.9515000270109242,-0.6518848495527012,0.08981012240783848,0.4734388734705608,-0.006877226275209258,0.03263458684829995
21,7984,21165,230,6.0,1.9333078120520752,-0.7469329190485703,0.09096107479424465,0.4752403474793454,-0.0057547619320308385,-0.009007370043923046
21,7986,21165,230,6.0,1.9148836739089758,-0.8429652200398721,0.092120690715497,0.4801615049565089,-0.0057980796062617745,-0.024605787385817424
21,7988,21165,230,6.0,1.8962684881118461,-0.9400950185454683,0.09307592898564865,0.4856489925279811,-0.004776191350758241,-0.02743743785736108
21,7990,21165,230,6.0,1.877128148012708,-1.039050306837148,0.0957017004956906,0.4947764414583983,-0.01312885755020976,-0.04563724465208585
21,7992,21165,230,6.0,1.8578301473323238,-1.1389118197925425,0.09649000340192115,0.4993075647769729,-0.003941514531152768,-0.022655616592873185
21,7994,21165,230,6.0,1.8389200513286983,-1.2377760715174857,0.09455048001812738,0.4943212586247159,0.009697616918968865,0.02493153076128518
21,7996,21165,230,6.0,1.8203606429111607,-1.3352512522518194,0.0927970420876878,0.4873759036716685,0.008767189652197915,0.03472677476523689
21,7998,21165,230,6.0,1.8014186995161041,-1.4327135104876019,0.09470971697528308,0.48731129117891236,-0.00956337443797639,0.0003230624637806656
