recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,20678,18304,210,5.0,2.3006705717763554,-1.3045389241652643,-0.30177368919419356,0.508546684690907,-0.004983637203836988,0.007724206122372568
18,20680,18304,210,5.0,2.3608391769871786,-1.4054511070124556,-0.30084302605411617,0.5045609142359564,-0.004653315700386962,0.01992885227475316
18,20682,18304,210,5.0,2.421342397499287,-1.5047168292314668,-0.3025161025605416,0.496328611095056,0.008365382532127263,0.041161515704501994
18,20684,18304,210,5.0,2.483200324931333,-1.6031084981562873,-0.3092896371602305,0.4919583446241027,0.0338676729984444,0.02185133235476644
18,20686,18304,210,5.0,2.5456681722218706,-1.7024194046816399,-0.3123392364526878,0.49655453262676286,0.015247996462286473,-0.022980940013300755
18,20688,18304,210,5.0,2.607788540848126,-1.802535145710401,-0.31060184313127737,0.500578705143806,-0.008686966607052149,-0.020120862585215615
18,20690,18304,210,5.0,2.6692882742176436,-1.9024454314445456,-0.30749866684758764,0.49955142867072255,-0.015515881418448618,0.005136382365417136
18,20692,18304,210,5.0,2.7293497010205483,-2.002004612891561,-0.3003071340145236,0.49779590723507683,-0.03595766416532031,0.00877760717822862
18,20694,18304,210,5.0,2.789910982480231,-2.1006690623551902,-0.3028064072984127,0.49332224731814645,0.012496366419445515,0.02236829958465192
18,20696,18304,210,5.0,2.852029767222271,-2.198799860691751,-0.31059392371020067,0.49065399168280344,0.038937582058939935,0.013341278176715043
18,20698,18304,210,5.0,2.917084770094549,-2.2974513538446044,-0.3252750143613903,0.49325746576426743,0.07340545325594805,-0.013017370407319984
18,20700,18304,210,5.0,2.983575997960015,-2.39750718234521,-0.33245613932733065,0.5002791425030284,0.03590562482970183,-0.03510838369380487
18,20702,18304,210,5.0,3.049694611072288,-2.4972985146346973,-0.33059306556136425,0.4989566614474361,-0.009315368829831971,0.006612405277961475
18,20704,18304,210,5.0,3.1129348922533104,-2.5966327853379325,-0.31620140590511214,0.496671353516176,-0.07195829828126055,0.011426539656300694
18,20687,18306,210,5.0,0.9182851507402933,2.4188641194639025,-0.16641681982640932,0.511937910863085,-0.024125645553604858,-0.0359724300906028
18,20689,18306,210,5.0,0.9502335728971887,2.314697990027868,-0.1597421107844771,0.5208306471801727,-0.03337354520966118,-0.04446368158543823
18,20691,18306,210,5.0,0.9811370350428978,2.2093864093379527,-0.1545173107285458,0.526557903449576,-0.026124000279656445,-0.028636281347016457
18,20693,18306,210,5.0,1.011472189126628,2.104238309370731,-0.1516757704186511,0.5257404998361093,-0.014207701549473484,0.004087018067333581
18,20695,18306,210,5.0,1.0417618779293831,2.0006344998257544,-0.15144844401377533,0.5180190477248825,-0.0011366320243788586,0.03860726055613384
18,20697,18306,210,5.0,1.0718238223076169,1.8985836012496016,-0.15030972189116865,0.510254492880764,-0.005693610613033417,0.03882277422059266
18,20699,18306,210,5.0,1.1013308993455975,1.7957623636346285,-0.14753538518990306,0.5141061880748654,-0.013871683506327948,-0.019258475970507227
18,20701,18306,210,5.0,1.1265932952782367,1.690572733671678,-0.12631197966319618,0.5259481498147522,-0.10611702763353437,-0.05920980869943415
18,20703,18306,210,5.0,1.1472640955217668,1.5826394111188529,-0.10335400121765037,0.5396666127641259,-0.11478989222772906,-0.06859231474686811
18,20705,18306,210,5.0,1.1650848013001243,1.472732573544653,-0.08910352889178741,0.5495341878709992,-0.07125236162931481,-0.049337875534366527
18,20707,18306,210,5.0,1.1836524686611507,1.362020162637973,-0.0928383368051322,0.5535620545333997,0.018674039566723977,-0.020139333312002572
18,20709,18306,210,5.0,1.203096244333286,1.2520497316684973,-0.09721887836067644,0.5498521548473789,0.021902707777721186,0.018549498430103784
18,20711,18306,210,5.0,1.223019209251256,1.1415974525209986,-0.09961482458984983,0.5522613957374933,0.011979731145866923,-0.012046204450572029
18,20713,18306,210,5.0,1.2445618197452366,1.0300695581039316,-0.10771305246990326,0.557639472085335,0.04049113940026716,-0.026890381739208546
18,20715,18306,210,5.0,1.2678643803868688,0.9174051006759423,-0.11651280320816082,0.5633222871399468,0.043998753691287806,-0.028414075273058836
18,20717,18306,210,5.0,1.2936391294326195,0.8040131238361853,-0.1288737452287536,0.566959884198785,0.061804710102963956,-0.018187985294190745
18,20719,18306,210,5.0,1.3201362813308763,0.6907927107417213,-0.13248575949128427,0.5661020654723198,0.018060071312653303,0.00428909363232588
18,20721,18306,210,5.0,1.3479444600573904,0.5776271488604017,-0.13904089363257044,0.5658278094065983,0.03277567070643084,0.0013712803286075603
18,20723,18306,210,5.0,1.3770646190245885,0.46471060072982623,-0.14560079483599053,0.5645827406528772,0.032799506017100466,0.006225343768605507
18,20725,18306,210,5.0,1.407507486908986,0.3522351207576413,-0.1522143394219877,0.5623773998609246,0.03306772292998583,0.011026703959762796
18,20727,18306,210,5.0,1.4392320425510992,0.24034254428667806,-0.15862277821056536,0.5594628823548161,0.03204219394288832,0.014572587530542469
18,20729,18306,210,5.0,1.4721723432858458,0.1293437596649349,-0.16470150367373315,0.5549939231087159,0.030393627315838945,0.02234479623050123
18,20731,18306,210,5.0,1.5061332466067043,0.020089013563760028,-0.16980451660429274,0.5462737305058742,0.02551506465279796,0.04360096301420813
18,20733,18306,210,5.0,1.5417649015895316,-0.0874902956140946,-0.17815827491413638,0.5378965458892732,0.0417687915492182,0.04188592308300543
18,20735,18306,210,5.0,1.578535442296562,-0.1942001570895569,-0.18385270353515226,0.5335493073773114,0.028472143105079395,0.02173619255980863
18,20737,18306,210,5.0,1.6150080929323718,-0.29958749767465,-0.18236325317904867,0.5269367029254654,-0.007447251780517972,0.03306302225923041
18,20739,18306,210,5.0,1.6525416284846999,-0.40446707532893783,-0.1876676777616404,0.5243978882714392,0.026522122912958634,0.012694073270130835
18,20741,18306,210,5.0,1.6908945807014262,-0.5102906107842532,-0.1917647610836315,0.5291176772765768,0.02048541660995551,-0.023598945025687934
18,20743,18306,210,5.0,1.7300086873298846,-0.6172808269848798,-0.1955705331422919,0.5349510810031333,0.019028860293301975,-0.029167018632782482
18,20745,18306,210,5.0,1.7692989632954406,-0.7252092672337345,-0.19645137982778005,0.5396422012442731,0.004404233427440785,-0.023455601205699117
18,20747,18306,210,5.0,1.8091896935177592,-0.8311598412875356,-0.19945365111159297,0.5297528702690057,0.015011356419064592,0.049446654876336704
18,20749,18306,210,5.0,1.8492645433171957,-0.9341220713214301,-0.2003742489971827,0.5148111501694724,0.004602989427948678,0.07470860049766659
18,20751,18306,210,5.0,1.8896469787824133,-1.0352785629860661,-0.2019121773260879,0.5057824583231801,0.007689641644526013,0.04514345923146146
18,20753,18306,210,5.0,1.930352347459987,-1.1351748109677746,-0.20352684338786897,0.49948123990854243,0.008073330308905335,0.03150609207318855
18,20755,18306,210,5.0,1.9715715888748262,-1.2352023403643608,-0.20609620707419563,0.5001376469829311,0.012846818431633267,-0.0032820353719431594
18,20757,18306,210,5.0,2.013767792618874,-1.335870217016208,-0.2109810187202399,0.5033393832592359,0.024424058230221313,-0.016008681381524115
18,20759,18306,210,5.0,2.0573627992629593,-1.4361236658132535,-0.21797503322042555,0.5012672439852273,0.03497007250092832,0.01036069637004311
18,20761,18306,210,5.0,2.1024781282361227,-1.5359684337865573,-0.22557664486581697,0.4992238398665194,0.038008058226957075,0.010217020593539239
18,20763,18306,210,5.0,2.149872987290489,-1.6353943430618392,-0.23697429527183234,0.49712954637640916,0.05698825203007685,0.010471467450551275
18,20765,18306,210,5.0,2.1998686306751725,-1.7349514806389736,-0.2499782169234166,0.49778568788567235,0.0650196082579213,-0.0032807075463159308
18,20767,18306,210,5.0,2.252816578565728,-1.8344803674717851,-0.2647397394527773,0.49764443416405735,0.07380761264680347,0.0007062686080749891
18,20769,18306,210,5.0,2.3086188770161074,-1.9335813724498119,-0.27901149225189714,0.4955050248901338,0.07135876399559926,0.010697046369617658
18,20771,18306,210,5.0,2.3656825340321506,-2.0316245142189047,-0.28531828508021606,0.49021570884546395,0.031533964141594595,0.026446580223349336
18,20773,18306,210,5.0,2.4239466018725233,-2.128750097350712,-0.29132033920186373,0.48562791565903707,0.030010270608238354,0.022938965932134403
18,20775,18306,210,5.0,2.4828954757236694,-2.224550259520104,-0.29474436925573055,0.479000810846959,0.01712015026933411,0.03313552406039033
18,20777,18306,210,5.0,2.5415180871237193,-2.318827413871719,-0.29311305700024937,0.47138577175807495,-0.008156561277405938,0.038075195444420284
18,20779,18306,210,5.0,2.599826936660237,-2.413231270602932,-0.29154424768258913,0.4720192836560666,-0.007844046588301179,-0.0031675594899582826
18,20781,18306,210,5.0,2.6580974372477053,-2.507053982465709,-0.29135250293734094,0.4691135593138851,-0.0009587237262409509,0.014528621710907519
18,20670,18308,210,5.0,0.0634119480889564,2.418811311809907,-0.15223473549619226,0.6106669389351294,-0.11577079148268193,-0.12413374375842556
18,20672,18308,210,5.0,0.09412322992899819,2.295863904892392,-0.15355640920020897,0.6147370345875758,0.006608368520083507,-0.02035047826223213
18,20674,18308,210,5.0,0.12620210860846015,2.1719054693477777,-0.16039439339730982,0.6197921777230708,0.034189920985504274,-0.02527571567747522
18,20676,18308,210,5.0,0.156453468624988,2.0454972428862415,-0.1512568000826392,0.6320411323076813,-0.04568796657335311,-0.061244772923052526
18,20678,18308,210,5.0,0.18661149356550447,1.9187510984411846,-0.15079012470258238,0.6337307222252841,-0.0023333769002840954,-0.008447949588014092
18,20680,18308,210,5.0,0.21230168528969598,1.791495379319513,-0.12845095862095757,0.6362785956083583,-0.11169583040812406,-0.012739366915370809
18,20682,18308,210,5.0,0.23483811888991662,1.6645106024343146,-0.11268216800110323,0.6349238844259919,-0.0788439530992717,0.006773555911832041
18,20684,18308,210,5.0,0.2530537242889275,1.5372709850977833,-0.09107802699505424,0.6361980866826566,-0.10802070503024494,-0.006371011283323735
18,20686,18308,210,5.0,0.26307753673907847,1.4090461630703606,-0.050119062250754964,0.6411241101371135,-0.20479482372149638,-0.024630117272284036
18,20688,18308,210,5.0,0.2684312571344484,1.2821251585914795,-0.02676860197684955,0.6346050223944055,-0.11675230136952708,0.03259543871353965
18,20690,18308,210,5.0,0.2703907730886616,1.1590562673263616,-0.009797579771066156,0.6153444563255894,-0.08485511102891696,0.09630283034408049
18,20692,18308,210,5.0,0.266336594798357,1.0368955508975928,0.020270891451523165,0.610803582143844,-0.1503423561129466,0.022704370908727123
18,20694,18308,210,5.0,0.26175586843464044,0.9158509200956386,0.02290363181858268,0.6052231540097708,-0.013163701835297581,0.027902140670366116
18,20696,18308,210,5.0,0.2602425885030063,0.7968863788077064,0.007566399658170686,0.5948227064396611,0.07668616080205998,0.05200223785054858
18,20698,18308,210,5.0,0.26509998904788057,0.6808035783592931,-0.024287002724371343,0.5804140022420667,0.15926701191271014,0.07204352098797162
18,20700,18308,210,5.0,0.2720095513030976,0.5669789037520611,-0.03454781127608525,0.56912337303616,0.051304042758569535,0.05645314602953366
18,20702,18308,210,5.0,0.28650700350735564,0.4596403702257228,-0.0724872610212901,0.5366926676316913,0.18969724872602428,0.16215352702234342
18,20704,18308,210,5.0,0.3082301764781137,0.35530607693687827,-0.10861586485379021,0.5216714664442226,0.18064301916250053,0.07510600593734373
18,20706,18308,210,5.0,0.34076214801750127,0.25460479527790175,-0.16265985769693792,0.5035064082948826,0.2702199642157385,0.09082529074669998
18,20708,18308,210,5.0,0.3842949858114278,0.15700406867401318,-0.21766418896963263,0.4880036330194429,0.2750216563634736,0.07751387637719848
18,20710,18308,210,5.0,0.43218980787986994,0.061746436858854115,-0.23947411034221072,0.4762881590757953,0.10904960686289045,0.058577369718237904
18,20712,18308,210,5.0,0.4873337414492115,-0.030777976624834016,-0.27571966784670776,0.46262206741844064,0.1812277875224852,0.06833045828677331
18,20908,18311,210,5.0,-0.4332376290605171,2.467014801489044,-0.16238824662651086,0.6385336971198607,0.007734603333336976,-0.026987050807225632
18,20910,18311,210,5.0,-0.40338024820243523,2.336834867135491,-0.14928690429040936,0.650899671767764,-0.06550671168050748,-0.061829873239516164
18,20912,18311,210,5.0,-0.37263942811798684,2.205533489455987,-0.15370410042224197,0.6565068883975211,0.022085980659163063,-0.028036083148785806
18,20914,18311,210,5.0,-0.34053981976753583,2.0728956259186577,-0.16049804175225502,0.6631893176866455,0.03396970665006521,-0.03341214644562163
18,20916,18311,210,5.0,-0.30668795496011003,1.9401765385609595,-0.169259324037129,0.6635954367884911,0.04380641142436997,-0.002030595509228128
18,20918,18311,210,5.0,-0.2705070798357235,1.806730119818329,-0.1809043756219328,0.6672320937131526,0.05822525792401889,-0.01818328462330765
18,20920,18311,210,5.0,-0.2330178102587543,1.6713340590684485,-0.18744634788484593,0.6769803037494027,0.032709861314565714,-0.04874105018125019
18,20922,18311,210,5.0,-0.19642284349846606,1.5346372975566513,-0.18297483380144114,0.6834838075589855,-0.022357570417023964,-0.032517519047914334
18,20924,18311,210,5.0,-0.1634090477154645,1.397700089727668,-0.16506897891500782,0.6846860391449172,-0.08952927443216657,-0.0060111579296584505
18,20926,18311,210,5.0,-0.1356763388937008,1.2600399569316867,-0.13866354410881854,0.6883006639799061,-0.13202717403094644,-0.018073124174944333
18,20928,18311,210,5.0,-0.10726761935631096,1.1228580599691276,-0.14204359768694913,0.6859094848127956,0.016900267890652965,0.011955895835552566
18,20930,18311,210,5.0,-0.07794998828473113,0.985336928835213,-0.14658815535789918,0.6876056556695731,0.02272278835475025,-0.008480854283887673
18,20932,18311,210,5.0,-0.047136352474383525,0.8472578820969511,-0.154068179051738,0.6903952336913094,0.03740011846919411,-0.013947890108681471
18,20934,18311,210,5.0,-0.01497985330336496,0.7084800378239401,-0.16078249585509283,0.6938892213650549,0.033571584016774125,-0.017469938368727678
18,20936,18311,210,5.0,0.01858275312644031,0.5692966539390883,-0.16781303214902635,0.6959169194242587,0.0351526814696676,-0.010138490296018876
18,20938,18311,210,5.0,0.05210780254930401,0.4297019435765705,-0.16762524711431848,0.6979735518125892,-0.0009389251735393567,-0.010283161941652685
18,20940,18311,210,5.0,0.08738087889100514,0.2905281867637573,-0.17636538170850566,0.6958687840640659,0.04370067297093591,0.010523838742616531
18,20942,18311,210,5.0,0.12418425413097199,0.15138245283365795,-0.18401687619983426,0.6957286696504967,0.03825747245664299,0.000700572067846017
18,20944,18311,210,5.0,0.16075993805943725,0.011702718279339643,-0.1828784196423263,0.6983986727715915,-0.005692282787539832,-0.013350015605473886
18,20946,18311,210,5.0,0.19788840775473157,-0.1282599082967772,-0.1856423484764716,0.6998131328805841,0.013819644170726536,-0.007072300544962995
18,20948,18311,210,5.0,0.23551653080171542,-0.26694925307841916,-0.18814061523491923,0.6934467239082098,0.012491333792238185,0.03183204486187141
18,20950,18311,210,5.0,0.2732739886039577,-0.4039478665031968,-0.18878728901121133,0.6849930671238882,0.003233368881460502,0.042268283921608196
18,20952,18311,210,5.0,0.3108383589165753,-0.5379995463994829,-0.18782185156308806,0.6702583994814304,-0.004827187240616371,0.07367333821228894
18,20954,18311,210,5.0,0.3499621393364083,-0.6711292500935159,-0.195618902099165,0.6656485184701649,0.03898525268038466,0.023049405056327354
18,20956,18311,210,5.0,0.39152474085677286,-0.8043347933522657,-0.2078130076018228,0.6660277162937489,0.060970527513289074,-0.001895989117919883
18,20958,18311,210,5.0,0.43494828145669895,-0.9378291371341914,-0.21711770299963046,0.6674717189096285,0.04652347698903825,-0.007220013079398124
18,20960,18311,210,5.0,0.48008419879336306,-1.0709255287688944,-0.22567958668332055,0.665481958173515,0.042809418418450484,0.00994880368056783
18,20962,18311,210,5.0,0.5273976640321179,-1.2030798030361363,-0.23656732619377396,0.6607713713362096,0.054438697552267046,0.02355293418652704
18,20964,18311,210,5.0,0.5767828813441735,-1.334545351416844,-0.24692608656027848,0.6573277419035384,0.05179380183252258,0.0172181471633559
18,20966,18311,210,5.0,0.6276426194854468,-1.4659094684206937,-0.254298690706366,0.6568205850192488,0.03686302073043768,0.002535784421447973
18,20968,18311,210,5.0,0.6795143927792708,-1.5977987376405773,-0.25935886646912043,0.6594463460994182,0.025300878813772076,-0.013128805400847154
18,20970,18311,210,5.0,0.7337224409140295,-1.7296701220172457,-0.2710402406737933,0.6593569218833417,0.05840687102336428,0.0004471210803824732
18,20972,18311,210,5.0,0.789341162064605,-1.8605976835066982,-0.27809360575287767,0.6546378074472625,0.03526682539542192,0.023595572180395985
18,20974,18311,210,5.0,0.8463345034387169,-1.9898473238892327,-0.28496670687055914,0.6462482019126725,0.03436550558840734,0.04194802767295003
18,20976,18311,210,5.0,0.9060734861935544,-2.117418049917647,-0.2986949137741879,0.6378536301420723,0.06864103451814374,0.04197285885300106
18,20978,18311,210,5.0,0.9688569670910181,-2.2449599478429874,-0.3139174044873183,0.637709489626701,0.0761124535656521,0.0007207025768563025
18,20980,18311,210,5.0,1.0347907419599145,-2.372219626184315,-0.329668874344482,0.6362983917066378,0.07875734928581846,0.0070554896003161005
18,20982,18311,210,5.0,1.103609697395582,-2.497912322363304,-0.3440947771783376,0.6284634808949452,0.07212951416927793,0.03917455405846315
18,20984,18311,210,5.0,1.1740227464298825,-2.622332475576892,-0.3520652451715023,0.6221007660679412,0.03985233996582349,0.03181357413502006
18,20704,18313,210,5.0,1.0233494869312534,0.6569383953595203,0.005271074005751553,0.29624651184246953,-0.007759487793962405,-0.12492163683359425
18,20706,18313,210,5.0,1.0219787828118774,0.5917626240160438,0.006853520596880047,0.32587885671738204,-0.007912232955642473,-0.14816172437456254
18,20708,18313,210,5.0,1.0192337394436062,0.5214000143649913,0.01372521684135597,0.35181304825526283,-0.03435848122237961,-0.12967095768940395
18,20710,18313,210,5.0,1.015655675087656,0.44428117972996517,0.01789032177975103,0.38559417317513056,-0.020825524691975295,-0.16890562459933867
18,20712,18313,210,5.0,1.011244213690364,0.3601197639366194,0.022057306986459357,0.420807078966729,-0.020834926033541645,-0.17606452895799207
18,20714,18313,210,5.0,1.0060242767573127,0.2687467139797829,0.02609968466525725,0.4568652497841824,-0.020211888393989463,-0.1802908540872672
18,20716,18313,210,5.0,1.0000907434139497,0.17008018884555537,0.029667666716814978,0.4933326256711376,-0.017839910257788638,-0.182336879434776
18,20718,18313,210,5.0,0.9935624476006161,0.06419685987553325,0.03264147906666792,0.5294166448501105,-0.014869061749264723,-0.18042009589486457
18,20720,18313,210,5.0,0.9837446107514651,-0.053334770248460256,0.0490891842457547,0.5876581506199675,-0.0822385258954339,-0.2912075288492849
18,20722,18313,210,5.0,0.973398799152552,-0.18147347549539095,0.05172905799456562,0.6406935262346534,-0.013199368744054585,-0.26517687807342927
18,20724,18313,210,5.0,0.9630079227516143,-0.3162723586050846,0.051954382004688604,0.6739944155484684,-0.0011266200506149238,-0.16650444656907515
18,20726,18313,210,5.0,0.953050929654644,-0.45626953424968975,0.04978496548485145,0.6999858782230256,0.010847082599185764,-0.12995731337278604
18,20728,18313,210,5.0,0.9440742148473515,-0.5991685807519977,0.04488357403646226,0.71449523251154,0.02450695724194596,-0.07254677144257204
18,20730,18313,210,5.0,0.9402970954845459,-0.7401097694418881,0.01888559681402835,0.7047059434494518,0.12998988611216955,0.04894644531044101
18,20732,18313,210,5.0,0.9406957613769433,-0.875302069760753,-0.00199332946198727,0.6759615015943243,0.1043946313800781,0.1437222092756374
18,20734,18313,210,5.0,0.9461515037861882,-1.0043115166038599,-0.02727871204622423,0.6450472342155344,0.1264269129211848,0.15457133689394942
18,20736,18313,210,5.0,0.9578485122471438,-1.1289995865747433,-0.058485042304778356,0.6234403498544172,0.15603165129277063,0.1080344218055862
18,20738,18313,210,5.0,0.9727043953913348,-1.251657974123275,-0.07427941572095476,0.6132919377426582,0.078971867080882,0.05074206055879493
18,20740,18313,210,5.0,0.9849185394370055,-1.3766519375184394,-0.06107072022835336,0.6249698169758222,-0.06604347746300698,-0.05838939616581995
18,20742,18313,210,5.0,1.0004086201952216,-1.4976977825446283,-0.07745040379108059,0.6052292251309443,0.08189841781363616,0.09870295922438932
18,20744,18313,210,5.0,1.019668745291697,-1.6140222966474924,-0.09630062548237728,0.5816225705143208,0.09425110845648343,0.11803327308311795
18,20746,18313,210,5.0,1.0437711720695275,-1.7276264956166334,-0.12051213388915238,0.5680209948457049,0.12105754203387553,0.06800787834307931
18,20748,18313,210,5.0,1.0715942293411518,-1.8379718130707967,-0.13911528635812132,0.5517265872708166,0.09301576234484465,0.08147203787444157
18,20750,18313,210,5.0,1.101915834345867,-1.9454596387532337,-0.1516080250235763,0.5374391284121849,0.06246369332727486,0.07143729429315848
18,20752,18313,210,5.0,1.133193428737693,-2.050412018855163,-0.1563879719591299,0.524761900509646,0.02389973467776807,0.06338613951269445
18,20754,18313,210,5.0,1.1669638105533033,-2.1521066987161492,-0.1688519090780516,0.5084733993049317,0.06231968559460843,0.08144250602357128
18,20756,18313,210,5.0,1.2025306531632864,-2.251068682360154,-0.17783421304991553,0.49480991822002274,0.04491151985931974,0.06831740542454501
18,20758,18313,210,5.0,1.2343730516297753,-2.3540661976695114,-0.1592119923324442,0.5149875765467882,-0.09311110358735664,-0.10088829163382718
18,20760,18313,210,5.0,1.2655500065868535,-2.458536528288326,-0.15588477478539087,0.522351653094073,-0.016636087735266702,-0.036820382736424406
18,20762,18313,210,5.0,1.2956587589903992,-2.5621729264730466,-0.15054376201772857,0.518181990923603,-0.026705063838311505,0.020848310852350505
18,22278,18337,210,5.0,-0.3320926989987713,2.4119035891742677,-0.2082350663598756,0.7940436698558284,-0.014676002288589729,-0.04670575400124166
18,22280,18337,210,5.0,-0.29069942670488447,2.251870839061037,-0.2069663614694342,0.8001637505661541,-0.006343524452206983,-0.030600403551628297
18,22282,18337,210,5.0,-0.24990586983867863,2.090954662999698,-0.2039677843310292,0.8045808803066956,-0.01499288569202506,-0.022085648702707683
18,22284,18337,210,5.0,-0.20905386269298804,1.930404387969822,-0.20426003572845297,0.8027513751493787,0.0014612569871189085,0.009147525786584731
18,22286,18337,210,5.0,-0.16684925675730355,1.7707183909700417,-0.2110230296784224,0.7984299849989018,0.03381496974984716,0.02160695075238417
18,22288,18337,210,5.0,-0.1253696042490079,1.6131733382778322,-0.2073982625414783,0.7877252634610477,-0.01812383568472048,0.05352360768927089
18,22290,18337,210,5.0,-0.08646913052592481,1.4578519844847406,-0.19450236861541542,0.7766067689654577,-0.06447946963031442,0.05559247247794996
18,22292,18337,210,5.0,-0.04841275383295057,1.3016999079919742,-0.19028188346487118,0.7807603824638321,-0.0211024257527212,-0.02076806749187199
18,22294,18337,210,5.0,-0.011255084243377955,1.1440844021219243,-0.1857883479478631,0.7880775293502496,-0.02246767758504048,-0.03658573443208746
18,22296,18337,210,5.0,0.022911193062185642,0.9859273501290396,-0.17083138652781799,0.7907852599644233,-0.0747848071002255,-0.013538653070868656
18,22298,18337,210,5.0,0.05420199867378073,0.8288098473351845,-0.15645402805797543,0.7855875139692758,-0.0718867923492128,0.0259887299757372
18,22300,18337,210,5.0,0.08386667284923485,0.6715520001349122,-0.14832337087727063,0.7862892360013612,-0.04065328590352399,-0.003508610160427028
18,22302,18337,210,5.0,0.11420868720640184,0.515252907479998,-0.15171007178583495,0.7814954632745713,0.016933504542821637,0.023968863633949677
18,22304,18337,210,5.0,0.14690846031405916,0.358312352687085,-0.16349886553828658,0.7847027739645648,0.0589439687622581,-0.01603655344996735
18,22306,18337,210,5.0,0.1819526045635076,0.199577243924643,-0.17522072124724217,0.7936755438122101,0.05860927854477796,-0.044863849238226394
18,22308,18337,210,5.0,0.2194008864220701,0.04041572883433582,-0.1872414092928125,0.7958075754515359,0.060103440227851634,-0.010660158196629244
18,22310,18337,210,5.0,0.25878963893905493,-0.1185709331067068,-0.19694376258492421,0.794933309705213,0.0485117664605586,0.004371328731614388
18,22312,18337,210,5.0,0.2996109111568186,-0.27646503506913844,-0.2041063610888183,0.7894705098121582,0.03581299251947043,0.027313999465274352
18,22314,18337,210,5.0,0.34185872818271135,-0.4319660908743873,-0.21123908512946377,0.7775052790262443,0.03566362020322733,0.05982615392956914
18,22316,18337,210,5.0,0.3847789170231041,-0.5871006550111577,-0.21460094420196363,0.775672820683852,0.01680929536249931,0.00916229171196159
18,22318,18337,210,5.0,0.42972681506971216,-0.7431737794150425,-0.22473949023304046,0.7803656220194238,0.05069273015538417,-0.023464006677859084
18,22320,18337,210,5.0,0.47778268301868454,-0.9003468234005569,-0.24027933974486188,0.7858652199275723,0.07769924755910707,-0.02749798954074234
18,22322,18337,210,5.0,0.5277508372730351,-1.0570013492222263,-0.24984077127175264,0.7832726291083469,0.04780715763445381,0.0129629540961268
18,22324,18337,210,5.0,0.5798225137418143,-1.2111121584139624,-0.26035838234389597,0.7705540459586802,0.052588055360716646,0.06359291574833392
18,22326,18337,210,5.0,0.6347601431898149,-1.3612785014160933,-0.2746881472400031,0.7508317150106547,0.07164882448053578,0.09861165474012723
18,22328,18337,210,5.0,0.6934389203504832,-1.5085177445237945,-0.29339388580334136,0.736196215538506,0.09352869281669118,0.07317749736074353
18,22330,18337,210,5.0,0.757823149061593,-1.655248339810786,-0.3219211435555491,0.7336529764349575,0.14263628876103884,0.01271619551774239
18,22332,18337,210,5.0,0.8267567025057865,-1.8027042932665809,-0.3446677672209675,0.7372797672789744,0.11373311832709176,-0.018133954220084236
18,22334,18337,210,5.0,0.8983212929284812,-1.9490601810799222,-0.3578229521134735,0.7317794390667065,0.06577592446253,0.027501641061339344
18,22336,18337,210,5.0,0.9724166171138349,-2.0919824138985703,-0.3704766209267685,0.7146111640932407,0.06326834406647497,0.08584137486732923
18,22338,18337,210,5.0,1.0505463070999939,-2.230475607026127,-0.39064844993079495,0.692465965637783,0.10085914502013238,0.11072599227728852
18,22340,18337,210,5.0,1.1326141808519417,-2.3659818939571577,-0.410339368759739,0.6775314346551542,0.09845459414472013,0.07467265491314379
18,22342,18337,210,5.0,1.2182929141488752,-2.5004459748882093,-0.4283936664846677,0.6723204046552578,0.09027148862464363,0.026055149999482108
18,23617,18344,210,5.0,-1.0551079289156342,-2.4519639725206717,-0.14514786658411882,-0.5504208769896723,-0.006517727948507357,0.03618727984239234
18,23619,18344,210,5.0,-1.0253262509003551,-2.341428201592909,-0.14890839007639545,-0.5526788546388128,0.01880261746138312,0.011289888245702429
18,23621,18344,210,5.0,-0.9944766380279223,-2.2287391737968503,-0.1542480643621641,-0.5634451389802941,0.026698371428843237,0.05383142170740651
18,23623,18344,210,5.0,-0.9627103248515891,-2.1136494459877055,-0.1588315658816658,-0.5754486390457236,0.022917507597508546,0.06001750032714748
18,23625,18344,210,5.0,-0.9298756742079266,-1.9971635609324403,-0.16417325321831266,-0.5824294252763262,0.026708436683234305,0.034903931153013046
18,23627,18344,210,5.0,-0.8967974206256877,-1.8802596356777725,-0.16539126791119463,-0.5845196262733388,0.0060900734644098176,0.010451004985062573
18,23629,18344,210,5.0,-0.8632223739290201,-1.762664916241412,-0.16787523348333777,-0.5879735971818023,0.012419827860715715,0.017269854542317775
18,23631,18344,210,5.0,-0.8293740224478201,-1.6443721248211152,-0.16924175740600012,-0.5914639571014846,0.006832619613311719,0.017451799598411366
18,23633,18344,210,5.0,-0.7953169395462996,-1.5261550380517357,-0.1702854145076027,-0.5910854338468974,0.005218285508012954,-0.0018926162729360207
18,23635,18344,210,5.0,-0.7605899822921419,-1.4073458631540565,-0.1736347862707882,-0.5940458744883959,0.016746858815927523,0.01480220320749237
18,23637,18344,210,5.0,-0.72463806876175,-1.2880745387986061,-0.17975956765195977,-0.596356621777252,0.03062390690585781,0.011553736444280815
18,23639,18344,210,5.0,-0.6890978046496538,-1.171138925203591,-0.17770132056048105,-0.5846780679750752,-0.010291235457393633,-0.058392769010884304
